"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","calculation_long"
139,1,"2013-07-16","midnight",24.567869,-165.998984,21.5752667,-158.2733528,21.5752667,-158.2733528,857.323850736523,194.001016
139,2,"2013-07-16","noon",29.103971,-168.682317,24.567869,-165.998984,21.5752667,-158.2733528,570.285869893358,191.317683
139,3,"2013-07-17","midnight",24.103971,-175.44608,29.103971,-168.682317,21.5752667,-158.2733528,872.18715617225,184.55392
139,4,"2013-07-17","noon",19.103971,-173.031496,24.103971,-175.44608,21.5752667,-158.2733528,609.395350103043,186.968504
139,5,"2013-07-18","midnight",24.103971,-160.707686,19.103971,-173.031496,21.5752667,-158.2733528,1389.25107833278,199.292314
139,6,"2013-07-18","noon",29.103971,-164.913936,24.103971,-160.707686,21.5752667,-158.2733528,695.545365435727,195.086064
139,7,"2013-07-19","midnight",34.103971,-166.025417,29.103971,-164.913936,21.5752667,-158.2733528,565.837982397031,193.974583
139,8,"2013-07-19","noon",38.526483,-166.029584,34.103971,-166.025417,21.5752667,-158.2733528,491.76103896835,193.970416
139,9,"2013-07-20","midnight",38.616471,-166.16589,38.526483,-166.029584,21.5752667,-158.2733528,15.5094495651374,193.83411
139,10,"2013-07-20","noon",38.489766,-166.061723,38.616471,-166.16589,21.5752667,-158.2733528,16.7495778364585,193.938277
139,11,"2013-07-21","midnight",37.453594,-167.099891,38.489766,-166.061723,21.5752667,-158.2733528,146.818487412622,192.900109
139,12,"2013-07-21","noon",35.124002,-165.354058,37.453594,-167.099891,21.5752667,-158.2733528,302.615603487268,194.645942
139,13,"2013-07-22","midnight",34.547369,-165.950293,35.124002,-165.354058,21.5752667,-158.2733528,84.0973692065476,194.049707
139,14,"2013-07-22","noon",34.90896,-166.20446,34.547369,-165.950293,21.5752667,-158.2733528,46.4341031179333,193.79554
139,15,"2013-07-23","midnight",38.718076,-163.544139,34.90896,-166.20446,21.5752667,-158.2733528,485.206970347585,196.455861
139,16,"2013-07-23","noon",39.777229,-164.410806,38.718076,-163.544139,21.5752667,-158.2733528,139.425443375354,195.589194
139,17,"2013-07-24","midnight",36.443958,-167.229307,39.777229,-164.410806,21.5752667,-158.2733528,445.118244902698,192.770693
139,18,"2013-07-24","noon",36.648886,-167.379307,36.443958,-167.229307,21.5752667,-158.2733528,26.4347516738123,192.620693
139,19,"2013-07-25","midnight",37.767854,-166.757845,36.648886,-167.379307,21.5752667,-158.2733528,136.051473398455,193.242155
139,20,"2013-07-25","noon",35.689185,-165.243262,37.767854,-166.757845,21.5752667,-158.2733528,267.653556814784,194.756738
139,21,"2013-07-26","midnight",31.179569,-168.35889,35.689185,-165.243262,21.5752667,-158.2733528,578.729934698995,191.64111
139,22,"2013-07-26","noon",34.533668,-170.485973,31.179569,-168.35889,21.5752667,-158.2733528,422.548451414773,189.514027
139,23,"2013-07-27","midnight",39.06987,-167.438661,34.533668,-170.485973,21.5752667,-158.2733528,572.648440739753,192.561339
139,24,"2013-07-27","noon",36.33925,-165.426161,39.06987,-167.438661,21.5752667,-158.2733528,351.45467807639,194.573839
139,25,"2013-07-28","midnight",37.95454,-164.484635,36.33925,-165.426161,21.5752667,-158.2733528,198.048035791286,195.515365
139,26,"2013-07-28","noon",35.709395,-162.901301,37.95454,-164.484635,21.5752667,-158.2733528,286.661441118709,197.098699
139,27,"2013-07-29","midnight",35.597293,-163.182204,35.709395,-162.901301,21.5752667,-158.2733528,28.2760827371476,196.817796
139,28,"2013-07-29","noon",36.331506,-163.678038,35.597293,-163.182204,21.5752667,-158.2733528,93.0403076435446,196.321962
139,29,"2013-07-30","midnight",34.851832,-164.864685,36.331506,-163.678038,21.5752667,-158.2733528,196.423504957239,195.135315
139,30,"2013-07-30","noon",38.731327,-167.529269,34.851832,-164.864685,21.5752667,-158.2733528,492.266425610398,192.470731
139,31,"2013-07-31","midnight",38.192546,-168.152895,38.731327,-167.529269,21.5752667,-158.2733528,80.8539409769905,191.847105
139,32,"2013-07-31","noon",33.192546,-161.200812,38.192546,-168.152895,21.5752667,-158.2733528,838.137355183873,198.799188
139,33,"2013-08-01","midnight",28.192546,-163.373905,33.192546,-161.200812,21.5752667,-158.2733528,593.486269919378,196.626095
139,34,"2013-08-01","noon",33.192546,-174.623905,28.192546,-163.373905,21.5752667,-158.2733528,1209.86567206709,185.376095
139,35,"2013-08-02","midnight",38.192546,-171.106872,33.192546,-174.623905,21.5752667,-158.2733528,640.167068683858,188.893128
139,36,"2013-08-02","noon",41.873655,-167.731872,38.192546,-171.106872,21.5752667,-158.2733528,500.011503776756,192.268128
139,37,"2013-08-03","midnight",43.316462,-166.837209,41.873655,-167.731872,21.5752667,-158.2733528,176.354434038231,193.162791
139,38,"2013-08-03","noon",39.602942,-163.962209,43.316462,-166.837209,21.5752667,-158.2733528,477.317965723113,196.037791
139,39,"2013-08-04","midnight",35.853374,-166.689913,39.602942,-163.962209,21.5752667,-158.2733528,480.957275085917,193.310087
139,40,"2013-08-04","noon",32.211852,-164.564913,35.853374,-166.689913,21.5752667,-158.2733528,449.746276572972,195.435087
139,41,"2013-08-05","midnight",32.587595,-164.539986,32.211852,-164.564913,21.5752667,-158.2733528,41.8462068900486,195.460014
139,42,"2013-08-05","noon",33.263545,-164.914986,32.587595,-164.539986,21.5752667,-158.2733528,82.9117319999448,195.085014
139,43,"2013-08-06","midnight",38.263545,-161.137432,33.263545,-164.914986,21.5752667,-158.2733528,651.97882236828,198.862568
139,44,"2013-08-06","noon",36.43573,-159.012432,38.263545,-161.137432,21.5752667,-158.2733528,276.733284678896,200.987568
139,45,"2013-08-07","midnight",34.942272,-160.107259,36.43573,-159.012432,21.5752667,-158.2733528,193.268022265431,199.892741
139,46,"2013-08-07","noon",29.942272,-152.107259,34.942272,-160.107259,21.5752667,-158.2733528,933.619156769005,207.892741
139,47,"2013-08-08","midnight",24.942272,-149.69948,29.942272,-152.107259,21.5752667,-158.2733528,604.564274761308,210.30052
139,48,"2013-08-08","noon",19.942272,-147.19948,24.942272,-149.69948,21.5752667,-158.2733528,612.41971718867,212.80052
139,49,"2013-08-09","midnight",14.942272,-149.664109,19.942272,-147.19948,21.5752667,-158.2733528,614.335666374338,210.335891
139,50,"2013-08-09","noon",19.942272,-159.914109,14.942272,-149.664109,21.5752667,-158.2733528,1220.72205302655,200.085891
139,51,"2013-08-10","midnight",24.942272,-159.251164,19.942272,-159.914109,21.5752667,-158.2733528,560.129863123517,200.748836
139,52,"2013-08-10","noon",29.942272,-160.751164,24.942272,-159.251164,21.5752667,-158.2733528,575.320363775612,199.248836
139,53,"2013-08-11","midnight",34.942272,-161.585668,29.942272,-160.751164,21.5752667,-158.2733528,561.454996001992,198.414332
139,54,"2013-08-11","noon",39.424267,-162.335668,34.942272,-161.585668,21.5752667,-158.2733528,502.778440338849,197.664332
139,55,"2013-08-12","midnight",42.379274,-160.667646,39.424267,-162.335668,21.5752667,-158.2733528,357.217127165149,199.332354
139,56,"2013-08-12","noon",37.379274,-155.525979,42.379274,-160.667646,21.5752667,-158.2733528,707.934265801891,204.474021
139,57,"2013-08-13","midnight",32.379274,-157.924208,37.379274,-155.525979,21.5752667,-158.2733528,597.402134194792,202.075792
139,58,"2013-08-13","noon",32.867241,-159.767958,32.379274,-157.924208,21.5752667,-158.2733528,180.992369619858,200.232042
139,59,"2013-08-14","midnight",33.233171,-159.776222,32.867241,-159.767958,21.5752667,-158.2733528,40.6968487661508,200.223778
139,60,"2013-08-14","noon",31.124945,-158.797055,33.233171,-159.776222,21.5752667,-158.2733528,251.882344054115,201.202945
139,61,"2013-08-15","midnight",26.124945,-161.050804,31.124945,-158.797055,21.5752667,-158.2733528,597.860535318013,198.949196
139,62,"2013-08-15","noon",29.930592,-162.619554,26.124945,-161.050804,21.5752667,-158.2733528,450.294114480516,197.380446
139,63,"2013-08-16","midnight",34.930592,-160.397993,29.930592,-162.619554,21.5752667,-158.2733528,593.731979270679,199.602007
139,64,"2013-08-16","noon",34.792485,-160.206326,34.930592,-160.397993,21.5752667,-158.2733528,23.2732979841805,199.793674
139,65,"2013-08-17","midnight",29.792485,-167.669914,34.792485,-160.206326,21.5752667,-158.2733528,894.649188372282,192.330086
139,66,"2013-08-17","noon",24.792485,-167.471998,29.792485,-167.669914,21.5752667,-158.2733528,556.31811572351,192.528002
139,67,"2013-08-18","midnight",29.792485,-160.193696,24.792485,-167.471998,21.5752667,-158.2733528,908.648327294377,199.806304
139,68,"2013-08-18","noon",31.052513,-158.541612,29.792485,-160.193696,21.5752667,-158.2733528,211.475113072784,201.458388
139,69,"2013-08-19","midnight",27.685547,-160.006885,31.052513,-158.541612,21.5752667,-158.2733528,400.396498587897,199.993115
139,70,"2013-08-19","noon",28.399849,-160.273551,27.685547,-160.006885,21.5752667,-158.2733528,83.6271409533652,199.726449
139,71,"2013-08-20","midnight",33.399849,-157.180366,28.399849,-160.273551,21.5752667,-158.2733528,629.355653854109,202.819634
139,72,"2013-08-20","noon",38.399849,-158.386616,33.399849,-157.180366,21.5752667,-158.2733528,566.474385014443,201.613384
139,73,"2013-08-21","midnight",38.243499,-158.853776,38.399849,-158.386616,21.5752667,-158.2733528,44.3069391932552,201.146224
139,74,"2013-08-21","noon",33.886523,-156.880859,38.243499,-158.853776,21.5752667,-158.2733528,515.869970271729,203.119141
139,75,"2013-08-22","midnight",34.294243,-156.898005,33.886523,-156.880859,21.5752667,-158.2733528,45.3638810948364,203.101995
139,76,"2013-08-22","noon",32.759495,-156.273005,34.294243,-156.898005,21.5752667,-158.2733528,180.220582047805,203.726995
139,77,"2013-08-23","midnight",31.936111,-156.763113,32.759495,-156.273005,21.5752667,-158.2733528,102.480021448295,203.236887
139,78,"2013-08-23","noon",36.854582,-158.775613,31.936111,-156.763113,21.5752667,-158.2733528,577.195856279699,201.224387
139,79,"2013-08-24","midnight",37.322884,-158.786662,36.854582,-158.775613,21.5752667,-158.2733528,52.0820282554629,201.213338
139,80,"2013-08-24","noon",33.344955,-157.151246,37.322884,-158.786662,21.5752667,-158.2733528,466.516466773749,202.848754
139,81,"2013-08-25","midnight",28.344955,-162.085385,33.344955,-157.151246,21.5752667,-158.2733528,728.469019113208,197.914615
139,82,"2013-08-25","noon",23.344955,-161.514552,28.344955,-162.085385,21.5752667,-158.2733528,558.898481040114,198.485448
139,83,"2013-08-26","midnight",25.806298,-158.844766,23.344955,-161.514552,21.5752667,-158.2733528,384.41027215448,201.155234
139,84,"2013-08-26","noon",27.138972,-159.246849,25.806298,-158.844766,21.5752667,-158.2733528,153.4955103959,200.753151
139,85,"2013-08-27","midnight",32.138972,-155.516958,27.138972,-159.246849,21.5752667,-158.2733528,662.47958168804,204.483042
139,86,"2013-08-27","noon",27.138972,-151.058624,32.138972,-155.516958,21.5752667,-158.2733528,703.21432018965,208.941376
139,87,"2013-08-28","midnight",22.138972,-157.856201,27.138972,-151.058624,21.5752667,-158.2733528,883.4834610966,202.143799
139,88,"2013-08-28","noon",17.138972,-148.683285,22.138972,-157.856201,21.5752667,-158.2733528,1109.46834050263,211.316715
139,89,"2013-08-30","midnight",12.138972,-133.683285,17.138972,-148.683285,21.5752667,-158.2733528,1706.00111324741,226.316715
19839,1,"2013-07-08","midnight",20.892384,-160.805892,21.5752667,-158.2733528,21.5752667,-158.2733528,273.244924687433,199.194108
19839,2,"2013-07-08","noon",21.844726,-161.305892,20.892384,-160.805892,21.5752667,-158.2733528,117.87486813568,198.694108
19839,3,"2013-07-09","midnight",16.844726,-164.718046,21.844726,-161.305892,21.5752667,-158.2733528,661.174360683782,195.281954
19839,4,"2013-07-09","noon",16.749949,-165.468046,16.844726,-164.718046,21.5752667,-158.2733528,80.5304242415237,194.531954
19839,5,"2013-07-10","midnight",21.353376,-163.253553,16.749949,-165.468046,21.5752667,-158.2733528,562.274156571234,196.746447
19839,6,"2013-07-10","noon",22.544241,-163.878553,21.353376,-163.253553,21.5752667,-158.2733528,147.273126366698,196.121447
19839,7,"2013-07-11","midnight",17.544241,-170.787342,22.544241,-163.878553,21.5752667,-158.2733528,910.717748300713,189.212658
19839,8,"2013-07-11","noon",12.544241,-168.412342,17.544241,-170.787342,21.5752667,-158.2733528,611.637600640741,191.587658
19839,9,"2013-07-12","midnight",7.544241,-168.444343,12.544241,-168.412342,21.5752667,-158.2733528,555.985666142217,191.555657
19839,10,"2013-07-12","noon",12.544241,-174.656843,7.544241,-168.444343,21.5752667,-158.2733528,878.32763123562,185.343157
19839,11,"2013-07-13","midnight",17.544241,-171.459904,12.544241,-174.656843,21.5752667,-158.2733528,653.352291258354,188.540096
19839,12,"2013-07-13","noon",20.210042,-169.872404,17.544241,-171.459904,21.5752667,-158.2733528,340.232511348878,190.127596
19839,13,"2013-07-14","midnight",16.982164,-171.523545,20.210042,-169.872404,21.5752667,-158.2733528,398.868046126192,188.476455
19839,14,"2013-07-14","noon",19.589801,-172.773545,16.982164,-171.523545,21.5752667,-158.2733528,318.571454125771,187.226455
19839,15,"2013-07-15","midnight",17.950144,-173.653953,19.589801,-172.773545,21.5752667,-158.2733528,204.528421772529,186.346047
19839,16,"2013-07-15","noon",22.950144,-176.539369,17.950144,-173.653953,21.5752667,-158.2733528,631.979680374656,183.460631
19839,17,"2013-07-16","midnight",22.704725,-177.188567,22.950144,-176.539369,21.5752667,-158.2733528,71.9125378307397,182.811433
19839,18,"2013-07-16","noon",17.704725,-172.1469,22.704725,-177.188567,21.5752667,-158.2733528,765.265725621266,187.8531
19839,19,"2013-07-17","midnight",14.497294,-171.085663,17.704725,-172.1469,21.5752667,-158.2733528,374.231227460145,188.914337
19839,20,"2013-07-17","noon",19.497294,-176.366913,14.497294,-171.085663,21.5752667,-158.2733528,790.077718455485,183.633087
19839,21,"2013-07-18","midnight",24.497294,-173.595186,19.497294,-176.366913,21.5752667,-158.2733528,625.052135459973,186.404814
19839,22,"2013-07-18","noon",29.497294,-176.307686,24.497294,-173.595186,21.5752667,-158.2733528,617.453813380344,183.692314
19839,23,"2013-07-19","midnight",29.256744,-179.919167,29.497294,-176.307686,21.5752667,-158.2733528,350.946017921814,180.080833
19839,24,"2013-07-19","noon",24.256744,-173.769167,29.256744,-179.919167,21.5752667,-158.2733528,825.519462583367,186.230833
19839,25,"2013-07-20","midnight",21.239204,-171.94089,24.256744,-173.769167,21.5752667,-158.2733528,384.3440859389,188.05911
19839,26,"2013-07-20","noon",26.239204,-175.795057,21.239204,-171.94089,21.5752667,-158.2733528,680.326951192266,184.204943
19839,27,"2013-07-21","midnight",27.42229,-176.626975,26.239204,-175.795057,21.5752667,-158.2733528,155.305104127005,183.373025
19839,28,"2013-07-21","noon",27.985387,-176.933225,27.42229,-176.626975,21.5752667,-158.2733528,69.4941815560697,183.066775
19839,29,"2013-07-22","midnight",32.985387,-174.02946,27.985387,-176.933225,21.5752667,-158.2733528,621.6310936283,185.97054
19839,30,"2013-07-22","noon",32.467399,-173.56071,32.985387,-174.02946,21.5752667,-158.2733528,72.3890202629991,186.43929
19839,31,"2013-07-23","midnight",34.184995,-172.664972,32.467399,-173.56071,21.5752667,-158.2733528,208.329500107927,187.335028
19839,32,"2013-07-23","noon",38.11394,-175.317056,34.184995,-172.664972,21.5752667,-158.2733528,497.498840133337,184.682944
19839,33,"2013-07-24","midnight",35.18657,-177.510557,38.11394,-175.317056,21.5752667,-158.2733528,379.769015851878,182.489443
19839,34,"2013-07-24","noon",34.287918,-176.93764,35.18657,-177.510557,21.5752667,-158.2733528,112.808010525029,183.06236
19839,35,"2013-07-25","midnight",31.501055,-178.782845,34.287918,-176.93764,21.5752667,-158.2733528,354.536013739499,181.217155
19839,36,"2013-07-25","noon",26.643867,-176.162012,31.501055,-178.782845,21.5752667,-158.2733528,597.075926197576,183.837988
19839,37,"2013-07-26","midnight",25.626621,-176.800556,26.643867,-176.162012,21.5752667,-158.2733528,129.836337319098,183.199444
19839,38,"2013-07-26","noon",26.938467,-177.454723,25.626621,-176.800556,21.5752667,-158.2733528,159.78608340173,182.545277
19839,39,"2013-07-27","midnight",29.623742,-176.203244,26.938467,-177.454723,21.5752667,-158.2733528,322.750584818462,183.796756
19839,40,"2013-07-27","noon",26.273232,-174.486578,29.623742,-176.203244,21.5752667,-158.2733528,408.923653696087,185.513422
19839,41,"2013-07-28","midnight",22.508059,-176.378385,26.273232,-174.486578,21.5752667,-158.2733528,460.397535753449,183.621615
19839,42,"2013-07-28","noon",17.508059,-173.040885,22.508059,-176.378385,21.5752667,-158.2733528,656.19933178197,186.959115
19839,43,"2013-07-29","midnight",20.858288,-170.534288,17.508059,-173.040885,21.5752667,-158.2733528,456.121601106826,189.465712
19839,44,"2013-07-29","noon",25.176511,-172.473871,20.858288,-170.534288,21.5752667,-158.2733528,519.549210383256,187.526129
19839,45,"2013-07-30","midnight",20.176511,-176.839685,25.176511,-172.473871,21.5752667,-158.2733528,713.820303425979,183.160315
19839,46,"2013-07-30","noon",22.556157,-179.900102,20.176511,-176.839685,21.5752667,-158.2733528,412.826502944234,180.099898
19839,47,"2013-07-31","midnight",27.556157,-176.763312,22.556157,-179.900102,21.5752667,-158.2733528,639.402942753111,183.236688
19839,48,"2013-07-31","noon",29.387054,-176.700812,27.556157,-176.763312,21.5752667,-158.2733528,203.678082693385,183.299188
19839,49,"2013-08-01","midnight",30.339479,-176.373905,29.387054,-176.700812,21.5752667,-158.2733528,110.496729318071,183.626095
19839,50,"2013-08-01","noon",31.548653,-176.998905,30.339479,-176.373905,21.5752667,-158.2733528,147.072747986231,183.001095
19839,51,"2013-08-02","midnight",36.548653,-174.356872,31.548653,-176.998905,21.5752667,-158.2733528,606.849663640563,185.643128
