Tag,Point number,datetime,type,latitude,longitude
19839,97,2013-08-25T11:26:11Z,midnight,25.903654,-171.941635
19839,98,2013-08-25T23:27:43.5Z,noon,30.903654,-172.327052
19839,99,2013-08-26T11:27:55Z,midnight,34.965153,-172.301016
19839,100,2013-08-26T23:28:52.5Z,noon,35.64908,-172.540599
19839,101,2013-08-27T11:31:14Z,midnight,34.702964,-173.054458
19839,102,2013-08-27T23:28:21Z,noon,32.474775,-172.333624
19839,103,2013-08-28T11:29:47Z,midnight,32.080374,-172.614535
19839,104,2013-08-28T23:23:13Z,noon,27.080374,-170.972868
19839,105,2013-08-29T11:23:43Z,midnight,26.431413,-171.018822
19839,106,2013-08-29T23:27:55.5Z,noon,30.401497,-172.070905
19839,107,2013-08-30T11:24:09.5Z,midnight,34.479227,-171.048647
19839,108,2013-08-30T23:30:29.5Z,noon,39.328871,-172.631981
19839,109,2013-08-31T11:35:00.5Z,midnight,36.837425,-173.679091
19839,110,2013-08-31T23:28:15Z,noon,31.837425,-171.989507
19839,111,2013-09-01T11:33:30Z,midnight,26.837425,-173.218568
19839,112,2013-09-01T23:38:30Z,noon,31.618814,-174.468568
19839,113,2013-09-02T11:40:00Z,midnight,31.056685,-174.75883
19839,114,2013-09-02T23:37:30Z,noon,28.4375,-174.13383
19839,115,2013-09-03T11:30:00Z,midnight,33.4375,-172.17288
19839,116,2013-09-03T23:26:30Z,noon,33.514786,-171.29788
19839,117,2013-09-04T11:35:30Z,midnight,28.514786,-173.460807
19839,118,2013-09-04T23:29:00Z,noon,23.514786,-171.835807
19839,119,2013-09-05T11:37:00Z,midnight,18.514786,-173.747699
19839,120,2013-09-05T23:41:30Z,noon,13.514786,-174.872699
19839,121,2013-09-06T11:27:30Z,midnight,18.514786,-171.28365
19839,122,2013-09-06T23:22:30Z,noon,23.514786,-170.03365
19839,123,2013-09-07T11:32:30Z,midnight,18.514786,-172.443752
19839,124,2013-09-07T23:34:00Z,noon,13.514786,-172.818752
19839,125,2013-09-08T11:24:30Z,midnight,18.514786,-170.3531
19839,126,2013-09-08T23:08:30Z,noon,13.514786,-166.3531
19839,127,2013-09-09T10:57:30Z,midnight,18.514786,-163.51179
19839,128,2013-09-09T23:05:00Z,noon,23.514786,-165.38679
19839,129,2013-09-10T11:07:30Z,midnight,28.514786,-165.91992
19839,130,2013-09-10T23:05:00Z,noon,27.145748,-165.29492
19839,131,2013-09-11T11:07:30Z,midnight,24.130592,-165.827588
19839,132,2013-09-11T23:03:00Z,noon,19.130592,-164.702588
19839,133,2013-09-12T11:04:30Z,midnight,14.130592,-164.984894
19839,134,2013-09-12T23:08:54Z,noon,19.130592,-166.084894
19839,135,2013-09-14T22:48:10Z,noon,14.130592,-160.715489
19839,136,2013-09-15T23:14:37Z,noon,9.130592,-167.234814
19839,137,2013-09-16T11:09:38Z,midnight,14.130592,-165.895851
19839,138,2013-09-17T10:55:48Z,midnight,9.130592,-162.344534
19839,139,2013-09-18T11:09:34Z,midnight,14.130592,-165.693468
19839,140,2013-09-18T23:11:06Z,noon,19.130592,-166.076801
19839,141,2013-09-23T22:55:59.5Z,noon,14.130592,-161.84343
19839,142,2013-09-24T11:06:28Z,midnight,19.130592,-164.37312
19839,143,2013-09-24T23:16:42Z,noon,24.130592,-166.931454
19839,144,2013-09-28T11:42:28.5Z,midnight,29.130592,-173.029697
19839,145,2013-09-28T23:51:34.5Z,noon,34.130592,-175.304697
19839,146,2013-09-29T11:51:18.5Z,midnight,39.130592,-175.154838
19839,147,2013-09-29T23:52:21.5Z,noon,44.130592,-175.417338
19839,148,2013-09-30T11:53:20.5Z,midnight,49.130592,-175.581449
19839,149,2013-10-02T23:39:30Z,noon,54.130592,-171.962383
19839,150,2013-10-03T11:56:30Z,midnight,59.130592,-176.135645
19839,151,2013-10-03T23:55:00Z,noon,64.130592,-175.760645
19839,152,2013-10-04T11:39:00Z,midnight,69.130592,-171.685754
19839,153,2013-10-05T23:46:00Z,noon,70,-173.362802
19839,154,2013-10-06T23:18:30Z,noon,70,-166.416875
19839,155,2013-10-07T11:26:30Z,midnight,70,-168.348062
19839,156,2013-10-07T23:45:00Z,noon,70,-172.973062
19839,157,2013-10-08T11:53:00Z,midnight,70,-174.906447
19839,158,2013-10-08T23:53:30Z,noon,70,-175.031447
19839,159,2013-10-09T11:44:00Z,midnight,65.870066,-172.592111
19839,160,2013-10-09T23:42:30Z,noon,67.241726,-172.217111
19839,161,2013-10-10T11:40:30Z,midnight,62.241726,-171.655136
19839,162,2013-10-10T23:41:00Z,noon,61.679916,-171.780136
19839,163,2013-10-11T11:53:30Z,midnight,66.679916,-174.8456
19839,164,2013-10-11T23:42:30Z,noon,70,-172.0956
19839,165,2013-10-12T11:32:30Z,midnight,67.255545,-169.538577
19839,166,2013-10-12T23:33:30Z,noon,66.651592,-169.788577
19839,167,2013-10-13T11:30:14.5Z,midnight,62.241411,-168.919559
19839,168,2013-10-13T23:30:46.5Z,noon,61.836896,-169.052892
19839,169,2013-10-14T11:20:08.5Z,midnight,56.836896,-166.342781
19839,170,2013-10-14T23:13:23.5Z,noon,56.384268,-164.655281
19839,171,2013-10-15T11:18:25Z,midnight,58.625541,-165.862479
19839,172,2013-10-15T23:13:23Z,noon,62.153492,-164.604146
19839,173,2013-10-16T11:28:12.5Z,midnight,67.153492,-168.264134
19839,174,2013-10-16T23:35:39Z,noon,64.605584,-170.124551
19839,175,2013-10-17T11:34:08Z,midnight,62.225156,-169.701975
19839,176,2013-10-17T23:18:26.5Z,noon,67.225156,-165.779058
19839,177,2013-10-18T11:00:32Z,midnight,62.225156,-161.261478
19839,178,2013-10-18T23:08:29Z,noon,57.225156,-163.248978
19839,179,2013-10-19T11:15:37Z,midnight,57.400479,-164.994784
19839,180,2013-10-19T22:56:42.5Z,noon,62.400479,-160.267701
19839,181,2013-10-20T10:43:50Z,midnight,59.483171,-157.014445
19839,182,2013-10-20T22:41:47.5Z,noon,60.538235,-156.504028
19839,183,2013-10-21T10:36:15Z,midnight,56.165137,-155.087177
19839,184,2013-10-21T22:43:45Z,noon,51.165137,-156.962177
19839,185,2013-10-22T11:02:15Z,midnight,56.165137,-161.558863
19839,186,2013-10-22T23:02:15Z,noon,60.616875,-161.558863
19839,187,2013-10-23T11:01:00Z,midnight,58.872108,-161.221211
19839,188,2013-10-23T23:06:25Z,noon,56.126351,-162.575378
19839,189,2013-10-24T10:58:26Z,midnight,51.126351,-160.557597
19839,190,2013-10-24T22:56:31Z,noon,51.351743,-160.07843
19839,191,2013-10-25T11:08:00Z,midnight,56.351743,-162.930556
19839,192,2013-10-25T23:05:35Z,noon,57.782164,-162.326389
19839,193,2013-10-26T10:51:08.5Z,midnight,52.782164,-158.70054
19839,194,2013-10-26T22:45:44Z,noon,52.079563,-157.348457
19839,195,2013-10-27T11:06:27Z,midnight,57.079563,-162.515496
19839,196,2013-10-27T22:59:21.5Z,noon,62.079563,-160.742579
19839,197,2013-10-28T10:42:57Z,midnight,57.079563,-156.6317
19839,198,2013-10-28T22:57:22.5Z,noon,52.079563,-160.23795
19839,199,2013-10-29T11:00:35Z,midnight,49.193416,-161.034592
19839,200,2013-10-29T22:58:16Z,noon,50.493078,-160.455426
19839,201,2013-10-30T10:50:26.5Z,midnight,45.493078,-158.49711
19839,202,2013-10-30T22:45:35Z,noon,47.898827,-157.282527
19839,203,2013-10-31T10:37:55.5Z,midnight,42.898827,-155.369269
19839,204,2013-10-31T22:24:05.5Z,noon,47.898827,-151.910935
19839,205,2013-11-01T10:25:30Z,midnight,50.265069,-152.267748
19839,206,2013-11-01T22:12:00Z,noon,55.265069,-148.892748
19839,207,2013-11-02T10:02:30Z,midnight,51.378329,-146.525891
19839,208,2013-11-02T21:55:00Z,noon,54.610729,-144.650891
19839,209,2013-11-03T09:57:30Z,midnight,54.827456,-145.287452
19839,210,2013-11-03T21:32:00Z,noon,59.827456,-138.912452
19839,211,2013-11-04T09:35:00Z,midnight,62.694976,-139.677434
19839,212,2013-11-04T21:00:30Z,noon,67.694976,-131.052434
19839,213,2013-11-05T08:57:30Z,midnight,67.899485,-130.320833
19839,214,2013-11-05T22:08:30Z,noon,62.899485,-145.320833
19839,215,2013-11-06T10:03:30Z,midnight,57.899485,-146.842646
19839,216,2013-11-06T22:08:00Z,noon,52.899485,-147.967646
19839,217,2013-11-07T10:21:30Z,midnight,49.101608,-151.367863
19839,218,2013-11-07T22:19:00Z,noon,50.184393,-150.742863
19839,219,2013-11-08T10:27:30Z,midnight,52.891097,-152.896471
19839,220,2013-11-08T22:28:30Z,noon,52.520895,-153.146471
19839,221,2013-11-09T10:30:30Z,midnight,52.635634,-153.678453
19839,222,2013-11-09T22:43:30Z,noon,47.635634,-156.928453
19839,223,2013-11-10T10:47:30Z,midnight,48.508887,-157.963791
19839,224,2013-11-10T22:53:30Z,noon,45.85155,-159.463791
19839,225,2013-11-11T11:06:00Z,midnight,50.525055,-162.627459
19839,226,2013-11-11T23:24:30Z,noon,45.525055,-167.252459
19839,227,2013-11-12T11:28:30Z,midnight,43.764753,-168.294431
19839,228,2013-11-12T23:25:43Z,noon,45.065651,-167.598598
19839,229,2013-11-13T11:36:28Z,midnight,49.045982,-170.331343
19839,230,2013-11-13T23:33:19Z,noon,50.234478,-169.543843
19839,231,2013-11-14T11:48:49Z,midnight,54.794111,-173.467328
19839,232,2013-11-14T23:41:07Z,noon,56.906826,-171.542328
19839,233,2013-11-15T11:19:20.5Z,midnight,51.906826,-166.150263
19839,234,2013-11-15T23:45:37.5Z,noon,46.906826,-172.721097
19839,235,2013-11-16T11:54:54Z,midnight,42.242889,-175.094692
19839,236,2013-11-16T23:53:57Z,noon,42.680583,-174.857192
19839,237,2013-11-17T11:59:47Z,midnight,44.770684,-176.373487
19839,238,2013-11-17T23:42:09Z,noon,49.770684,-171.965153
19839,239,2013-11-18T11:24:17.5Z,midnight,44.770684,-167.561599
19839,240,2013-11-18T23:18:58.5Z,noon,46.376796,-166.232432
19839,241,2013-11-19T11:35:20.5Z,midnight,51.376796,-170.388144
19839,242,2013-11-19T23:37:58.5Z,noon,50.797207,-171.046477
19839,243,2013-11-20T11:19:21Z,midnight,45.797207,-166.457234
19839,244,2013-11-20T23:07:47Z,noon,47.996125,-163.565567
19839,245,2013-11-21T11:03:42.5Z,midnight,46.103292,-162.616729
19839,246,2013-11-21T23:02:55.5Z,noon,46.395421,-162.420895
19839,247,2013-11-22T11:03:14.5Z,midnight,46.121316,-162.572817
19839,248,2013-11-22T22:42:09.5Z,noon,51.121316,-157.301983
19839,249,2013-11-23T10:39:17Z,midnight,51.693923,-156.658768
19839,250,2013-11-23T22:50:34Z,noon,48.183129,-159.479601
19839,251,2013-11-24T10:50:49.5Z,midnight,47.907939,-159.622431
19839,252,2013-11-24T22:41:35.5Z,noon,50.812912,-157.314098
19839,253,2013-11-25T10:28:46.5Z,midnight,46.332436,-154.190822
19839,254,2013-11-25T22:18:22.5Z,noon,49.741225,-151.590822
19839,255,2013-11-26T10:07:25Z,midnight,45.803235,-148.934699
19839,256,2013-11-26T22:13:18Z,noon,43.642755,-150.405532
19839,257,2013-11-27T10:29:54.5Z,midnight,48.642755,-154.643571
19839,258,2013-11-27T22:31:12Z,noon,48.619337,-154.966488
19839,259,2013-11-28T10:32:46.5Z,midnight,48.80125,-155.448611
19839,260,2013-11-28T22:37:12.5Z,noon,47.40484,-156.556944
19839,261,2013-11-29T10:30:51Z,midnight,44.966483,-155.05807
19839,262,2013-11-29T22:26:11Z,noon,46.55901,-153.891403
19839,263,2013-11-30T10:39:14.5Z,midnight,50.2637,-157.248949
19839,264,2013-11-30T22:36:42Z,noon,50.964484,-156.613533
19839,265,2013-12-01T10:31:30Z,midnight,49.241631,-155.408663
19839,266,2013-12-01T22:23:30Z,noon,51.448557,-153.408663
19839,267,2013-12-02T10:30:30Z,midnight,52.957354,-155.255873
19839,268,2013-12-02T22:22:30Z,noon,54.786259,-153.255873
19839,269,2013-12-03T10:11:30Z,midnight,51.987271,-150.605073
19839,270,2013-12-03T22:26:00Z,noon,48.014133,-154.230073
19839,271,2013-12-04T10:28:30Z,midnight,48.52576,-154.956171
19839,272,2013-12-04T22:22:30Z,noon,50.205405,-153.456171
19839,273,2013-12-05T10:25:00Z,midnight,50.657151,-154.184072
19839,274,2013-12-05T22:40:00Z,noon,46.34577,-157.934072
19839,275,2013-12-06T10:36:30Z,midnight,45.019755,-157.163681
19839,276,2013-12-06T22:27:30Z,noon,47.819185,-154.913681
19839,277,2013-12-07T10:18:00Z,midnight,44.667461,-152.644898
19839,278,2013-12-07T22:00:30Z,noon,49.667461,-148.269898
19839,279,2013-12-08T10:01:30Z,midnight,49.96351,-148.627625
19839,280,2013-12-08T21:30:30Z,noon,54.96351,-140.877625
19839,281,2013-12-09T09:35:30Z,midnight,57.505989,-142.236761
19839,282,2013-12-09T22:25:30Z,noon,52.505989,-154.736761
19839,283,2013-12-10T10:31:00Z,midnight,47.505989,-156.222202
19839,284,2013-12-10T22:27:30Z,noon,48.288438,-155.347202
19839,285,2013-12-11T10:18:00Z,midnight,45.326939,-153.083845
19839,286,2013-12-11T22:22:30Z,noon,43.874886,-154.208845
19839,287,2013-12-12T10:29:00Z,midnight,45.820591,-155.946584
19839,288,2013-12-12T22:33:43Z,noon,44.33279,-157.12575
19839,289,2013-12-13T10:28:46Z,midnight,42.566512,-156.001979
19839,290,2013-12-13T22:15:18Z,noon,46.84478,-152.635312
19839,291,2013-12-14T10:07:06Z,midnight,44.217484,-150.699923
19839,292,2013-12-14T22:07:24.5Z,noon,44.117782,-150.777007
19839,293,2013-12-15T10:18:47Z,midnight,47.47582,-153.736141
19839,294,2013-12-15T22:36:30Z,noon,42.47582,-158.165308
19839,295,2013-12-16T10:35:52Z,midnight,41.59663,-158.123024
19839,296,2013-12-16T22:32:01.5Z,noon,42.9146,-157.162608
19839,297,2013-12-17T10:34:19.5Z,midnight,43.608975,-157.854212
19839,298,2013-12-17T22:35:35.5Z,noon,43.192077,-158.170879
19839,299,2013-12-18T10:28:34Z,midnight,40.712781,-156.531678
19839,300,2013-12-18T22:11:28Z,noon,45.712781,-152.256678
19839,301,2013-12-19T10:12:42Z,midnight,46.605439,-152.682394
19839,302,2013-12-19T22:26:01Z,noon,42.419362,-156.011561
19839,303,2013-12-20T10:44:50.5Z,midnight,47.419362,-160.835417
19839,304,2013-12-20T22:32:42Z,noon,51.205411,-157.8
19839,305,2013-12-21T10:21:55Z,midnight,48.46935,-155.221884
19839,306,2013-12-21T22:48:38.5Z,noon,43.46935,-161.903134
19839,307,2013-12-22T10:49:40Z,midnight,40.428729,-162.277102
19839,308,2013-12-22T22:45:17.5Z,noon,41.96805,-161.183352
19839,309,2013-12-23T10:55:22.5Z,midnight,45.240488,-163.821793
19839,310,2013-12-23T22:57:42Z,noon,44.519744,-164.403043
19839,311,2013-12-24T10:52:42Z,midnight,42.91687,-163.270429
19839,312,2013-12-24T22:53:47Z,noon,42.554145,-163.541263
19839,313,2013-12-25T10:53:44.5Z,midnight,42.565727,-163.6479
19839,314,2013-12-25T22:46:31.5Z,noon,44.900644,-161.843733
19839,315,2013-12-26T10:54:49Z,midnight,47.390821,-164.033262
19839,316,2013-12-26T23:02:07.5Z,noon,45.241673,-165.860345
19839,317,2013-12-27T11:05:24Z,midnight,46.27701,-166.795156
19839,318,2013-12-27T23:09:36.5Z,noon,45.003133,-167.847239
19839,319,2013-12-28T10:55:53Z,midnight,40.45156,-164.531389
19839,320,2013-12-28T22:55:03Z,noon,40.752568,-164.323056
19839,321,2013-12-29T10:55:01.5Z,midnight,40.814769,-164.431437
19839,322,2013-12-29T22:39:13.5Z,noon,45.814769,-160.481437
19839,323,2013-12-30T10:46:23Z,midnight,48.161566,-162.384777
19839,324,2013-12-30T22:49:28.5Z,noon,47.293406,-163.157694
19839,325,2013-12-31T10:45:30.5Z,midnight,46.228929,-162.278802
19839,326,2013-12-31T22:52:43Z,noon,43.974087,-164.080885
19839,327,2014-01-01T10:52:30Z,midnight,44.011488,-164.026718
19839,328,2014-01-01T22:58:30Z,noon,41.978531,-165.526718
19839,329,2014-01-02T10:58:00Z,midnight,41.921353,-165.513407
19839,330,2014-01-02T22:46:30Z,noon,45.721073,-162.638407
19839,331,2014-01-03T10:50:30Z,midnight,47.059639,-163.748906
19839,332,2014-01-03T22:59:00Z,noon,44.427135,-165.873906
19839,333,2014-01-04T11:01:30Z,midnight,45.374036,-166.608113
19839,334,2014-01-04T23:05:30Z,noon,44.078612,-167.608113
19839,335,2014-01-05T10:58:30Z,midnight,41.813841,-165.965928
19839,336,2014-01-05T22:45:30Z,noon,46.156297,-162.715928
19839,337,2014-01-06T10:56:00Z,midnight,49.371257,-165.447252
19839,338,2014-01-06T22:58:00Z,noon,48.82081,-165.947252
19839,339,2014-01-07T10:45:30Z,midnight,45.241623,-162.926987
19839,340,2014-01-07T22:47:00Z,noon,44.750674,-163.301987
19839,341,2014-01-08T10:56:00Z,midnight,47.761474,-165.655038
19839,342,2014-01-08T22:49:00Z,noon,49.747033,-163.905038
19839,343,2014-01-09T10:44:30Z,midnight,48.69751,-162.881313
19839,344,2014-01-09T22:55:30Z,noon,45.316024,-165.631313
19839,345,2014-01-10T10:57:30Z,midnight,46.185203,-166.230719
19839,346,2014-01-10T23:05:00Z,noon,43.664484,-168.105719
19839,347,2014-01-11T11:00:00Z,midnight,42.080135,-166.953168
19839,348,2014-01-11T22:59:30Z,noon,42.266655,-166.828168
19839,349,2014-01-12T11:40:00Z,midnight,47.266655,-177.048572
19839,350,2014-01-12T23:40:50Z,noon,52.266655,-177.256905
19839,351,2014-01-13T11:05:25.5Z,midnight,47.266655,-168.498097
19839,352,2014-01-13T23:06:20.5Z,noon,43.985286,-168.727264
19839,353,2014-01-14T11:10:28Z,midnight,45.696507,-169.849578
19839,354,2014-01-14T23:17:29.5Z,noon,43.197317,-171.605828
19839,355,2014-01-15T11:33:27Z,midnight,48.197317,-175.684186
19839,356,2014-01-15T23:38:11Z,noon,47.373965,-176.867519
19839,357,2014-01-16T11:20:09Z,midnight,42.373965,-172.445592
19839,358,2014-01-16T22:39:53.5Z,noon,47.373965,-162.381009
19839,359,2014-01-17T10:51:43.5Z,midnight,52.373965,-165.423307
19839,360,2014-01-17T23:34:26Z,noon,47.373965,-176.10039
19839,361,2014-01-18T11:26:54Z,midnight,42.499237,-174.298508
19839,362,2014-01-18T23:14:36.5Z,noon,47.027094,-171.225591
19839,363,2014-01-19T11:08:25Z,midnight,45.177636,-169.756544
19839,364,2014-01-19T23:10:51Z,noon,44.265933,-170.364878
19839,365,2014-01-20T11:11:52Z,midnight,45.005403,-170.695267
19839,366,2014-01-20T23:06:38.5Z,noon,46.903427,-169.389017
19839,367,2014-01-21T11:03:12.5Z,midnight,46.042175,-168.604195
19839,368,2014-01-21T22:48:44Z,noon,50.868888,-164.985445
19839,369,2014-01-22T10:45:14Z,midnight,50.173495,-164.181188
19839,370,2014-01-22T22:39:41Z,noon,51.860833,-162.793688
19839,371,2014-01-23T10:37:42Z,midnight,51.671209,-162.365771
19839,372,2014-01-23T22:53:51Z,noon,46.671209,-166.403271
19839,373,2014-01-24T10:57:44.5Z,midnight,48.07585,-167.441225
19839,374,2014-01-24T22:57:35.5Z,noon,48.129256,-167.403725
19839,375,2014-01-25T10:54:51Z,midnight,47.569647,-166.780416
19839,376,2014-01-25T22:57:05Z,noon,46.730525,-167.338749
19839,377,2014-01-26T10:58:13.5Z,midnight,47.61404,-167.683297
19839,378,2014-01-26T22:55:25Z,noon,48.647692,-166.981214
19839,379,2014-01-27T10:43:03Z,midnight,44.228215,-163.945659
19839,380,2014-01-27T22:40:53Z,noon,45.149565,-163.403992
19839,381,2014-01-28T10:38:30Z,midnight,44.616909,-162.861211
19839,382,2014-01-28T22:37:29Z,noon,45.055053,-162.607044
19839,383,2014-01-29T10:45:29.5Z,midnight,48.789001,-164.659084
19839,384,2014-01-29T22:46:54Z,noon,48.248701,-165.011167
19839,385,2014-01-30T10:41:00Z,midnight,46.37733,-163.582994
19839,386,2014-01-30T22:42:25.5Z,noon,45.765851,-163.939244
19839,387,2014-01-31T10:50:36Z,midnight,49.639888,-166.026663
19839,388,2014-01-31T22:50:10.5Z,noon,49.801724,-165.920413
19839,389,2014-02-01T10:55:30Z,midnight,52.295957,-167.292146
19839,390,2014-02-01T22:48:00Z,noon,54.754725,-165.417146
19839,391,2014-02-02T10:44:30Z,midnight,54.212756,-164.579422
19839,392,2014-02-02T23:07:30Z,noon,49.212756,-170.329422
19839,393,2014-02-03T11:05:30Z,midnight,44.790645,-169.863471
19839,394,2014-02-03T23:09:00Z,noon,43.031859,-170.738471
19839,395,2014-02-04T11:09:00Z,midnight,43.649497,-170.769279
19839,396,2014-02-04T23:01:00Z,noon,47.536602,-168.769279
19839,397,2014-02-05T11:00:00Z,midnight,47.727995,-168.546833
19839,398,2014-02-05T22:47:00Z,noon,52.727995,-165.296833
19839,399,2014-02-06T10:41:30Z,midnight,51.649013,-163.946125
19839,400,2014-02-06T22:51:00Z,noon,47.461083,-166.321125
19839,401,2014-02-07T10:41:00Z,midnight,42.922077,-163.842151
19839,402,2014-02-07T21:57:30Z,noon,47.922077,-152.967151
19839,403,2014-02-08T09:57:00Z,midnight,52.922077,-152.85991
19839,404,2014-02-08T22:30:30Z,noon,48.645372,-161.23491
19839,405,2014-02-09T10:13:00Z,midnight,43.645372,-156.874403
19839,406,2014-02-09T22:02:00Z,noon,46.061802,-154.124403
19839,407,2014-02-10T10:05:00Z,midnight,48.43492,-154.885638
19839,408,2014-02-10T21:59:00Z,noon,51.356649,-153.385638
19839,409,2014-02-11T09:53:00Z,midnight,49.248457,-151.893624
19839,410,2014-02-11T21:51:30Z,noon,50.010223,-151.518624
19839,411,2014-02-12T09:37:30Z,midnight,45.010223,-148.023374
19839,412,2014-02-12T21:20:16.5Z,noon,50.010223,-143.717124
19839,413,2014-02-13T09:14:36.5Z,midnight,50.484066,-142.301988
19839,414,2014-02-13T21:15:31Z,noon,50.003748,-142.529072
19839,415,2014-02-14T09:15:42Z,midnight,51.016788,-142.573238
19839,416,2014-02-14T21:11:08.5Z,noon,53.320179,-141.433654
19839,417,2014-02-15T09:13:17.5Z,midnight,55.263815,-141.966312
19839,418,2014-02-15T21:25:17Z,noon,50.263815,-144.964229
19839,419,2014-02-16T09:21:32.5Z,midnight,47.684669,-144.020822
19839,420,2014-02-16T21:06:23.5Z,noon,52.684669,-140.233322
19839,421,2014-02-17T09:02:21.5Z,midnight,55.054765,-139.213882
19839,422,2014-02-17T21:06:23.5Z,noon,52.948909,-140.222215
19839,423,2014-02-18T09:00:00Z,midnight,50.262899,-138.610109
19839,424,2014-02-18T20:57:13Z,noon,51.974354,-137.914276
19839,425,2014-02-19T08:53:43Z,midnight,50.945926,-137.02204
19839,426,2014-02-19T21:00:32Z,noon,46.144047,-138.726207
19839,427,2014-02-20T09:08:33Z,midnight,51.144047,-140.710132
19839,428,2014-02-20T21:17:01Z,noon,46.990995,-142.826799
19839,429,2014-02-21T09:16:00Z,midnight,47.446113,-142.54943
19839,430,2014-02-21T21:15:12Z,noon,48.080406,-142.34943
19839,431,2014-02-22T09:26:11Z,midnight,53.080406,-145.069146
19839,432,2014-02-22T21:22:19Z,noon,58.080406,-144.102479
19839,433,2014-02-23T09:30:37Z,midnight,63.080406,-146.148497
19839,434,2014-02-23T21:39:11Z,noon,60.104513,-148.290164
19839,435,2014-02-24T09:43:01.5Z,midnight,63.278184,-149.218787
19839,436,2014-02-24T21:52:44Z,noon,58.278184,-151.64587
19839,437,2014-02-25T09:45:12Z,midnight,54.768744,-149.727987
19839,438,2014-02-25T21:35:31Z,noon,59.768744,-147.307154
19839,439,2014-02-26T09:40:19Z,midnight,64.768744,-148.469907
19839,440,2014-02-26T21:54:55Z,noon,59.768744,-152.119907
19839,441,2014-02-27T09:43:11.5Z,midnight,54.768744,-149.148774
19839,442,2014-02-27T21:40:49Z,noon,49.925342,-148.555024
19839,443,2014-02-28T09:54:39Z,midnight,54.925342,-151.970904
19839,444,2014-02-28T22:00:00Z,noon,59.291077,-153.308404
19839,445,2014-03-01T10:03:00Z,midnight,63.290768,-154.013446
