"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","date_parsed","Month","Day","Year","Start_Date","velocities"
5,182,"2014-10-17","midnight",37.744122,-179.087392,39.939346,-178.751975,21.5752667,-158.2733528,245.81965134951,2014-10-17,10,17,2014,2014-06-26,10.2424854728963
5,183,"2014-10-19","noon",32.744122,176.932299,37.744122,-179.087392,21.5752667,-158.2733528,662.97745868006,2014-10-19,10,19,2014,2014-06-26,27.6240607783358
5,184,"2014-10-19","midnight",37.744122,172.286466,32.744122,176.932299,21.5752667,-158.2733528,697.70642932142,2014-10-19,10,19,2014,2014-06-26,29.0711012217258
5,185,"2014-10-20","noon",42.744122,172.691805,37.744122,172.286466,21.5752667,-158.2733528,557.03590493194,2014-10-20,10,20,2014,2014-06-26,23.2098293721642
5,186,"2014-10-20","midnight",47.744122,173.212639,42.744122,172.691805,21.5752667,-158.2733528,557.46411589289,2014-10-20,10,20,2014,2014-06-26,23.2276714955371
5,187,"2014-10-21","noon",50.67359,174.225323,47.744122,173.212639,21.5752667,-158.2733528,333.93667595573,2014-10-21,10,21,2014,2014-06-26,13.9140281648221
5,188,"2014-10-21","midnight",51.740937,173.350323,50.67359,174.225323,21.5752667,-158.2733528,133.41961184471,2014-10-21,10,21,2014,2014-06-26,5.55915049352958
5,189,"2014-10-22","noon",46.740937,170.870304,51.740937,173.350323,21.5752667,-158.2733528,584.3083132471,2014-10-22,10,22,2014,2014-06-26,24.3461797186292
5,190,"2014-10-22","midnight",51.740937,166.745304,46.740937,170.870304,21.5752667,-158.2733528,631.24981081247,2014-10-22,10,22,2014,2014-06-26,26.3020754505196
5,191,"2014-10-23","noon",54.335623,166.778789,51.740937,166.745304,21.5752667,-158.2733528,288.52459608192,2014-10-23,10,23,2014,2014-06-26,12.02185817008
5,192,"2014-10-23","midnight",49.335623,172.153789,54.335623,166.778789,21.5752667,-158.2733528,667.0318209994,2014-10-23,10,23,2014,2014-06-26,27.7929925416417
5,193,"2014-10-24","noon",44.335623,173.406987,49.335623,172.153789,21.5752667,-158.2733528,564.06521868032,2014-10-24,10,24,2014,2014-06-26,23.5027174450133
5,194,"2014-10-24","midnight",39.335623,175.542403,44.335623,173.406987,21.5752667,-158.2733528,583.38384722494,2014-10-24,10,24,2014,2014-06-26,24.3076603010392
5,195,"2014-10-25","noon",34.335623,175.579861,39.335623,175.542403,21.5752667,-158.2733528,555.98461020411,2014-10-25,10,25,2014,2014-06-26,23.1660254251713
5,196,"2014-10-25","midnight",39.335623,171.819444,34.335623,175.579861,21.5752667,-158.2733528,648.76869400145,2014-10-25,10,25,2014,2014-06-26,27.0320289167271
5,197,"2014-10-26","noon",44.335623,171.782793,39.335623,171.819444,21.5752667,-158.2733528,555.98290688614,2014-10-26,10,26,2014,2014-06-26,23.1659544535892
5,198,"2014-10-26","midnight",48.705287,169.907793,44.335623,171.782793,21.5752667,-158.2733528,506.57738270676,2014-10-26,10,26,2014,2014-06-26,21.107390946115
5,199,"2014-10-27","noon",45.144858,168.478254,48.705287,169.907793,21.5752667,-158.2733528,410.49530159244,2014-10-27,10,27,2014,2014-06-26,17.103970899685
5,200,"2014-10-27","midnight",40.144858,170.484504,45.144858,168.478254,21.5752667,-158.2733528,579.63152806714,2014-10-27,10,27,2014,2014-06-26,24.1513136694642
5,201,"2014-10-28","noon",39.10243,170.695384,40.144858,170.484504,21.5752667,-158.2733528,117.31130721802,2014-10-28,10,28,2014,2014-06-26,4.88797113408417
5,202,"2014-10-28","midnight",44.10243,168.07455,39.10243,170.695384,21.5752667,-158.2733528,597.06850212519,2014-10-28,10,28,2014,2014-06-26,24.8778542552162
5,203,"2014-10-29","noon",49.10243,170.194574,44.10243,168.07455,21.5752667,-158.2733528,579.02157833489,2014-10-29,10,29,2014,2014-06-26,24.1258990972871
5,204,"2014-10-29","midnight",44.10243,172.654991,49.10243,170.194574,21.5752667,-158.2733528,586.80454273498,2014-10-29,10,29,2014,2014-06-26,24.4501892806242
5,205,"2014-10-30","noon",39.10243,170.49664,44.10243,172.654991,21.5752667,-158.2733528,584.16118060191,2014-10-30,10,30,2014,2014-06-26,24.3400491917462
5,206,"2014-10-30","midnight",43.591585,168.025807,39.10243,170.49664,21.5752667,-158.2733528,540.03563219956,2014-10-30,10,30,2014,2014-06-26,22.5014846749817
5,207,"2014-10-31","noon",48.591585,178.111981,43.591585,168.025807,21.5752667,-158.2733528,954.7916768206,2014-10-31,10,31,2014,2014-06-26,39.7829865341917
5,208,"2014-10-31","midnight",53.591585,179.372398,48.591585,178.111981,21.5752667,-158.2733528,562.87534437688,2014-10-31,10,31,2014,2014-06-26,23.4531393490367
5,209,"2014-11-01","noon",48.591585,171.742668,53.591585,179.372398,21.5752667,-158.2733528,769.26958190864,2014-11-01,11,1,2014,2014-06-26,32.0528992461933
5,210,"2014-11-01","midnight",43.591585,175.357252,48.591585,171.742668,21.5752667,-158.2733528,621.75531016404,2014-11-01,11,1,2014,2014-06-26,25.906471256835
5,211,"2014-11-02","noon",38.591585,176.349109,43.591585,175.357252,21.5752667,-158.2733528,562.14089147663,2014-11-02,11,2,2014,2014-06-26,23.4225371448596
5,212,"2014-11-02","midnight",33.591585,179.099109,38.591585,176.349109,21.5752667,-158.2733528,608.32624448977,2014-11-02,11,2,2014,2014-06-26,25.3469268537404
5,213,"2014-11-03","noon",33.177462,-179.787452,33.591585,179.099109,21.5752667,-158.2733528,113.17087037258,2014-11-03,11,3,2014,2014-06-26,4.71545293219083
5,214,"2014-11-03","midnight",28.177462,-177.287452,33.177462,-179.787452,21.5752667,-158.2733528,605.13792426642,2014-11-03,11,3,2014,2014-06-26,25.2140801777675
5,215,"2014-11-03","noon",33.177462,-172.537452,28.177462,-177.287452,21.5752667,-158.2733528,717.74589484492,2014-11-03,11,3,2014,2014-06-26,29.9060789518717
5,216,"2014-11-04","midnight",33.698902,-170.927434,33.177462,-172.537452,21.5752667,-158.2733528,160.24826575002,2014-11-04,11,4,2014,2014-06-26,6.6770110729175
5,217,"2014-11-04","noon",38.698902,-168.427434,33.698902,-170.927434,21.5752667,-158.2733528,599.45367970606,2014-11-04,11,4,2014,2014-06-26,24.9772366544192
5,218,"2014-11-05","midnight",42.275767,-169.695833,38.698902,-168.427434,21.5752667,-158.2733528,411.92568253261,2014-11-05,11,5,2014,2014-06-26,17.1635701055254
5,219,"2014-11-05","noon",43.856111,-168.945833,42.275767,-169.695833,21.5752667,-158.2733528,185.98625169954,2014-11-05,11,5,2014,2014-06-26,7.7494271541475
5,220,"2014-11-06","midnight",38.856111,-165.592646,43.856111,-168.945833,21.5752667,-158.2733528,622.30356297411,2014-11-06,11,6,2014,2014-06-26,25.9293151239213
5,221,"2014-11-06","noon",35.16202,-165.717646,38.856111,-165.592646,21.5752667,-158.2733528,410.91396494236,2014-11-06,11,6,2014,2014-06-26,17.1214152059317
5,222,"2014-11-07","midnight",31.301718,-164.492863,35.16202,-165.717646,21.5752667,-158.2733528,444.0921764069,2014-11-07,11,7,2014,2014-06-26,18.5038406836208
5,223,"2014-11-07","noon",30.617056,-164.742863,31.301718,-164.492863,21.5752667,-158.2733528,79.775752634666,2014-11-07,11,7,2014,2014-06-26,3.32398969311108
5,224,"2014-11-08","midnight",35.617056,-170.771471,30.617056,-164.742863,21.5752667,-158.2733528,789.80907480047,2014-11-08,11,8,2014,2014-06-26,32.9087114500196
5,225,"2014-11-08","noon",40.422354,-172.521471,35.617056,-170.771471,21.5752667,-158.2733528,555.84502247528,2014-11-08,11,8,2014,2014-06-26,23.1602092698033
139,3,"2013-07-17","midnight",24.103971,-175.44608,29.103971,-168.682317,21.5752667,-158.2733528,872.18715617225,2013-07-17,7,17,2013,2013-07-17,36.3411315071771
139,4,"2013-07-17","noon",19.103971,-173.031496,24.103971,-175.44608,21.5752667,-158.2733528,609.39535010304,2013-07-17,7,17,2013,2013-07-17,25.39147292096
139,6,"2013-07-18","noon",29.103971,-164.913936,24.103971,-160.707686,21.5752667,-158.2733528,695.54536543573,2013-07-18,7,18,2013,2013-07-17,28.9810568931554
139,7,"2013-07-19","midnight",34.103971,-166.025417,29.103971,-164.913936,21.5752667,-158.2733528,565.83798239703,2013-07-19,7,19,2013,2013-07-17,23.5765825998763
139,8,"2013-07-19","noon",38.526483,-166.029584,34.103971,-166.025417,21.5752667,-158.2733528,491.76103896835,2013-07-19,7,19,2013,2013-07-17,20.4900432903479
139,9,"2013-07-20","midnight",38.616471,-166.16589,38.526483,-166.029584,21.5752667,-158.2733528,15.509449565137,2013-07-20,7,20,2013,2013-07-17,0.646227065214042
139,10,"2013-07-20","noon",38.489766,-166.061723,38.616471,-166.16589,21.5752667,-158.2733528,16.749577836458,2013-07-20,7,20,2013,2013-07-17,0.697899076519083
139,11,"2013-07-21","midnight",37.453594,-167.099891,38.489766,-166.061723,21.5752667,-158.2733528,146.81848741262,2013-07-21,7,21,2013,2013-07-17,6.11743697552583
139,12,"2013-07-21","noon",35.124002,-165.354058,37.453594,-167.099891,21.5752667,-158.2733528,302.61560348727,2013-07-21,7,21,2013,2013-07-17,12.6089834786362
139,13,"2013-07-22","midnight",34.547369,-165.950293,35.124002,-165.354058,21.5752667,-158.2733528,84.097369206548,2013-07-22,7,22,2013,2013-07-17,3.50405705027283
139,14,"2013-07-22","noon",34.90896,-166.20446,34.547369,-165.950293,21.5752667,-158.2733528,46.434103117933,2013-07-22,7,22,2013,2013-07-17,1.93475429658054
139,15,"2013-07-23","midnight",38.718076,-163.544139,34.90896,-166.20446,21.5752667,-158.2733528,485.20697034759,2013-07-23,7,23,2013,2013-07-17,20.2169570978163
139,16,"2013-07-23","noon",39.777229,-164.410806,38.718076,-163.544139,21.5752667,-158.2733528,139.42544337535,2013-07-23,7,23,2013,2013-07-17,5.80939347397292
139,17,"2013-07-24","midnight",36.443958,-167.229307,39.777229,-164.410806,21.5752667,-158.2733528,445.1182449027,2013-07-24,7,24,2013,2013-07-17,18.5465935376125
139,18,"2013-07-24","noon",36.648886,-167.379307,36.443958,-167.229307,21.5752667,-158.2733528,26.434751673812,2013-07-24,7,24,2013,2013-07-17,1.10144798640883
139,19,"2013-07-25","midnight",37.767854,-166.757845,36.648886,-167.379307,21.5752667,-158.2733528,136.05147339845,2013-07-25,7,25,2013,2013-07-17,5.66881139160208
139,20,"2013-07-25","noon",35.689185,-165.243262,37.767854,-166.757845,21.5752667,-158.2733528,267.65355681478,2013-07-25,7,25,2013,2013-07-17,11.1522315339492
139,21,"2013-07-26","midnight",31.179569,-168.35889,35.689185,-165.243262,21.5752667,-158.2733528,578.72993469899,2013-07-26,7,26,2013,2013-07-17,24.1137472791246
139,22,"2013-07-26","noon",34.533668,-170.485973,31.179569,-168.35889,21.5752667,-158.2733528,422.54845141477,2013-07-26,7,26,2013,2013-07-17,17.6061854756154
139,23,"2013-07-27","midnight",39.06987,-167.438661,34.533668,-170.485973,21.5752667,-158.2733528,572.64844073975,2013-07-27,7,27,2013,2013-07-17,23.8603516974896
139,24,"2013-07-27","noon",36.33925,-165.426161,39.06987,-167.438661,21.5752667,-158.2733528,351.45467807639,2013-07-27,7,27,2013,2013-07-17,14.6439449198496
139,25,"2013-07-28","midnight",37.95454,-164.484635,36.33925,-165.426161,21.5752667,-158.2733528,198.04803579129,2013-07-28,7,28,2013,2013-07-17,8.25200149130375
139,26,"2013-07-28","noon",35.709395,-162.901301,37.95454,-164.484635,21.5752667,-158.2733528,286.66144111871,2013-07-28,7,28,2013,2013-07-17,11.9442267132796
139,27,"2013-07-29","midnight",35.597293,-163.182204,35.709395,-162.901301,21.5752667,-158.2733528,28.276082737148,2013-07-29,7,29,2013,2013-07-17,1.17817011404783
139,28,"2013-07-29","noon",36.331506,-163.678038,35.597293,-163.182204,21.5752667,-158.2733528,93.040307643545,2013-07-29,7,29,2013,2013-07-17,3.87667948514771
139,29,"2013-07-30","midnight",34.851832,-164.864685,36.331506,-163.678038,21.5752667,-158.2733528,196.42350495724,2013-07-30,7,30,2013,2013-07-17,8.18431270655167
139,30,"2013-07-30","noon",38.731327,-167.529269,34.851832,-164.864685,21.5752667,-158.2733528,492.2664256104,2013-07-30,7,30,2013,2013-07-17,20.5111010671
139,31,"2013-07-31","midnight",38.192546,-168.152895,38.731327,-167.529269,21.5752667,-158.2733528,80.85394097699,2013-07-31,7,31,2013,2013-07-17,3.36891420737458
139,32,"2013-07-31","noon",33.192546,-161.200812,38.192546,-168.152895,21.5752667,-158.2733528,838.13735518387,2013-07-31,7,31,2013,2013-07-17,34.9223897993279
139,33,"2013-08-01","midnight",28.192546,-163.373905,33.192546,-161.200812,21.5752667,-158.2733528,593.48626991938,2013-08-01,8,1,2013,2013-07-17,24.7285945799742
139,35,"2013-08-02","midnight",38.192546,-171.106872,33.192546,-174.623905,21.5752667,-158.2733528,640.16706868386,2013-08-02,8,2,2013,2013-07-17,26.6736278618275
139,36,"2013-08-02","noon",41.873655,-167.731872,38.192546,-171.106872,21.5752667,-158.2733528,500.01150377676,2013-08-02,8,2,2013,2013-07-17,20.833812657365
139,37,"2013-08-03","midnight",43.316462,-166.837209,41.873655,-167.731872,21.5752667,-158.2733528,176.35443403823,2013-08-03,8,3,2013,2013-07-17,7.34810141825958
139,38,"2013-08-03","noon",39.602942,-163.962209,43.316462,-166.837209,21.5752667,-158.2733528,477.31796572311,2013-08-03,8,3,2013,2013-07-17,19.8882485717963
139,39,"2013-08-04","midnight",35.853374,-166.689913,39.602942,-163.962209,21.5752667,-158.2733528,480.95727508592,2013-08-04,8,4,2013,2013-07-17,20.0398864619133
139,40,"2013-08-04","noon",32.211852,-164.564913,35.853374,-166.689913,21.5752667,-158.2733528,449.74627657297,2013-08-04,8,4,2013,2013-07-17,18.7394281905404
139,41,"2013-08-05","midnight",32.587595,-164.539986,32.211852,-164.564913,21.5752667,-158.2733528,41.846206890049,2013-08-05,8,5,2013,2013-07-17,1.74359195375204
139,42,"2013-08-05","noon",33.263545,-164.914986,32.587595,-164.539986,21.5752667,-158.2733528,82.911731999945,2013-08-05,8,5,2013,2013-07-17,3.45465549999771
139,43,"2013-08-06","midnight",38.263545,-161.137432,33.263545,-164.914986,21.5752667,-158.2733528,651.97882236828,2013-08-06,8,6,2013,2013-07-17,27.165784265345
139,44,"2013-08-06","noon",36.43573,-159.012432,38.263545,-161.137432,21.5752667,-158.2733528,276.7332846789,2013-08-06,8,6,2013,2013-07-17,11.5305535282875
139,45,"2013-08-07","midnight",34.942272,-160.107259,36.43573,-159.012432,21.5752667,-158.2733528,193.26802226543,2013-08-07,8,7,2013,2013-07-17,8.05283426105958
139,46,"2013-08-07","noon",29.942272,-152.107259,34.942272,-160.107259,21.5752667,-158.2733528,933.619156769,2013-08-07,8,7,2013,2013-07-17,38.9007981987083
139,47,"2013-08-08","midnight",24.942272,-149.69948,29.942272,-152.107259,21.5752667,-158.2733528,604.56427476131,2013-08-08,8,8,2013,2013-07-17,25.1901781150546
139,48,"2013-08-08","noon",19.942272,-147.19948,24.942272,-149.69948,21.5752667,-158.2733528,612.41971718867,2013-08-08,8,8,2013,2013-07-17,25.5174882161946
139,49,"2013-08-09","midnight",14.942272,-149.664109,19.942272,-147.19948,21.5752667,-158.2733528,614.33566637434,2013-08-09,8,9,2013,2013-07-17,25.5973194322642
139,51,"2013-08-10","midnight",24.942272,-159.251164,19.942272,-159.914109,21.5752667,-158.2733528,560.12986312352,2013-08-10,8,10,2013,2013-07-17,23.3387442968133
139,52,"2013-08-10","noon",29.942272,-160.751164,24.942272,-159.251164,21.5752667,-158.2733528,575.32036377561,2013-08-10,8,10,2013,2013-07-17,23.9716818239837
139,53,"2013-08-11","midnight",34.942272,-161.585668,29.942272,-160.751164,21.5752667,-158.2733528,561.45499600199,2013-08-11,8,11,2013,2013-07-17,23.3939581667496
139,54,"2013-08-11","noon",39.424267,-162.335668,34.942272,-161.585668,21.5752667,-158.2733528,502.77844033885,2013-08-11,8,11,2013,2013-07-17,20.9491016807854
139,55,"2013-08-12","midnight",42.379274,-160.667646,39.424267,-162.335668,21.5752667,-158.2733528,357.21712716515,2013-08-12,8,12,2013,2013-07-17,14.8840469652146
139,56,"2013-08-12","noon",37.379274,-155.525979,42.379274,-160.667646,21.5752667,-158.2733528,707.93426580189,2013-08-12,8,12,2013,2013-07-17,29.4972610750788
139,57,"2013-08-13","midnight",32.379274,-157.924208,37.379274,-155.525979,21.5752667,-158.2733528,597.40213419479,2013-08-13,8,13,2013,2013-07-17,24.8917555914496
139,58,"2013-08-13","noon",32.867241,-159.767958,32.379274,-157.924208,21.5752667,-158.2733528,180.99236961986,2013-08-13,8,13,2013,2013-07-17,7.54134873416083
139,59,"2013-08-14","midnight",33.233171,-159.776222,32.867241,-159.767958,21.5752667,-158.2733528,40.696848766151,2013-08-14,8,14,2013,2013-07-17,1.69570203192296
139,60,"2013-08-14","noon",31.124945,-158.797055,33.233171,-159.776222,21.5752667,-158.2733528,251.88234405412,2013-08-14,8,14,2013,2013-07-17,10.4950976689217
139,61,"2013-08-15","midnight",26.124945,-161.050804,31.124945,-158.797055,21.5752667,-158.2733528,597.86053531801,2013-08-15,8,15,2013,2013-07-17,24.9108556382504
139,62,"2013-08-15","noon",29.930592,-162.619554,26.124945,-161.050804,21.5752667,-158.2733528,450.29411448052,2013-08-15,8,15,2013,2013-07-17,18.7622547700217
139,63,"2013-08-16","midnight",34.930592,-160.397993,29.930592,-162.619554,21.5752667,-158.2733528,593.73197927068,2013-08-16,8,16,2013,2013-07-17,24.7388324696117
139,64,"2013-08-16","noon",34.792485,-160.206326,34.930592,-160.397993,21.5752667,-158.2733528,23.27329798418,2013-08-16,8,16,2013,2013-07-17,0.969720749340833
139,65,"2013-08-17","midnight",29.792485,-167.669914,34.792485,-160.206326,21.5752667,-158.2733528,894.64918837228,2013-08-17,8,17,2013,2013-07-17,37.2770495155117
139,66,"2013-08-17","noon",24.792485,-167.471998,29.792485,-167.669914,21.5752667,-158.2733528,556.31811572351,2013-08-17,8,17,2013,2013-07-17,23.1799214884796
139,67,"2013-08-18","midnight",29.792485,-160.193696,24.792485,-167.471998,21.5752667,-158.2733528,908.64832729438,2013-08-18,8,18,2013,2013-07-17,37.8603469705992
139,68,"2013-08-18","noon",31.052513,-158.541612,29.792485,-160.193696,21.5752667,-158.2733528,211.47511307278,2013-08-18,8,18,2013,2013-07-17,8.81146304469917
139,69,"2013-08-19","midnight",27.685547,-160.006885,31.052513,-158.541612,21.5752667,-158.2733528,400.3964985879,2013-08-19,8,19,2013,2013-07-17,16.6831874411625
139,70,"2013-08-19","noon",28.399849,-160.273551,27.685547,-160.006885,21.5752667,-158.2733528,83.627140953365,2013-08-19,8,19,2013,2013-07-17,3.48446420639021
139,71,"2013-08-20","midnight",33.399849,-157.180366,28.399849,-160.273551,21.5752667,-158.2733528,629.35565385411,2013-08-20,8,20,2013,2013-07-17,26.2231522439212
139,72,"2013-08-20","noon",38.399849,-158.386616,33.399849,-157.180366,21.5752667,-158.2733528,566.47438501444,2013-08-20,8,20,2013,2013-07-17,23.6030993756017
139,73,"2013-08-21","midnight",38.243499,-158.853776,38.399849,-158.386616,21.5752667,-158.2733528,44.306939193255,2013-08-21,8,21,2013,2013-07-17,1.84612246638562
139,74,"2013-08-21","noon",33.886523,-156.880859,38.243499,-158.853776,21.5752667,-158.2733528,515.86997027173,2013-08-21,8,21,2013,2013-07-17,21.4945820946554
139,75,"2013-08-22","midnight",34.294243,-156.898005,33.886523,-156.880859,21.5752667,-158.2733528,45.363881094836,2013-08-22,8,22,2013,2013-07-17,1.89016171228483
139,76,"2013-08-22","noon",32.759495,-156.273005,34.294243,-156.898005,21.5752667,-158.2733528,180.2205820478,2013-08-22,8,22,2013,2013-07-17,7.50919091865833
139,77,"2013-08-23","midnight",31.936111,-156.763113,32.759495,-156.273005,21.5752667,-158.2733528,102.48002144829,2013-08-23,8,23,2013,2013-07-17,4.27000089367875
139,78,"2013-08-23","noon",36.854582,-158.775613,31.936111,-156.763113,21.5752667,-158.2733528,577.1958562797,2013-08-23,8,23,2013,2013-07-17,24.0498273449875
139,79,"2013-08-24","midnight",37.322884,-158.786662,36.854582,-158.775613,21.5752667,-158.2733528,52.082028255463,2013-08-24,8,24,2013,2013-07-17,2.17008451064429
139,80,"2013-08-24","noon",33.344955,-157.151246,37.322884,-158.786662,21.5752667,-158.2733528,466.51646677375,2013-08-24,8,24,2013,2013-07-17,19.4381861155729
139,81,"2013-08-25","midnight",28.344955,-162.085385,33.344955,-157.151246,21.5752667,-158.2733528,728.46901911321,2013-08-25,8,25,2013,2013-07-17,30.3528757963838
139,82,"2013-08-25","noon",23.344955,-161.514552,28.344955,-162.085385,21.5752667,-158.2733528,558.89848104011,2013-08-25,8,25,2013,2013-07-17,23.2874367100046
