"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_lon","correct_step_distance","month","Day","year_calendar","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","day_of_year","SST","chlor_a","wind_u","wind_v","bathymetry","distance_to_front","ssh_sla","eez","mpa","mpa_status","longline_effort","longline_effort_scaled"
5,81,"2014-08-05","noon",44.884939,176.210014,47.597084,174.060087,21.5752667,-158.2733528,343.89339714778,"August",217,2014,"2014-06-26",14.3288915478242,2014,1,"year 1",3484.64788739204,217,14.8999996185303,0.355800867080688,2.9581356048584,1.68510246276855,-5712,6.78891629448843,0.1282,"High Seas","No MPA","No MPA",0,0
5,82,"2014-08-05","midnight",46.472325,177.085014,44.884939,176.210014,21.5752667,-158.2733528,189.14373029473,"August",217,2014,"2014-06-26",7.88098876228042,2014,1,"year 1",3549.8872466158,217,13.8400001525879,0.379657596349716,3.7662410736084,2.08305168151855,-5603,11.2476748718857,0.152,"High Seas","No MPA","No MPA",NA,NA
5,83,"2014-08-05","noon",44.281437,178.710014,46.472325,177.085014,21.5752667,-158.2733528,274.68166646278,"August",217,2014,"2014-06-26",11.4450694359492,2014,1,"year 1",3291.35053188585,217,14.710000038147,0.493859767913818,2.5943660736084,1.24125480651855,-5742,12.4083042801379,0.1136,"High Seas","No MPA","No MPA",0,0
5,84,"2014-08-06","midnight",48.466229,-178.387432,44.281437,178.710014,21.5752667,-158.2733528,515.7675689432,"August",218,2014,"2014-06-26",21.4903153726333,2014,1,"year 1",3482.81352935351,218,12.710000038147,0.244837209582329,4.6915340423584,1.35502433776855,-5244,10.1856024850589,0.1191,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
5,85,"2014-08-06","noon",43.466229,-173.387432,48.466229,-178.387432,21.5752667,-158.2733528,676.7583057148,"August",218,2014,"2014-06-26",28.1982627381167,2014,1,"year 1",2806.27952754628,218,15.2399997711182,0.133226186037064,2.5313777923584,0.773481369018555,-5488,10.1937708104733,0.0553,"High Seas","No MPA","No MPA",0,0
5,86,"2014-08-07","midnight",45.881207,-170.732259,43.466229,-173.387432,21.5752667,-158.2733528,340.82371119611,"August",219,2014,"2014-06-26",14.2009879665046,2014,1,"year 1",2929.75405631645,219,13.4099998474121,0.245565354824066,3.5802059173584,1.17875480651855,-5715,8.33182079582388,0.1203,"High Seas","No MPA","No MPA",NA,NA
5,87,"2014-08-07","noon",47.211111,-171.732259,45.881207,-170.732259,21.5752667,-158.2733528,166.4797740578,"August",219,2014,"2014-06-26",6.93665725240833,2014,1,"year 1",3096.23354032663,219,13.3599996566772,0.234763592481613,4.0758113861084,1.20463371276855,-5591,12.5470230213486,0.1345,"High Seas","No MPA","No MPA",NA,NA
5,88,"2014-08-08","midnight",49.233453,-170.44948,47.211111,-171.732259,21.5752667,-158.2733528,244.12040446915,"August",220,2014,"2014-06-26",10.1716835195479,2014,1,"year 1",3257.97135821642,220,12.3199996948242,NA,4.5723934173584,1.19828605651855,-5171,13.2188711264554,0.095,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
5,89,"2014-08-08","noon",46.352446,-168.19948,49.233453,-170.44948,21.5752667,-158.2733528,361.72832528919,"August",220,2014,"2014-06-26",15.0720135537163,2014,1,"year 1",2897.71280868434,220,13.539999961853,0.512898802757263,3.7926082611084,0.934614181518555,-5528,6.24113114694718,0.0922,"High Seas","No MPA","No MPA",NA,NA
5,90,"2014-08-09","midnight",48.321366,-167.039109,46.352446,-168.19948,21.5752667,-158.2733528,235.74195972768,"August",221,2014,"2014-06-26",9.82258165532,2014,1,"year 1",3074.7051399545,221,12.1899995803833,0.536140322685242,4.5640926361084,0.614789962768555,-5367,8.70956106902766,0.0928,"High Seas","No MPA","No MPA",NA,NA
5,91,"2014-08-09","noon",46.665554,-165.789109,48.321366,-167.039109,21.5752667,-158.2733528,206.6792845415,"August",221,2014,"2014-06-26",8.61163685589583,2014,1,"year 1",2871.18011444401,221,13.0299997329712,0.645354270935059,4.4874324798584,0.631879806518555,-5309,7.95765192150311,0.0734,"High Seas","No MPA","No MPA",NA,NA
5,92,"2014-08-10","midnight",45.008707,-167.251164,46.665554,-165.789109,21.5752667,-158.2733528,216.25585761277,"August",222,2014,"2014-06-26",9.01066073386542,2014,1,"year 1",2731.84419225977,222,12.5999994277954,0.344902336597443,3.4937801361084,0.919965744018555,-5579,16.2907793816805,0.0402,"High Seas","No MPA","No MPA",NA,NA
5,93,"2014-08-10","noon",44.820068,-167.126164,45.008707,-167.251164,21.5752667,-158.2733528,23.170335987833,"August",222,2014,"2014-06-26",0.965430666159708,2014,1,"year 1",2708.7542321604,222,12.8499994277954,0.239099323749542,3.3531551361084,0.881391525268555,-5746,6.10884897523963,0.0441,"High Seas","No MPA","No MPA",0,0
5,94,"2014-08-11","midnight",44.173491,-167.835668,44.820068,-167.126164,21.5752667,-158.2733528,91.299675835802,"August",223,2014,"2014-06-26",3.80415315982508,2014,1,"year 1",2662.25954337061,223,13.9699993133545,0.160643994808197,2.9512996673584,0.815473556518555,-5667,6.23866693482008,0.0713,"High Seas","No MPA","No MPA",0,0
5,95,"2014-08-11","noon",42.536922,-166.835668,44.173491,-167.835668,21.5752667,-158.2733528,199.12620853603,"August",223,2014,"2014-06-26",8.29692535566792,2014,1,"year 1",2463.25421290885,223,17.0299987792969,0.106724500656128,1.4273738861084,0.330610275268555,-5690,10.3096790962685,0.0974,"High Seas","No MPA","No MPA",0,0
5,96,"2014-08-12","midnight",45.291891,-165.417646,42.536922,-166.835668,21.5752667,-158.2733528,326.70407546591,"August",224,2014,"2014-06-26",13.6126698110796,2014,1,"year 1",2716.49967792058,224,13.5199995040894,0.168176531791687,3.8595027923584,0.806196212768555,-5436,9.82415948876113,0.0585,"High Seas","No MPA","No MPA",NA,NA
5,97,"2014-08-12","noon",46.954379,-166.530146,45.291891,-165.417646,21.5752667,-158.2733528,203.77066821925,"August",224,2014,"2014-06-26",8.49044450913542,2014,1,"year 1",2918.30183965976,224,12.7699995040894,0.491409927606583,4.4600887298584,0.718305587768555,-5398,11.3936654851922,0.0916,"High Seas","No MPA","No MPA",NA,NA
5,98,"2014-08-13","midnight",47.21313,-166.680458,46.954379,-166.530146,21.5752667,-158.2733528,30.940949739312,"August",225,2014,"2014-06-26",1.289206239138,2014,1,"year 1",2949.17004601217,225,12.6799993515015,0.818921148777008,4.4742488861084,0.736371994018555,-5438,10.658698184599,0.091,"High Seas","No MPA","No MPA",NA,NA
5,99,"2014-08-13","noon",43.502698,-164.322125,47.21313,-166.680458,21.5752667,-158.2733528,451.80349864792,"August",225,2014,"2014-06-26",18.8251457769967,2014,1,"year 1",2501.50818987427,225,15.4200000762939,0.128883495926857,2.7091121673584,0.610883712768555,-5301,14.251055177144,0.1241,"High Seas","No MPA","No MPA",0,0
5,100,"2014-08-14","midnight",45.471084,-163.422055,43.502698,-164.322125,21.5752667,-158.2733528,230.22181151849,"August",226,2014,"2014-06-26",9.59257547993708,2014,1,"year 1",2698.1794335361,226,13.7999992370605,0.203779682517052,4.2965145111084,0.902875900268555,-5296,11.2975757122048,0.0505,"High Seas","No MPA","No MPA",NA,NA
5,101,"2014-08-14","noon",47.333627,-164.630388,45.471084,-163.422055,21.5752667,-158.2733528,226.8785769458,"August",226,2014,"2014-06-26",9.45327403940833,2014,1,"year 1",2920.49595297045,226,12.8899993896484,0.344697564840317,4.7193660736084,0.579145431518555,-5171,4.61833756106457,0.0526,"High Seas","No MPA","No MPA",NA,NA
5,102,"2014-08-15","midnight",43.871632,-167.090387,47.333627,-164.630388,21.5752667,-158.2733528,429.84581064428,"August",227,2014,"2014-06-26",17.9102421101783,2014,1,"year 1",2609.0567126388,227,15.8199996948242,0.230086356401443,2.5816707611084,0.582563400268555,-5754,2.79965394556222,0.0838,"High Seas","No MPA","No MPA",0,0
5,103,"2014-08-15","noon",38.871632,-163.721637,43.871632,-167.090387,21.5752667,-158.2733528,622.85714823646,"August",227,2014,"2014-06-26",25.9523811765192,2014,1,"year 1",1992.16225420751,227,21.7899990081787,0.0704270452260971,0.0665340423583984,1.94779777526855,-5632,8.37416578099404,0.1468,"High Seas","No MPA","No MPA",0,0
5,104,"2014-08-16","midnight",40.738916,-162.293826,38.871632,-163.721637,21.5752667,-158.2733528,240.79646768807,"August",228,2014,"2014-06-26",10.0331861536696,2014,1,"year 1",2164.30193555777,228,19.0399990081787,0.101149372756481,1.0963191986084,1.41117668151855,-5728,14.3979920613621,0.1214,"High Seas","No MPA","No MPA",0,0
5,105,"2014-08-16","noon",45.738916,-166.304243,40.738916,-162.293826,21.5752667,-158.2733528,643.72481743149,"August",228,2014,"2014-06-26",26.8218673929787,2014,1,"year 1",2784.28506595668,228,12.6799993515015,0.325916916131973,4.0172176361084,0.829633712768555,-5373,13.8081283480666,0.0544,"High Seas","No MPA","No MPA",NA,NA
5,106,"2014-08-17","midnight",44.376383,-168.665748,45.738916,-166.304243,21.5752667,-158.2733528,239.48285615429,"August",229,2014,"2014-06-26",9.97845233976208,2014,1,"year 1",2709.01821627474,229,13.1799993515015,0.164172172546387,3.0528621673584,1.04252433776855,-5659,3.24224862689431,0.0788,"High Seas","No MPA","No MPA",0,0
5,107,"2014-08-17","noon",44.188962,-168.561581,44.376383,-168.665748,21.5752667,-158.2733528,22.429377721137,"August",229,2014,"2014-06-26",0.934557405047375,2014,1,"year 1",2686.60643892552,229,13.210000038147,0.210872903466225,2.8765926361084,0.966352462768555,-5892,8.72812168062203,0.079,"High Seas","No MPA","No MPA",0,0
5,108,"2014-08-18","midnight",39.24993,-171.293696,44.188962,-168.561581,21.5752667,-158.2733528,594.07286390901,"August",230,2014,"2014-06-26",24.7530359962088,2014,1,"year 1",2322.60263379439,230,20.5100002288818,0.0794996693730354,-0.262079238891602,-0.434038162231445,-5517,15.5588221079252,0.079,"High Seas","No MPA","No MPA",0,0
5,109,"2014-08-18","noon",43.217411,-173.220779,39.24993,-171.293696,21.5752667,-158.2733528,469.63613098494,"August",230,2014,"2014-06-26",19.5681721243725,2014,1,"year 1",2775.85645132765,230,14.6700000762939,0.149832621216774,2.3585262298584,0.739789962768555,-6006,12.8809645178948,0.0708,"High Seas","No MPA","No MPA",0,0
5,110,"2014-08-19","midnight",46.836219,-171.521468,43.217411,-173.220779,21.5752667,-158.2733528,423.94696639264,"August",231,2014,"2014-06-26",17.6644569330267,2014,1,"year 1",3051.88613411081,231,13.8599996566772,0.224097698926926,3.8707332611084,1.16801261901855,-5637,8.97619128889755,0.1458,"High Seas","No MPA","No MPA",NA,NA
5,111,"2014-08-19","noon",46.779392,-171.488135,46.836219,-171.521468,21.5752667,-158.2733528,6.8091057369947,"August",231,2014,"2014-06-26",0.283712739041446,2014,1,"year 1",3045.11021564736,231,14.0900001525879,0.252247214317322,3.8707332611084,1.16801261901855,-5562,13.6786658766166,0.1482,"High Seas","No MPA","No MPA",NA,NA
5,112,"2014-08-20","midnight",46.880412,-171.755366,46.779392,-171.488135,21.5752667,-158.2733528,23.226692696704,"August",232,2014,"2014-06-26",0.967778862362667,2014,1,"year 1",3064.51374545395,232,13.6999998092651,0.254104107618332,3.9996395111084,1.17631340026855,-5685,9.11305108744322,0.1362,"High Seas","No MPA","No MPA",NA,NA
5,113,"2014-08-20","noon",47.4119,-172.063699,46.880412,-171.755366,21.5752667,-158.2733528,63.532592860942,"August",232,2014,"2014-06-26",2.64719136920592,2014,1,"year 1",3127.64268538733,232,12.9099998474121,0.243077829480171,4.1588191986084,1.23148918151855,-5386,6.17479474637437,0.1251,"High Seas","No MPA","No MPA",NA,NA
5,114,"2014-08-21","midnight",49.668944,-171.041276,47.4119,-172.063699,21.5752667,-158.2733528,262.00975059112,"August",233,2014,"2014-06-26",10.9170729412967,2014,1,"year 1",3319.61103741554,233,12.7599992752075,0.647497892379761,4.5045223236084,1.32133293151855,-5110,7.75969790300933,0.0769,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
5,115,"2014-08-21","noon",48.719573,-170.453776,49.668944,-171.041276,21.5752667,-158.2733528,113.86975171949,"August",233,2014,"2014-06-26",4.74457298831208,2014,1,"year 1",3205.82351304833,233,12.5,0.412450224161148,4.4766902923584,1.15873527526855,-5333,12.0019583549769,0.1116,"High Seas","No MPA","No MPA",NA,NA
5,116,"2014-08-22","midnight",43.719573,-174.543838,48.719573,-170.453776,21.5752667,-158.2733528,638.61973315679,"August",234,2014,"2014-06-26",26.6091555481996,2014,1,"year 1",2883.4159579715,234,14.2399997711182,0.187078177928925,2.7388973236084,0.424848556518555,-5917,12.3772871691492,0.059,"High Seas","No MPA","No MPA",0,0
5,117,"2014-08-22","noon",47.319574,-177.479255,43.719573,-174.543838,21.5752667,-158.2733528,460.94309140993,"August",234,2014,"2014-06-26",19.2059621420804,2014,1,"year 1",3340.57354926838,234,12.460000038147,0.309706270694733,4.3609676361084,1.12504386901855,-5701,9.98392074687576,0.1327,"High Seas","No MPA","No MPA",NA,NA
5,118,"2014-08-23","midnight",45.281277,-178.865196,47.319574,-177.479255,21.5752667,-158.2733528,250.39980405689,"August",235,2014,"2014-06-26",10.4333251690371,2014,1,"year 1",3235.20950113208,235,13.6199998855591,0.215894341468811,3.2701473236084,1.18510246276855,-5694,10.4496667616908,0.078,"High Seas","No MPA","No MPA",NA,NA
5,119,"2014-08-23","noon",45.133743,-178.79228,45.281277,-178.865196,21.5752667,-158.2733528,17.37112147204,"August",235,2014,"2014-06-26",0.723796728001667,2014,1,"year 1",3219.23120262987,235,13.7399997711182,0.204048618674278,3.2701473236084,1.18510246276855,-5737,6.56171491534305,0.082,"High Seas","No MPA","No MPA",NA,NA
5,120,"2014-08-24","midnight",40.133743,174.680004,45.133743,-178.79228,21.5752667,-158.2733528,770.38109502181,"August",236,2014,"2014-06-26",32.0992122925754,2014,1,"year 1",3281.68535770198,236,20.3699989318848,0.0920221880078316,0.767217636108398,1.22709465026855,-4563,4.77635069468001,0.1419,"High Seas","No MPA","No MPA",0,0
5,121,"2014-08-25","noon",35.133743,175.879198,40.133743,174.680004,21.5752667,-158.2733528,565.89677484858,"August",237,2014,"2014-06-26",23.5790322853575,2014,1,"year 1",2930.7229374744,237,23.7099990844727,0.0861252322793007,-1.5364933013916,0.360395431518555,-4827,1.04445112869252,-0.0789,"High Seas","No MPA","No MPA",204580,0.0612263831901286
5,122,"2014-08-25","midnight",38.293834,-179.954135,35.133743,175.879198,21.5752667,-158.2733528,511.17453109394,"August",237,2014,"2014-06-26",21.2989387955808,2014,1,"year 1",2783.04948573997,237,21.0299987792969,NA,-0.641962051391602,-0.205034255981445,-5417,11.3620730105649,0.1794,"High Seas","No MPA","No MPA",0,0
5,123,"2014-08-26","noon",41.263294,178.980234,38.293834,-179.954135,21.5752667,-158.2733528,342.50782830257,"August",238,2014,"2014-06-26",14.2711595126071,2014,2,"year 1",3055.59735359846,238,18.4799995422363,0.1121581569314,0.693487167358398,0.694868087768555,-6340,15.2157587806822,0.1538,"High Seas","No MPA","No MPA",0,0
5,124,"2014-08-26","midnight",44.099874,179.823984,41.263294,178.980234,21.5752667,-158.2733528,322.86067405201,"August",238,2014,"2014-06-26",13.4525280855004,2014,2,"year 1",3212.91187360671,238,18.1800003051758,0.219840541481972,2.4615535736084,1.30375480651855,-5594,4.93903599021999,0.0786,"High Seas","No MPA","No MPA",0,0
5,125,"2014-08-27","noon",44.585166,179.687209,44.099874,179.823984,21.5752667,-158.2733528,55.047267645444,"August",239,2014,"2014-06-26",2.2936361518935,2014,2,"year 1",3258.39564349194,239,17.1800003051758,0.246510103344917,2.7799129486084,1.29252433776855,-5663,6.62370943105212,0.1046,"High Seas","No MPA","No MPA",0,0
5,126,"2014-08-27","midnight",46.623597,-179.771124,44.585166,179.687209,21.5752667,-158.2733528,230.5450484344,"August",239,2014,"2014-06-26",9.60604368476667,2014,2,"year 1",3392.81570126283,239,14.3800001144409,0.18771867454052,3.8262996673584,1.35697746276855,-5396,7.9341669692103,0.1592,"High Seas","No MPA","No MPA",NA,NA
5,127,"2014-08-28","noon",49.735985,178.758382,46.623597,-179.771124,21.5752667,-158.2733528,362.82998085763,"August",240,2014,"2014-06-26",15.1179158690679,2014,2,"year 1",3723.96043066972,240,12,0.691071271896362,3.9688777923584,1.97123527526855,-4490,14.9231340475168,0.3738,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
5,128,"2014-08-28","midnight",44.735985,174.456299,49.735985,178.758382,21.5752667,-158.2733528,643.64322891706,"August",240,2014,"2014-06-26",26.8184678715442,2014,2,"year 1",3582.97703598021,240,16.8799991607666,0.318500816822052,3.0592098236084,1.77250480651855,-7210,13.9146074243414,0.1651,"High Seas","No MPA","No MPA",0,0
5,129,"2014-08-29","noon",39.735985,175.160345,44.735985,174.456299,21.5752667,-158.2733528,558.98116361776,"August",241,2014,"2014-06-26",23.2908818174067,2014,2,"year 1",3223.83547139804,241,20.5699996948242,0.0803287252783775,0.420049667358398,1.07084465026855,-4869,12.7062401489957,0.1922,"High Seas","No MPA","No MPA",204580,0.0612263831901286
5,130,"2014-08-29","midnight",41.298308,175.647845,39.735985,175.160345,21.5752667,-158.2733528,178.54222595632,"August",241,2014,"2014-06-26",7.43925941484667,2014,2,"year 1",3282.18610663558,241,19.7299995422363,0.111665807664394,0.850225448608398,1.35209465026855,-5598,8.7384550893467,0.2113,"High Seas","No MPA","No MPA",0,0
5,131,"2014-08-30","noon",38.095531,176.809686,41.298308,175.647845,21.5752667,-158.2733528,369.73433619888,"August",242,2014,"2014-06-26",15.40559734162,2014,2,"year 1",3007.98036971568,242,22.2299995422363,0.0937989875674248,-0.466180801391602,0.373090744018555,-4482,6.58722805383632,0.0165,"High Seas","No MPA","No MPA",204580,0.0612263831901286
5,132,"2014-08-30","midnight",33.845367,175.280519,38.095531,176.809686,21.5752667,-158.2733528,492.20139875726,"August",242,2014,"2014-06-26",20.5083916148858,2014,2,"year 1",2926.63656195478,242,25.8099994659424,0.0657442510128021,-1.7952823638916,0.883832931518555,-3324,26.0146468249328,0.3895,"High Seas","No MPA","No MPA",0,0
5,133,"2014-08-31","noon",37.763748,174.229243,33.845367,175.280519,21.5752667,-158.2733528,445.88900469768,"August",243,2014,"2014-06-26",18.57870852907,2014,2,"year 1",3189.24295386481,243,22.5299987792969,0.0823702737689018,-0.643915176391602,1.26029777526855,-5405,15.3907396773716,0.2643,"High Seas","No MPA","No MPA",0,0
5,134,"2014-08-31","midnight",34.039798,172.895909,37.763748,174.229243,21.5752667,-158.2733528,431.1323973931,"August",243,2014,"2014-06-26",17.9638498913792,2014,2,"year 1",3140.94729407072,243,25.8599987030029,0.0819593071937561,-2.1688175201416,1.58012199401855,-5300,9.66774309712685,0.165,"High Seas","No MPA","No MPA",0,0
5,135,"2014-09-01","noon",29.039798,174.281432,34.039798,172.895909,21.5752667,-158.2733528,571.24872853408,"September",244,2014,"2014-06-26",23.8020303555867,2014,2,"year 1",2873.18589290105,244,27.8499984741211,0.0496459268033504,-1.3101806640625,-0.0555057525634766,-5529,13.1313110865688,0.0157,"High Seas","No MPA","No MPA",0,0
5,136,"2014-09-01","midnight",29.147997,174.156432,29.039798,174.281432,21.5752667,-158.2733528,17.095753341502,"September",244,2014,"2014-06-26",0.712323055895917,2014,2,"year 1",2887.32331556516,244,27.6299991607666,0.0493367351591587,-1.2496337890625,0.000158309936523438,-5521,3.98230099314917,-0.0115,"High Seas","No MPA","No MPA",0,0
5,137,"2014-09-02","noon",29.147997,174.24117,29.147997,174.156432,21.5752667,-158.2733528,8.2292207605101,"September",245,2014,"2014-06-26",0.342884198354588,2014,2,"year 1",2879.23476637479,245,27.3299999237061,0.0527088642120361,-1.2496337890625,0.000158309936523438,-5466,11.5691061107432,-0.0115,"High Seas","No MPA","No MPA",0,0
