"BirdID","Data.point..","Fix.type","date","midvalue","midvaluesecs","transitions","transition.2","stationarylat","compensatedlat","long","distance","heading","velocity","confidence","Month","Day","Year","Start.Dates","time_diff","calculated_speed","sst"
2858,118,"midnight","2009-11-08","13:15",40036.55208,"18:02","8:28",41.67,42.52,-162.55,47.82,70.96,3.96,9,11,8,2009,"2009-07-01",0,Inf,11.4399995803833
2858,196,"noon","2009-11-10","1:42",40097.07083,"19:58","7:26",51.43,47.64,-151.21,158.59,21.46,13.33,9,11,10,2009,"2009-07-01",48,3.30395833333333,9.09999942779541
2858,197,"midnight","2009-11-10","13:28",40097.56111,"19:30","7:26",28.57,40.76,-154.68,438.96,19.88,37.31,9,11,10,2009,"2009-07-01",0,Inf,13.3499994277954
2858,258,"noon","2009-11-11","2:07",40128.08819,"20:58","7:16",43.34,40.92,-144.26,244.32,-31.82,20.68,9,11,11,2009,"2009-07-01",24,10.18,14.3800001144409
2858,259,"midnight","2009-11-11","14:06",40128.5875,"20:56","7:16",42.61,43.08,-144.52,130.12,-5.11,10.86,9,11,11,2009,"2009-07-01",0,Inf,12.8099994659424
2858,318,"noon","2009-11-12","2:04",40158.08611,"20:54","7:14",33.88,33.45,-147.29,40.14,44.15,3.35,9,11,12,2009,"2009-07-01",24,1.6725,21.2999992370605
2858,319,"midnight","2009-11-12","14:11",40158.59097,"21:08","7:14",36.71,35.09,-145.6,129.25,40.42,10.67,9,11,12,2009,"2009-07-01",0,Inf,20.6599998474121
2858,262,"noon","2009-11-13","2:15",40130.09375,"21:34","6:56",52.93,49.29,-142.32,763.69,-22.73,66.12,9,11,13,2009,"2009-07-01",24,31.8204166666667,8.07999992370605
2858,263,"midnight","2009-11-13","14:03",40130.58542,"21:10","6:56",48.68,51.11,-145.34,159.3,-46.73,13.5,9,11,13,2009,"2009-07-01",0,Inf,6.77999973297119
2858,264,"noon","2009-11-14","2:23",40131.09931,"21:10","7:36",39.91,43.62,-140.35,493.04,-24.29,39.98,9,11,14,2009,"2009-07-01",24,20.5433333333333,12.7399997711182
2858,265,"midnight","2009-11-14","14:10",40131.59028,"20:44","7:36",32.75,36.63,-143.62,445.42,19.68,37.8,9,11,14,2009,"2009-07-01",0,Inf,18.5699996948242
2858,266,"noon","2009-11-15","2:15",40132.09375,"20:44","7:46",29.57,30.78,-142.39,356.33,-9.92,29.49,9,11,15,2009,"2009-07-01",24,14.8470833333333,21.2600002288818
2858,267,"midnight","2009-11-15","14:20",40132.59722,"20:54","7:46",32.33,30.58,-141.17,64.09,-79.21,5.3,9,11,15,2009,"2009-07-01",0,Inf,20.8500003814697
2858,268,"noon","2009-11-16","2:15",40133.09375,"20:54","7:36",34.91,33.82,-142.44,204.81,-18.35,17.19,9,11,16,2009,"2009-07-01",24,8.53375,20.2899990081787
2858,269,"midnight","2009-11-16","14:25",40133.60069,"21:14","7:36",39.75,36.8,-139.96,216.13,34.18,17.76,9,11,16,2009,"2009-07-01",0,Inf,17.7099990844727
2858,270,"noon","2009-11-17","2:25",40134.10069,"21:14","7:36",39.53,39.53,-139.99,163.81,-0.5,13.65,9,11,17,2009,"2009-07-01",24,6.82541666666667,16.1099987030029
2858,271,"midnight","2009-11-17","14:23",40134.59931,"21:10","7:36",38.37,38.85,-140.51,47.43,30.65,3.96,9,11,17,2009,"2009-07-01",0,Inf,16.3799991607666
2858,272,"noon","2009-11-18","2:09",40135.08958,"21:10","7:08",44.32,41.83,-144.04,240.9,-42.08,20.47,9,11,18,2009,"2009-07-01",24,10.0375,12.8899993896484
2858,273,"midnight","2009-11-18","14:11",40135.59097,"21:14","7:08",44.9,44.51,-143.56,162.17,7.44,13.48,9,11,18,2009,"2009-07-01",0,Inf,10.3699998855591
2858,274,"noon","2009-11-19","2:24",40136.1,"21:14","7:34",39.19,41.42,-140.34,233.15,-37.33,19.08,9,11,19,2009,"2009-07-01",24,9.71458333333333,13.3699998855591
2858,275,"midnight","2009-11-19","14:17",40136.59514,"21:00","7:34",35.63,37.59,-142.12,244.13,19.73,20.54,9,11,19,2009,"2009-07-01",0,Inf,16.75
2858,276,"noon","2009-11-20","2:13",40137.09236,"21:00","7:26",37.4,36.44,-143.15,84.83,35.57,7.11,9,11,20,2009,"2009-07-01",24,3.53458333333333,17.1700000762939
2858,277,"midnight","2009-11-20","14:15",40137.59375,"21:04","7:26",38.16,37.69,-142.68,78.3,16.7,6.51,9,11,20,2009,"2009-07-01",0,Inf,17.0900001525879
2858,278,"noon","2009-11-21","2:17",40138.09514,"21:04","7:30",37.04,37.51,-142.21,24.82,-64.2,2.06,9,11,21,2009,"2009-07-01",24,1.03416666666667,16.4899997711182
2858,279,"midnight","2009-11-21","14:08",40138.58889,"20:46","7:30",32.37,34.93,-144.49,190.11,35.49,16.04,9,11,21,2009,"2009-07-01",0,Inf,17.8599987030029
2858,280,"noon","2009-11-22","2:02",40139.08472,"20:46","7:18",35.25,33.76,-146.02,103.31,47.19,8.68,9,11,22,2009,"2009-07-01",24,4.30458333333333,19.7399997711182
2858,281,"midnight","2009-11-22","14:05",40139.58681,"20:52","7:18",36.53,35.58,-145.3,114.83,18.02,9.53,9,11,22,2009,"2009-07-01",0,Inf,18.3799991607666
2858,282,"noon","2009-11-23","1:59",40140.08264,"20:52","7:06",39.09,37.75,-146.84,149.82,-29.65,12.59,9,11,23,2009,"2009-07-01",24,6.2425,16.4099998474121
2858,283,"midnight","2009-11-23","14:05",40140.58681,"21:04","7:06",41.44,40.2,-145.37,162.21,25.01,13.41,9,11,23,2009,"2009-07-01",0,Inf,13.8899993896484
2858,284,"noon","2009-11-24","2:11",40141.09097,"21:04","7:18",38.76,39.62,-143.91,75.67,-62.62,6.25,9,11,24,2009,"2009-07-01",24,3.15291666666667,14.3999996185303
2858,285,"midnight","2009-11-24","14:02",40141.58472,"20:46","7:18",34.47,36.82,-146.2,199.69,32.72,16.85,9,11,24,2009,"2009-07-01",0,Inf,17.2999992370605
2858,286,"noon","2009-11-25","1:57",40142.08125,"20:46","7:08",36.67,35.74,-147.48,89.62,43.69,7.52,9,11,25,2009,"2009-07-01",24,3.73416666666667,18.8199996948242
2858,287,"midnight","2009-11-25","14:05",40142.58681,"21:02","7:08",39.98,38.29,-145.52,179.52,31.54,14.8,9,11,25,2009,"2009-07-01",0,Inf,15.6700000762939
2858,288,"noon","2009-11-26","2:05",40143.08681,"21:02","7:08",39.83,39.83,-145.56,92.42,-1.16,7.7,9,11,26,2009,"2009-07-01",24,3.85083333333333,13.7999992370605
2858,289,"midnight","2009-11-26","14:07",40143.58819,"21:06","7:08",40.5,40.09,-145.1,26.29,53.59,2.18,9,11,26,2009,"2009-07-01",0,Inf,13.4499998092651
2858,290,"noon","2009-11-27","1:56",40144.08056,"21:06","6:46",44.48,42.67,-147.89,199.35,-39.06,16.87,9,11,27,2009,"2009-07-01",24,8.30625,10.8499994277954
2858,291,"midnight","2009-11-27","13:58",40144.58194,"21:10","6:46",45.02,44.68,-147.43,122.24,9.4,10.16,9,11,27,2009,"2009-07-01",0,Inf,9.81999969482422
2858,292,"noon","2009-11-28","2:03",40145.08542,"21:10","6:56",43.12,43.84,-146.22,72.41,-45.89,5.99,9,11,28,2009,"2009-07-01",24,3.01708333333333,9.98999977111816
2858,293,"midnight","2009-11-28","14:08",40145.58889,"21:20","6:56",44.74,43.7,-145.02,52.67,-80.82,4.36,9,11,28,2009,"2009-07-01",0,Inf,10.4699993133545
2858,294,"noon","2009-11-29","2:22",40146.09861,"21:20","7:24",39.4,41.74,-141.56,192.59,-52.37,15.74,9,11,29,2009,"2009-07-01",24,8.02458333333333,12.6199998855591
2858,295,"midnight","2009-11-29","14:09",40146.58958,"20:54","7:24",33.62,37.19,-144.85,312.66,29.17,26.53,9,11,29,2009,"2009-07-01",0,Inf,16.3799991607666
2858,296,"noon","2009-11-30","2:05",40147.08681,"20:54","7:16",35.33,34.42,-145.9,173.88,17.09,14.57,9,11,30,2009,"2009-07-01",24,7.245,18.6700000762939
2858,297,"midnight","2009-11-30","14:05",40147.58681,"20:54","7:16",35.21,35.21,-145.94,47.44,-2.38,3.95,9,11,30,2009,"2009-07-01",0,Inf,18.4799995422363
2858,58,"midnight","2009-12-07","11:25",40006.47569,"16:14","6:36",30.74,31.55,169.83,166.3,22.54,13.76,9,12,7,2009,"2009-07-01",168,0.989880952380952,22.5699996948242
2858,59,"noon","2009-12-07","23:25",40006.97569,"16:14","6:36",30.83,30.83,169.82,43.2,0.68,3.6,9,12,7,2009,"2009-07-01",0,Inf,22.5699996948242
2858,119,"noon","2009-12-08","1:16",40037.05278,"18:02","8:30",42.37,41.94,-162.27,36.96,-19.67,3.08,9,12,8,2009,"2009-07-01",24,1.54,10.7799997329712
2858,120,"midnight","2009-12-08","13:17",40037.55347,"18:04","8:30",42.21,42.21,-162,20.18,36.59,1.68,9,12,8,2009,"2009-07-01",0,Inf,10.5500001907349
2858,198,"noon","2009-12-10","1:19",40098.05486,"19:30","7:08",42.76,36.6,-156.89,270.21,22.52,22.8,9,12,10,2009,"2009-07-01",48,5.629375,15.5099992752075
2858,199,"midnight","2009-12-10","13:11",40098.54931,"19:14","7:08",28.91,35.71,-158.86,109.36,60.77,9.22,9,12,10,2009,"2009-07-01",0,Inf,16.4499988555908
2858,260,"noon","2009-12-11","2:23",40129.09931,"20:56","7:50",33.25,37.8,-140.29,371.05,-31.37,30.21,9,12,11,2009,"2009-07-01",24,15.4604166666667,16.7899990081787
2858,261,"midnight","2009-12-11","14:42",40129.6125,"21:34","7:50",43.01,37.55,-135.55,225.6,-86.19,18.32,9,12,11,2009,"2009-07-01",0,Inf,15.6899995803833
2858,320,"noon","2009-12-12","2:13",40159.09236,"21:08","7:18",35.85,36.26,-145.15,73.55,17.35,6.11,9,12,12,2009,"2009-07-01",24,3.06458333333333,16.6900005340576
2858,321,"midnight","2009-12-12","14:19",40159.59653,"21:20","7:18",38.16,37,-143.71,82.33,57.37,6.8,9,12,12,2009,"2009-07-01",0,Inf,16.8199996948242
2858,322,"noon","2009-12-13","2:27",40160.10208,"21:20","7:34",34.94,36.16,-141.77,106.19,-61.67,8.75,9,12,13,2009,"2009-07-01",24,4.42458333333333,16.0200004577637
2858,323,"midnight","2009-12-13","14:29",40160.60347,"21:24","7:34",35.71,35.3,-141.33,55.87,-22.55,4.64,9,12,13,2009,"2009-07-01",0,Inf,17.1900005340576
2858,324,"noon","2009-12-14","2:28",40161.10278,"21:24","7:32",36.07,35.67,-141.64,26.87,-34.3,2.24,9,12,14,2009,"2009-07-01",24,1.11958333333333,16.1199989318848
2858,325,"midnight","2009-12-14","14:27",40161.60208,"21:22","7:32",35.63,36.03,-141.95,26.34,-34.91,2.2,9,12,14,2009,"2009-07-01",0,Inf,15.9499998092651
2858,326,"noon","2009-12-15","2:10",40162.09028,"21:22","6:58",41.88,39.43,-146.26,288.87,-45.07,24.65,9,12,15,2009,"2009-07-01",24,12.03625,13.539999961853
2858,327,"midnight","2009-12-15","14:11",40162.59097,"21:24","6:58",42.18,42.18,-146.07,165.23,2.99,13.75,9,12,15,2009,"2009-07-01",0,Inf,11
2858,328,"noon","2009-12-16","2:26",40163.10139,"21:24","7:28",36.72,39,-142.38,254.31,-41.39,20.76,9,12,16,2009,"2009-07-01",24,10.59625,14.0599994659424
2858,329,"midnight","2009-12-16","14:26",40163.60139,"21:24","7:28",36.69,36.69,-142.44,138.63,1.18,11.55,9,12,16,2009,"2009-07-01",0,Inf,15.8099994659424
2858,330,"noon","2009-12-17","2:33",40164.10625,"21:24","7:42",33.82,35.07,-140.75,127.27,-40.21,10.5,9,12,17,2009,"2009-07-01",24,5.30291666666667,17.6700000762939
2858,331,"midnight","2009-12-17","14:28",40164.60278,"21:14","7:42",31.65,32.95,-142.06,142.92,27.12,11.99,9,12,17,2009,"2009-07-01",0,Inf,19.2600002288818
2858,332,"noon","2009-12-18","2:29",40165.10347,"21:14","7:44",31.18,31.18,-141.88,106.59,-4.93,8.87,9,12,18,2009,"2009-07-01",24,4.44125,19.7999992370605
2858,333,"midnight","2009-12-18","14:29",40165.60347,"21:14","7:44",31.17,31.17,-141.94,3.14,78.98,0.26,9,12,18,2009,"2009-07-01",0,Inf,19.7999992370605
2858,334,"noon","2009-12-19","2:31",40166.10486,"21:14","7:48",30.26,30.71,-141.5,35.7,-39.37,2.97,9,12,19,2009,"2009-07-01",24,1.4875,19.8599987030029
2858,335,"midnight","2009-12-19","14:35",40166.60764,"21:22","7:48",32.02,31.14,-140.56,54.83,61.93,4.54,9,12,19,2009,"2009-07-01",0,Inf,20.1199989318848
2858,336,"noon","2009-12-20","2:34",40167.10694,"21:22","7:46",32.45,32.01,-140.87,54.55,-16.89,4.55,9,12,20,2009,"2009-07-01",24,2.27291666666667,19.6000003814697
2858,337,"midnight","2009-12-20","14:45",40167.61458,"21:44","7:46",36.95,34.55,-138.19,203.22,41.41,16.68,9,12,20,2009,"2009-07-01",0,Inf,18.0699996948242
2858,338,"noon","2009-12-21","2:36",40168.10833,"21:44","7:28",40.26,38.83,-140.5,279.82,-23.4,23.61,9,12,21,2009,"2009-07-01",24,11.6591666666667,14.8399991989136
2858,339,"midnight","2009-12-21","14:29",40168.60347,"21:30","7:28",37.71,39.19,-142.31,87.11,-75.64,7.33,9,12,21,2009,"2009-07-01",0,Inf,13.7699995040894
2858,340,"noon","2009-12-22","2:38",40169.10972,"21:30","7:46",34.13,35.76,-140.12,230.71,-26.87,18.99,9,12,22,2009,"2009-07-01",24,9.61291666666667,16.6299991607666
2858,341,"midnight","2009-12-22","14:40",40169.61111,"21:34","7:46",34.96,34.55,-139.68,75.74,-16.56,6.29,9,12,22,2009,"2009-07-01",0,Inf,17.5499992370605
2858,342,"noon","2009-12-23","2:43",40170.11319,"21:34","7:52",33.72,34.14,-139,41.71,-53.86,3.46,9,12,23,2009,"2009-07-01",24,1.73791666666667,17.9200000762939
2858,343,"midnight","2009-12-23","14:47",40170.61597,"21:42","7:52",35.38,34.56,-138.06,52.95,61.58,4.39,9,12,23,2009,"2009-07-01",0,Inf,18.0699996948242
2858,344,"noon","2009-12-24","2:45",40171.11458,"21:42","7:48",36.19,35.79,-138.62,78.74,-20.41,6.58,9,12,24,2009,"2009-07-01",24,3.28083333333333,17.0399990081787
2858,345,"midnight","2009-12-24","14:46",40171.61528,"21:44","7:48",36.6,36.6,-138.43,49.46,10.72,4.12,9,12,24,2009,"2009-07-01",0,Inf,16.75
2858,346,"noon","2009-12-25","2:50",40172.11806,"21:44","7:56",35.01,35.82,-137.5,64.94,-43.89,5.38,9,12,25,2009,"2009-07-01",24,2.70583333333333,16.6599998474121
2858,347,"midnight","2009-12-25","14:47",40172.61597,"21:38","7:56",33.79,34.62,-138.31,82.22,28.87,6.88,9,12,25,2009,"2009-07-01",0,Inf,17.9699993133545
2858,348,"noon","2009-12-26","2:43",40173.11319,"21:38","7:48",35.46,34.64,-139.37,52.35,-88.69,4.39,9,12,26,2009,"2009-07-01",24,2.18125,17.7799987792969
2858,349,"midnight","2009-12-26","14:36",40173.60833,"21:24","7:48",32.55,34.25,-141.18,92.57,75.36,7.79,9,12,26,2009,"2009-07-01",0,Inf,17.8599987030029
2858,350,"noon","2009-12-27","2:35",40174.10764,"21:24","7:46",33.01,32.58,-141.49,101.4,8.81,8.46,9,12,27,2009,"2009-07-01",24,4.225,19.2299995422363
2858,351,"midnight","2009-12-27","14:40",40174.61111,"21:34","7:46",35.14,33.89,-140.3,98.71,37.23,8.17,9,12,27,2009,"2009-07-01",0,Inf,18.2199993133545
2858,352,"noon","2009-12-28","2:31",40175.10486,"21:34","7:28",38.68,37.16,-142.61,226.32,-29.9,19.1,9,12,28,2009,"2009-07-01",24,9.43,15.9799995422363
2858,353,"midnight","2009-12-28","14:38",40175.60972,"21:48","7:28",41.22,39.81,-140.93,177.5,26.39,14.65,9,12,28,2009,"2009-07-01",0,Inf,14.0799999237061
2858,354,"noon","2009-12-29","2:51",40176.11875,"21:48","7:54",36.45,38.38,-137.74,171.54,-59.99,14.04,9,12,29,2009,"2009-07-01",24,7.1475,15.7799997329712
2858,355,"midnight","2009-12-29","14:46",40176.61528,"21:38","7:54",34.46,35.69,-139.05,173.17,21.24,14.53,9,12,29,2009,"2009-07-01",0,Inf,16.6599998474121
2858,356,"noon","2009-12-30","2:38",40177.10972,"21:38","7:38",37.71,36.54,-141.11,112.12,-62.94,9.45,9,12,30,2009,"2009-07-01",24,4.67166666666667,16.1999988555908
2858,357,"midnight","2009-12-30","14:36",40177.60833,"21:34","7:38",36.98,37.37,-141.67,56.58,-28.33,4.73,9,12,30,2009,"2009-07-01",0,Inf,15.4099998474121
2858,358,"noon","2009-12-31","2:46",40178.11528,"21:34","7:58",32.88,34.59,-139.23,204.59,-35.38,16.82,9,12,31,2009,"2009-07-01",24,8.52458333333333,17.5900001525879
2858,359,"midnight","2009-12-31","14:42",40178.6125,"21:26","7:58",31.15,32.05,-140.29,161.4,19.22,13.53,9,12,31,2009,"2009-07-01",0,Inf,19.2099990844727
2858,360,"noon","2010-01-01","2:41",40179.11181,"21:26","7:56",31.65,31.2,-140.6,53.4,17.25,4.46,9,1,1,2010,"2009-07-01",24,2.225,19.3299999237061
2858,361,"midnight","2010-01-01","14:36",40179.60833,"21:16","7:56",29.4,30.8,-141.91,71.52,70.39,6,9,1,1,2010,"2009-07-01",0,Inf,18.9699993133545
2858,422,"noon","2010-01-02","1:35",40210.06597,"20:04","7:06",31.66,32.93,-159.63,76.91,-40.14,6.37,9,1,2,2010,"2009-07-01",24,3.20458333333333,16.2099990844727
2858,423,"midnight","2010-01-02","13:40",40210.56944,"20:14","7:06",35.03,33.18,-158.4,63.65,76.37,5.27,9,1,2,2010,"2009-07-01",0,Inf,16.4699993133545
2858,478,"noon","2010-01-03","2:28",40238.10278,"20:40","8:16",42.68,53.12,-146.11,527.43,-18.01,42.76,9,1,3,2010,"2009-07-01",24,21.97625,4.5
2858,558,"midnight","2010-01-05","10:55",40299.45486,"15:44","6:06",40.81,41.25,164.47,716.85,2.04,59.57,9,1,5,2010,"2009-07-01",24,29.86875,11.4899997711182
2858,559,"noon","2010-01-05","23:00",40299.95833,"15:44","6:16",42.68,41.42,165.73,57.67,79.81,4.77,9,1,5,2010,"2009-07-01",0,Inf,9.63999938964844
2858,619,"noon","2010-01-06","2:36",40330.10833,"18:58","10:14",40.12,37.26,-140.44,234.19,46.23,19.14,9,1,6,2010,"2009-07-01",24,9.75791666666667,15.9200000762939
2858,620,"midnight","2010-01-06","14:35",40330.60764,"18:56","10:14",40.33,40.33,-140.71,184.63,-3.92,15.41,9,1,6,2010,"2009-07-01",0,Inf,13.3999996185303
2858,679,"noon","2010-01-07","1:44",40360.07222,"18:02","9:26",39.85,38.38,-154.95,134.13,44.3,11.05,9,1,7,2010,"2009-07-01",24,5.58875,12.1899995803833
2858,680,"midnight","2010-01-07","13:35",40360.56597,"17:44","9:26",42.35,41.56,-157.22,217.49,-28.68,18.35,9,1,7,2010,"2009-07-01",0,Inf,9.61999988555908
2858,741,"noon","2010-01-08","1:12",40391.05,"18:02","8:22",35.52,35.96,-163.6,69.7,20.24,5.82,9,1,8,2010,"2009-07-01",24,2.90416666666667,13.6499996185303
2858,742,"midnight","2010-01-08","13:03",40391.54375,"17:44","8:22",39.45,37.84,-165.84,155.81,-43.62,13.15,9,1,8,2010,"2009-07-01",0,Inf,12
2858,803,"noon","2010-01-09","1:35",40422.06597,"18:44","8:26",44.81,45.46,-156.3,47.11,11.26,3.93,9,1,9,2010,"2009-07-01",24,1.96291666666667,7.31999969482422
2858,804,"midnight","2010-01-09","13:53",40422.57847,"19:20","8:26",29.85,37.69,-151.75,508.97,-23.66,41.38,9,1,9,2010,"2009-07-01",0,Inf,12.3800001144409
2858,882,"noon","2010-01-11","1:28",40483.06111,"20:02","6:54",40.57,42.46,-153.91,425.12,-9.89,35.09,9,1,11,2010,"2009-07-01",48,8.85666666666667,9.17000007629395
2858,883,"midnight","2010-01-11","13:38",40483.56806,"20:22","6:54",46.09,42.68,-151.4,111.69,83.21,9.18,9,1,11,2010,"2009-07-01",0,Inf,9.11999988555908
2858,942,"noon","2010-01-12","2:13",40513.09236,"21:04","7:22",36.03,37.32,-143.97,159.24,-35.15,13.12,9,1,12,2010,"2009-07-01",24,6.635,14.6799993515015
2858,943,"midnight","2010-01-12","14:09",40513.58958,"20:56","7:22",34.14,35.04,-145.01,145.78,20.21,12.22,9,1,12,2010,"2009-07-01",0,Inf,15.3099994659424
2858,384,"noon","2010-01-13","2:45",40191.11458,"21:42","7:48",38.94,38.94,-140.89,32.48,-4.13,2.71,9,1,13,2010,"2009-07-01",24,1.35333333333333,14.25
2858,385,"midnight","2010-01-13","14:37",40191.60903,"21:26","7:48",35.64,37.82,-142.93,117.14,54.99,9.87,9,1,13,2010,"2009-07-01",0,Inf,13.8299999237061
2858,386,"noon","2010-01-14","2:46",40192.11528,"21:26","8:06",31.52,33.46,-140.73,282.74,-22.3,23.27,9,1,14,2010,"2009-07-01",24,11.7808333333333,17.3500003814697
2858,387,"midnight","2010-01-14","14:55",40192.62153,"21:44","8:06",35.9,33.59,-138.53,110.32,85.95,9.08,9,1,14,2010,"2009-07-01",0,Inf,17.5399990081787
2858,388,"noon","2010-01-15","2:54",40193.12083,"21:44","8:04",36.49,36.04,-138.82,147.69,-5.55,12.32,9,1,15,2010,"2009-07-01",24,6.15375,15.5599994659424
2858,389,"midnight","2010-01-15","14:42",40193.6125,"21:20","8:04",30.88,34.32,-141.87,181.72,55.4,15.4,9,1,15,2010,"2009-07-01",0,Inf,16.9499988555908
2858,390,"noon","2010-01-16","2:42",40194.1125,"21:20","8:04",31.01,31.01,-141.91,198.61,0.58,16.55,9,1,16,2010,"2009-07-01",24,8.27541666666667,19.0399990081787
2858,391,"midnight","2010-01-16","14:50",40194.61806,"21:36","8:04",35.08,33.15,-139.95,162.53,37.81,13.4,9,1,16,2010,"2009-07-01",0,Inf,17.5299987792969
2858,392,"noon","2010-01-17","2:35",40195.10764,"21:36","7:34",41.69,39.24,-143.74,408.89,-26.67,34.8,9,1,17,2010,"2009-07-01",24,17.0370833333333,12.5199995040894
2858,393,"midnight","2010-01-17","14:31",40195.60486,"21:28","7:34",40.23,41.05,-144.78,118.61,-23.71,9.94,9,1,17,2010,"2009-07-01",0,Inf,11.0799999237061
2858,394,"noon","2010-01-18","2:33",40196.10625,"21:28","7:38",39.56,39.98,-144.32,67.54,-18.1,5.61,9,1,18,2010,"2009-07-01",24,2.81416666666667,11.5900001525879
2858,395,"midnight","2010-01-18","14:28",40196.60278,"21:18","7:38",37.53,38.86,-145.61,89.95,41.66,7.55,9,1,18,2010,"2009-07-01",0,Inf,12.5099992752075
2858,396,"noon","2010-01-19","2:44",40197.11389,"21:18","8:10",29.73,33.39,-141.65,380.19,-30.32,30.99,9,1,19,2010,"2009-07-01",24,15.84125,16.4799995422363
2858,397,"midnight","2010-01-19","14:43",40197.61319,"21:16","8:10",29.33,29.87,-141.94,211.72,4.01,17.67,9,1,19,2010,"2009-07-01",0,Inf,19.5200004577637
2858,398,"noon","2010-01-20","2:39",40198.11042,"21:16","8:02",31.63,30.56,-142.98,67.98,-52.48,5.7,9,1,20,2010,"2009-07-01",24,2.8325,18.7899990081787
2858,399,"midnight","2010-01-20","14:51",40198.61875,"21:40","8:02",37.75,34.38,-140.02,273.83,33.17,22.45,9,1,20,2010,"2009-07-01",0,Inf,16.6800003051758
2858,400,"noon","2010-01-21","2:33",40199.10625,"21:40","7:26",45.35,42.26,-144.55,518.66,-24.28,44.33,9,1,21,2010,"2009-07-01",24,21.6108333333333,9.76999950408936
2858,401,"midnight","2010-01-21","14:34",40199.60694,"21:42","7:26",45.91,45.91,-144.34,219.19,2.37,18.24,9,1,21,2010,"2009-07-01",0,Inf,8.10999965667725
2858,402,"noon","2010-01-22","3:00",40200.125,"21:42","8:18",34.9,40.11,-137.87,449.09,-39.2,36.12,9,1,22,2010,"2009-07-01",24,18.7120833333333,12.5099992752075
2858,403,"midnight","2010-01-22","14:58",40200.62361,"21:38","8:18",34.05,34.57,-138.41,333.4,4.43,27.86,9,1,22,2010,"2009-07-01",0,Inf,15.9499998092651
2858,404,"noon","2010-01-23","2:47",40201.11597,"21:38","7:56",39.6,37.25,-141.19,210.02,-40.04,17.77,9,1,23,2010,"2009-07-01",24,8.75083333333333,15.0099992752075
2858,405,"midnight","2010-01-23","14:37",40201.60903,"21:18","7:56",34.93,37.92,-143.72,126.83,-71.52,10.72,9,1,23,2010,"2009-07-01",0,Inf,13.0799999237061
2858,406,"noon","2010-01-24","2:17",40202.09514,"21:18","7:16",44.26,40.44,-148.75,278.55,-57.13,23.88,9,1,24,2010,"2009-07-01",24,11.60625,10.3499994277954
2858,407,"midnight","2010-01-24","14:11",40202.59097,"21:06","7:16",41.97,43.66,-150.28,204.87,-19.43,17.22,9,1,24,2010,"2009-07-01",0,Inf,8.13000011444092
2858,408,"noon","2010-01-25","2:35",40203.10764,"21:06","8:04",29.98,36.04,-144.31,533.53,-31.03,43.03,9,1,25,2010,"2009-07-01",24,22.2304166666667,14.6199998855591
2858,409,"midnight","2010-01-25","14:43",40203.61319,"21:22","8:04",34.66,32.47,-142.34,235.43,-24.52,19.4,9,1,25,2010,"2009-07-01",0,Inf,17.7600002288818
2858,410,"noon","2010-01-26","2:43",40204.11319,"21:22","8:04",34.87,34.87,-142.37,144.01,-0.6,12,9,1,26,2010,"2009-07-01",24,6.00041666666667,15.4399995803833
2858,411,"midnight","2010-01-26","14:43",40204.61319,"21:22","8:04",35.08,35.08,-142.39,12.64,-4.46,1.05,9,1,26,2010,"2009-07-01",0,Inf,14.8999996185303
2858,412,"noon","2010-01-27","2:54",40205.12083,"21:22","8:26",28.92,31.92,-139.67,233.39,-35.67,19.16,9,1,27,2010,"2009-07-01",24,9.72458333333333,17.5599994659424
