Tag,Point.number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,Month,Day,Year,fledge_date,velocities,cohort,months_post_fledge,years_post_fledge,distance_from_colony,wind_u,wind_v
5,124,2014-08-26,midnight,44.099874,179.823984,41.263294,178.980234,21.5752667,-158.2733528,322.86067405201,August,238,2014,2014-06-26,13.4525280855004,2014,2,year 1,3212.911873606709,2.4615535736083984,1.3037548065185547
5,125,2014-08-27,noon,44.585166,179.687209,44.099874,179.823984,21.5752667,-158.2733528,55.047267645444,August,239,2014,2014-06-26,2.2936361518935,2014,2,year 1,3258.395643491939,2.7799129486083984,1.2925243377685547
5,126,2014-08-27,midnight,46.623597,-179.771124,44.585166,179.687209,21.5752667,-158.2733528,230.5450484344,August,239,2014,2014-06-26,9.60604368476667,2014,2,year 1,3392.815701262833,3.8262996673583984,1.3569774627685547
5,127,2014-08-28,noon,49.735985,178.758382,46.623597,-179.771124,21.5752667,-158.2733528,362.82998085763,August,240,2014,2014-06-26,15.1179158690679,2014,2,year 1,3723.9604306697192,3.9688777923583984,1.9712352752685547
5,128,2014-08-28,midnight,44.735985,174.456299,49.735985,178.758382,21.5752667,-158.2733528,643.64322891706,August,240,2014,2014-06-26,26.8184678715442,2014,2,year 1,3582.9770359802055,3.0592098236083984,1.7725048065185547
5,129,2014-08-29,noon,39.735985,175.160345,44.735985,174.456299,21.5752667,-158.2733528,558.98116361776,August,241,2014,2014-06-26,23.2908818174067,2014,2,year 1,3223.83547139804,0.42004966735839844,1.0708446502685547
5,130,2014-08-29,midnight,41.298308,175.647845,39.735985,175.160345,21.5752667,-158.2733528,178.54222595632,August,241,2014,2014-06-26,7.43925941484667,2014,2,year 1,3282.18610663558,0.8502254486083984,1.3520946502685547
5,131,2014-08-30,noon,38.095531,176.809686,41.298308,175.647845,21.5752667,-158.2733528,369.73433619888,August,242,2014,2014-06-26,15.40559734162,2014,2,year 1,3007.980369715679,-0.46618080139160156,0.3730907440185547
5,132,2014-08-30,midnight,33.845367,175.280519,38.095531,176.809686,21.5752667,-158.2733528,492.20139875726,August,242,2014,2014-06-26,20.5083916148858,2014,2,year 1,2926.6365619547832,-1.7952823638916016,0.8838329315185547
5,133,2014-08-31,noon,37.763748,174.229243,33.845367,175.280519,21.5752667,-158.2733528,445.88900469768,August,243,2014,2014-06-26,18.57870852907,2014,2,year 1,3189.242953864812,-0.6439151763916016,1.2602977752685547
5,134,2014-08-31,midnight,34.039798,172.895909,37.763748,174.229243,21.5752667,-158.2733528,431.1323973931,August,243,2014,2014-06-26,17.9638498913792,2014,2,year 1,3140.9472940707187,-2.1688175201416016,1.5801219940185547
5,135,2014-09-01,noon,29.039798,174.281432,34.039798,172.895909,21.5752667,-158.2733528,571.24872853408,September,244,2014,2014-06-26,23.8020303555867,2014,2,year 1,2873.1858929010473,-1.3101806640625,-0.05550575256347656
5,136,2014-09-01,midnight,29.147997,174.156432,29.039798,174.281432,21.5752667,-158.2733528,17.095753341502,September,244,2014,2014-06-26,0.712323055895917,2014,2,year 1,2887.3233155651624,-1.2496337890625,0.0001583099365234375
5,137,2014-09-02,noon,29.147997,174.24117,29.147997,174.156432,21.5752667,-158.2733528,8.2292207605101,September,245,2014,2014-06-26,0.342884198354588,2014,2,year 1,2879.234766374787,-1.2496337890625,0.0001583099365234375
5,138,2014-09-02,midnight,34.147997,176.74117,29.147997,174.24117,21.5752667,-158.2733528,604.17808416791,September,245,2014,2014-06-26,25.1740868403296,2014,2,year 1,2814.5089823882345,1.9066162109375,0.39957237243652344
5,139,2014-09-03,noon,39.147997,173.32712,34.147997,176.74117,21.5752667,-158.2733528,633.8061411671,September,246,2014,2014-06-26,26.4085892152958,2014,2,year 1,3329.258261458175,1.8236083984375,0.6788692474365234
5,140,2014-09-03,midnight,42.286749,170.20212,39.147997,173.32712,21.5752667,-158.2733528,437.16279772519,September,246,2014,2014-06-26,18.2151165718829,2014,2,year 1,3725.5302361042022,1.5106201171875,-0.44857215881347656
5,141,2014-09-04,noon,37.286749,172.539193,42.286749,170.20212,21.5752667,-158.2733528,590.68159946006,September,247,2014,2014-06-26,24.6117333108358,2014,2,year 1,3301.6667236487356,2.0316162109375,1.2091426849365234
5,142,2014-09-04,midnight,32.286749,170.789193,37.286749,172.539193,21.5752667,-158.2733528,578.45309055405,September,247,2014,2014-06-26,24.1022121064188,2014,2,year 1,3275.4210514689785,0.2933349609375,1.3375606536865234
5,143,2014-09-05,noon,37.286749,167.252301,32.286749,170.789193,21.5752667,-158.2733528,642.85457732922,September,248,2014,2014-06-26,26.7856073887175,2014,2,year 1,3738.679073949101,0.8577880859375,1.4503536224365234
5,144,2014-09-05,midnight,32.755222,164.627301,37.286749,167.252301,21.5752667,-158.2733528,557.63804062098,September,248,2014,2014-06-26,23.2349183592075,2014,2,year 1,3851.9496127391417,0.9891357421875,2.7042598724365234
5,145,2014-09-07,noon,37.755222,164.056248,32.755222,164.627301,21.5752667,-158.2733528,558.38350783111,September,250,2014,2014-06-26,23.2659794929629,2014,2,year 1,4023.501136390934,1.3187255859375,1.0133419036865234
5,146,2014-09-07,midnight,32.755222,160.306248,37.755222,164.056248,21.5752667,-158.2733528,651.80648259627,September,250,2014,2014-06-26,27.1586034415113,2014,2,year 1,4252.255998477564,1.5062255859375,3.0406856536865234
5,147,2014-09-08,noon,27.755222,161.6469,32.755222,160.306248,21.5752667,-158.2733528,570.67294168056,September,251,2014,2014-06-26,23.77803923669,2014,2,year 1,4089.9665281193793,-1.1402587890625,3.5441036224365234
5,148,2014-09-08,midnight,32.755222,164.0219,27.755222,161.6469,21.5752667,-158.2733528,600.89620006846,September,251,2014,2014-06-26,25.0373416695192,2014,2,year 1,3907.8507166574254,1.0301513671875,2.8268184661865234
5,149,2014-09-09,noon,27.755222,165.23821,32.755222,164.0219,21.5752667,-158.2733528,568.10062806867,September,252,2014,2014-06-26,23.6708595028612,2014,2,year 1,3736.7040292393544,-1.5001220703125,2.2848262786865234
5,150,2014-09-09,midnight,25.445709,164.86321,27.755222,165.23821,21.5752667,-158.2733528,259.49794172544,September,252,2014,2014-06-26,10.81241423856,2014,2,year 1,3771.5776121008607,-3.5538330078125,2.0133419036865234
5,151,2014-09-10,noon,25.445709,164.95508,25.445709,164.86321,21.5752667,-158.2733528,9.2245029500273,September,253,2014,2014-06-26,0.384354289584471,2014,2,year 1,3762.3553154268657,-3.5894775390625,1.9147090911865234
5,152,2014-09-10,midnight,30.445709,167.08008,25.445709,164.95508,21.5752667,-158.2733528,593.82354725864,September,253,2014,2014-06-26,24.7426478024433,2014,2,year 1,3584.2590788816965,0.1146240234375,2.2648067474365234
5,153,2014-09-11,noon,35.445709,167.297412,30.445709,167.08008,21.5752667,-158.2733528,556.34384976915,September,254,2014,2014-06-26,23.1809937403813,2014,2,year 1,3675.7485644935055,1.1976318359375,1.9322872161865234
5,172,2014-10-03,noon,41.59977,170.489355,36.59977,163.899897,21.5752667,-158.2733528,794.78616865501,October,276,2014,2014-06-26,33.1160903606254,2014,3,year 1,3668.724889601788,1.6286230087280273,-0.8907690048217773
5,173,2014-10-09,noon,46.59977,173.157889,41.59977,170.489355,21.5752667,-158.2733528,595.31548062491,October,282,2014,2014-06-26,24.8048116927046,2014,3,year 1,3788.6709696270186,3.4020605087280273,0.36509037017822266
5,174,2014-10-11,noon,51.59977,-177.8456,46.59977,173.157889,21.5752667,-158.2733528,858.04822004497,October,284,2014,2014-06-26,35.7520091685404,2014,3,year 1,3741.733159706429,1.6071386337280273,-1.1441869735717773
5,175,2014-10-12,midnight,46.59977,-176.163577,51.59977,-177.8456,21.5752667,-158.2733528,569.2588423676,October,285,2014,2014-06-26,23.7191184319833,2014,3,year 1,3216.601009760227,3.5788183212280273,-1.0250463485717773
5,176,2014-10-13,midnight,44.239798,178.430441,46.59977,-176.163577,21.5752667,-158.2733528,496.70580392232,October,286,2014,2014-06-26,20.69607516343,2014,3,year 1,3304.6840156046924,3.2394628524780273,-0.14223384857177734
5,177,2014-10-14,noon,44.125576,178.459302,44.239798,178.430441,21.5752667,-158.2733528,12.907726137632,October,287,2014,2014-06-26,0.537821922401333,2014,3,year 1,3294.4670477795867,3.2394628524780273,-0.14223384857177734
5,178,2014-10-15,midnight,44.939346,175.222938,44.125576,178.459302,21.5752667,-158.2733528,271.99987554558,October,288,2014,2014-06-26,11.3333281477325,2014,3,year 1,3548.8985429143536,3.3576269149780273,-0.07094478607177734
5,179,2014-10-16,noon,49.939346,176.996283,44.939346,175.222938,21.5752667,-158.2733528,571.70226485836,October,289,2014,2014-06-26,23.8209277024317,2014,3,year 1,3825.7573742612817,2.0480566024780273,0.21958255767822266
5,180,2014-10-16,midnight,44.939346,-179.403717,49.939346,176.996283,21.5752667,-158.2733528,618.21463542987,October,289,2014,2014-06-26,25.7589431429112,2014,3,year 1,3236.1446698614077,3.4294042587280273,-0.23891353607177734
5,181,2014-10-17,noon,39.939346,-178.751975,44.939346,-179.403717,21.5752667,-158.2733528,558.53540102164,October,290,2014,2014-06-26,23.2723083759017,2014,3,year 1,2814.255737178855,1.5553808212280273,-0.29653072357177734
5,182,2014-10-17,midnight,37.744122,-179.087392,39.939346,-178.751975,21.5752667,-158.2733528,245.81965134951,October,290,2014,2014-06-26,10.2424854728963,2014,3,year 1,2685.7023291298087,0.31124019622802734,-0.08998775482177734
5,183,2014-10-19,noon,32.744122,176.932299,37.744122,-179.087392,21.5752667,-158.2733528,662.97745868006,October,292,2014,2014-06-26,27.6240607783358,2014,3,year 1,2739.6199708376275,-1.0325098037719727,-0.6617650985717773
5,184,2014-10-19,midnight,37.744122,172.286466,32.744122,176.932299,21.5752667,-158.2733528,697.70642932142,October,292,2014,2014-06-26,29.0711012217258,2014,3,year 1,3342.674482407822,0.35469722747802734,-1.0709447860717773
5,185,2014-10-20,noon,42.744122,172.691805,37.744122,172.286466,21.5752667,-158.2733528,557.03590493194,October,293,2014,2014-06-26,23.2098293721642,2014,3,year 1,3574.5091939007348,2.3556737899780273,-0.43666744232177734
5,186,2014-10-20,midnight,47.744122,173.212639,42.744122,172.691805,21.5752667,-158.2733528,557.46411589289,October,293,2014,2014-06-26,23.2276714955371,2014,3,year 1,3864.0321787359176,3.2624120712280273,0.5008325576782227
5,187,2014-10-21,noon,50.67359,174.225323,47.744122,173.212639,21.5752667,-158.2733528,333.93667595573,October,294,2014,2014-06-26,13.9140281648221,2014,3,year 1,4022.759551089165,2.1056737899780273,0.9119653701782227
5,188,2014-10-21,midnight,51.740937,173.350323,50.67359,174.225323,21.5752667,-158.2733528,133.41961184471,October,294,2014,2014-06-26,5.55915049352958,2014,3,year 1,4148.481298661295,1.5026464462280273,1.3631372451782227
5,189,2014-10-22,noon,46.740937,170.870304,51.740937,173.350323,21.5752667,-158.2733528,584.3083132471,October,295,2014,2014-06-26,24.3461797186292,2014,3,year 1,3939.042581935085,3.7292089462280273,0.7332544326782227
5,190,2014-10-22,midnight,51.740937,166.745304,46.740937,170.870304,21.5752667,-158.2733528,631.24981081247,October,295,2014,2014-06-26,26.3020754505196,2014,3,year 1,4502.026803565348,2.1247167587280273,1.9769067764282227
5,191,2014-10-23,noon,54.335623,166.778789,51.740937,166.745304,21.5752667,-158.2733528,288.52459608192,October,296,2014,2014-06-26,12.02185817008,2014,3,year 1,4669.939370618605,-0.8528223037719727,1.4734888076782227
5,192,2014-10-23,midnight,49.335623,172.153789,54.335623,166.778789,21.5752667,-158.2733528,667.0318209994,October,296,2014,2014-06-26,27.7929925416417,2014,3,year 1,4036.0030604688,2.8864355087280273,1.1355981826782227
5,193,2014-10-24,noon,44.335623,173.406987,49.335623,172.153789,21.5752667,-158.2733528,564.06521868032,October,297,2014,2014-06-26,23.5027174450133,2014,3,year 1,3624.1190685649062,3.2653417587280273,-0.12563228607177734
5,194,2014-10-24,midnight,39.335623,175.542403,44.335623,173.406987,21.5752667,-158.2733528,583.38384722494,October,297,2014,2014-06-26,24.3076603010392,2014,3,year 1,3172.879474678213,0.8068456649780273,-0.45815181732177734
5,195,2014-10-25,noon,34.335623,175.579861,39.335623,175.542403,21.5752667,-158.2733528,555.98461020411,October,298,2014,2014-06-26,23.1660254251713,2014,3,year 1,2921.0300467684597,-0.43387699127197266,-0.33559322357177734
5,196,2014-10-25,midnight,39.335623,171.819444,34.335623,175.579861,21.5752667,-158.2733528,648.76869400145,October,298,2014,2014-06-26,27.0320289167271,2014,3,year 1,3454.5424530850496,1.0773534774780273,-0.7462377548217773
5,197,2014-10-26,noon,44.335623,171.782793,39.335623,171.819444,21.5752667,-158.2733528,555.98290688614,October,299,2014,2014-06-26,23.1659544535892,2014,4,year 1,3731.276447162822,3.1525487899780273,-0.08315181732177734
5,198,2014-10-26,midnight,48.705287,169.907793,44.335623,171.782793,21.5752667,-158.2733528,506.57738270676,October,299,2014,2014-06-26,21.107390946115,2014,4,year 1,4123.603418535819,3.5138769149780273,1.4148950576782227
5,199,2014-10-27,noon,45.144858,168.478254,48.705287,169.907793,21.5752667,-158.2733528,410.49530159244,October,300,2014,2014-06-26,17.103970899685,2014,4,year 1,4000.97456172931,3.6891698837280273,0.28989505767822266
5,200,2014-10-27,midnight,40.144858,170.484504,45.144858,168.478254,21.5752667,-158.2733528,579.63152806714,October,300,2014,2014-06-26,24.1513136694642,2014,4,year 1,3596.4911048620647,1.4430761337280273,-0.8956518173217773
5,201,2014-10-28,noon,39.10243,170.695384,40.144858,170.484504,21.5752667,-158.2733528,117.31130721802,October,301,2014,2014-06-26,4.88797113408417,2014,4,year 1,3531.114227759512,0.9289159774780273,-0.8893041610717773
5,202,2014-10-28,midnight,44.10243,168.07455,39.10243,170.695384,21.5752667,-158.2733528,597.06850212519,October,301,2014,2014-06-26,24.8778542552162,2014,4,year 1,3972.869973602312,3.4137792587280273,-0.11733150482177734
5,203,2014-10-29,noon,49.10243,170.194574,44.10243,168.07455,21.5752667,-158.2733528,579.02157833489,October,302,2014,2014-06-26,24.1258990972871,2014,4,year 1,4132.59658352596,3.3664159774780273,1.4368677139282227
5,204,2014-10-29,midnight,44.10243,172.654991,49.10243,170.194574,21.5752667,-158.2733528,586.80454273498,October,302,2014,2014-06-26,24.4501892806242,2014,4,year 1,3658.947670250703,3.1379003524780273,-0.13930416107177734
5,205,2014-10-30,noon,39.10243,170.49664,44.10243,172.654991,21.5752667,-158.2733528,584.16118060191,October,303,2014,2014-06-26,24.3400491917462,2014,4,year 1,3546.748977506396,0.9005956649780273,-0.9244604110717773
5,206,2014-10-30,midnight,43.591585,168.025807,39.10243,170.49664,21.5752667,-158.2733528,540.03563219956,October,303,2014,2014-06-26,22.5014846749817,2014,4,year 1,3949.9133598440208,3.1842870712280273,-0.36342525482177734
5,207,2014-10-31,noon,48.591585,178.111981,43.591585,168.025807,21.5752667,-158.2733528,954.7916768206,October,304,2014,2014-06-26,39.7829865341917,2014,4,year 1,3661.236311201064,2.7980566024780273,0.23178958892822266
5,208,2014-10-31,midnight,53.591585,179.372398,48.591585,178.111981,21.5752667,-158.2733528,562.87534437688,October,304,2014,2014-06-26,23.4531393490367,2014,4,year 1,4031.1024619598775,-0.8137598037719727,-0.6104955673217773
5,209,2014-11-01,noon,48.591585,171.742668,53.591585,179.372398,21.5752667,-158.2733528,769.26958190864,November,305,2014,2014-06-26,32.0528992461933,2014,4,year 1,4007.988578757848,8.518630027770996,-1.601729393005371
5,210,2014-11-01,midnight,43.591585,175.357252,48.591585,171.742668,21.5752667,-158.2733528,621.75531016404,November,305,2014,2014-06-26,25.906471256835,2014,4,year 1,3449.1605939130573,7.695387840270996,-1.154952049255371
5,211,2014-11-02,noon,38.591585,176.349109,43.591585,175.357252,21.5752667,-158.2733528,562.14089147663,November,306,2014,2014-06-26,23.4225371448596,2014,4,year 1,3070.6376214809784,4.767653465270996,-0.4781942367553711
5,212,2014-11-02,midnight,33.591585,179.099109,38.591585,176.349109,21.5752667,-158.2733528,608.32624448977,November,306,2014,2014-06-26,25.3469268537404,2014,4,year 1,2590.6084770699367,1.794508934020996,-0.6510457992553711
5,213,2014-11-03,noon,33.177462,-179.787452,33.591585,179.099109,21.5752667,-158.2733528,113.17087037258,November,307,2014,2014-06-26,4.71545293219083,2014,4,year 1,2477.4795424527947,1.568922996520996,-0.8644247055053711
5,214,2014-11-03,midnight,28.177462,-177.287452,33.177462,-179.787452,21.5752667,-158.2733528,605.13792426642,November,307,2014,2014-06-26,25.2140801777675,2014,4,year 1,2050.6902210870667,-1.486741065979004,-1.124678611755371
5,215,2014-11-03,noon,33.177462,-172.537452,28.177462,-177.287452,21.5752667,-158.2733528,717.74589484492,November,307,2014,2014-06-26,29.9060789518717,2014,4,year 1,1906.2235798618317,1.904372215270996,-1.114424705505371
5,216,2014-11-04,midnight,33.698902,-170.927434,33.177462,-172.537452,21.5752667,-158.2733528,160.24826575002,November,308,2014,2014-06-26,6.6770110729175,2014,4,year 1,1832.8142646547944,2.511794090270996,-1.262373924255371
5,217,2014-11-04,noon,38.698902,-168.427434,33.698902,-170.927434,21.5752667,-158.2733528,599.45367970606,November,308,2014,2014-06-26,24.9772366544192,2014,4,year 1,2136.340289217789,5.841872215270996,-1.107100486755371
5,218,2014-11-05,midnight,42.275767,-169.695833,38.698902,-168.427434,21.5752667,-158.2733528,411.92568253261,November,309,2014,2014-06-26,17.1635701055254,2014,4,year 1,2536.0745582639847,7.294020652770996,-0.6393270492553711
5,219,2014-11-05,noon,43.856111,-168.945833,42.275767,-169.695833,21.5752667,-158.2733528,185.98625169954,November,309,2014,2014-06-26,7.7494271541475,2014,4,year 1,2665.6748840304645,7.944411277770996,-0.022139549255371094
5,220,2014-11-06,midnight,38.856111,-165.592646,43.856111,-168.945833,21.5752667,-158.2733528,622.30356297411,November,310,2014,2014-06-26,25.9293151239213,2014,4,year 1,2044.302916835022,5.732985496520996,-1.026045799255371
5,221,2014-11-06,noon,35.16202,-165.717646,38.856111,-165.592646,21.5752667,-158.2733528,410.91396494236,November,310,2014,2014-06-26,17.1214152059317,2014,4,year 1,1675.7431815732018,4.271071434020996,-1.578291893005371
5,222,2014-11-07,midnight,31.301718,-164.492863,35.16202,-165.717646,21.5752667,-158.2733528,444.0921764069,November,311,2014,2014-06-26,18.5038406836208,2014,4,year 1,1245.5915294072893,1.197829246520996,-1.949873924255371
5,223,2014-11-07,noon,30.617056,-164.742863,31.301718,-164.492863,21.5752667,-158.2733528,79.775752634666,November,311,2014,2014-06-26,3.32398969311108,2014,4,year 1,1194.4133515666706,0.6055440902709961,-1.908858299255371
5,224,2014-11-08,midnight,35.617056,-170.771471,30.617056,-164.742863,21.5752667,-158.2733528,789.80907480047,November,312,2014,2014-06-26,32.9087114500196,2014,4,year 1,1977.695699691725,4.018630027770996,-1.149092674255371
