Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
139,22,2013-07-26,noon,34.533668,-170.485973,31.179569,-168.35889,21.5752667,-158.2733528,422.5484514147725
139,23,2013-07-27,midnight,39.06987,-167.438661,34.533668,-170.485973,21.5752667,-158.2733528,572.6484407397528
139,24,2013-07-27,noon,36.33925,-165.426161,39.06987,-167.438661,21.5752667,-158.2733528,351.4546780763901
139,25,2013-07-28,midnight,37.95454,-164.484635,36.33925,-165.426161,21.5752667,-158.2733528,198.04803579128568
139,26,2013-07-28,noon,35.709395,-162.901301,37.95454,-164.484635,21.5752667,-158.2733528,286.6614411187086
139,27,2013-07-29,midnight,35.597293,-163.182204,35.709395,-162.901301,21.5752667,-158.2733528,28.276082737147615
139,28,2013-07-29,noon,36.331506,-163.678038,35.597293,-163.182204,21.5752667,-158.2733528,93.04030764354457
139,29,2013-07-30,midnight,34.851832,-164.864685,36.331506,-163.678038,21.5752667,-158.2733528,196.42350495723915
139,30,2013-07-30,noon,38.731327,-167.529269,34.851832,-164.864685,21.5752667,-158.2733528,492.2664256103982
139,31,2013-07-31,midnight,38.192546,-168.152895,38.731327,-167.529269,21.5752667,-158.2733528,80.85394097699047
139,32,2013-07-31,noon,33.192546,-161.200812,38.192546,-168.152895,21.5752667,-158.2733528,838.1373551838732
139,33,2013-08-01,midnight,28.192546,-163.373905,33.192546,-161.200812,21.5752667,-158.2733528,593.4862699193781
139,34,2013-08-01,noon,33.192546,-174.623905,28.192546,-163.373905,21.5752667,-158.2733528,1209.8656720670906
139,35,2013-08-02,midnight,38.192546,-171.106872,33.192546,-174.623905,21.5752667,-158.2733528,640.1670686838578
139,36,2013-08-02,noon,41.873655,-167.731872,38.192546,-171.106872,21.5752667,-158.2733528,500.01150377675623
139,37,2013-08-03,midnight,43.316462,-166.837209,41.873655,-167.731872,21.5752667,-158.2733528,176.3544340382309
139,38,2013-08-03,noon,39.602942,-163.962209,43.316462,-166.837209,21.5752667,-158.2733528,477.31796572311265
139,39,2013-08-04,midnight,35.853374,-166.689913,39.602942,-163.962209,21.5752667,-158.2733528,480.9572750859166
139,40,2013-08-04,noon,32.211852,-164.564913,35.853374,-166.689913,21.5752667,-158.2733528,449.7462765729723
139,41,2013-08-05,midnight,32.587595,-164.539986,32.211852,-164.564913,21.5752667,-158.2733528,41.84620689004865
139,42,2013-08-05,noon,33.263545,-164.914986,32.587595,-164.539986,21.5752667,-158.2733528,82.91173199994476
139,43,2013-08-06,midnight,38.263545,-161.137432,33.263545,-164.914986,21.5752667,-158.2733528,651.9788223682804
139,44,2013-08-06,noon,36.43573,-159.012432,38.263545,-161.137432,21.5752667,-158.2733528,276.733284678896
139,45,2013-08-07,midnight,34.942272,-160.107259,36.43573,-159.012432,21.5752667,-158.2733528,193.2680222654308
139,46,2013-08-07,noon,29.942272,-152.107259,34.942272,-160.107259,21.5752667,-158.2733528,933.6191567690046
139,47,2013-08-08,midnight,24.942272,-149.69948,29.942272,-152.107259,21.5752667,-158.2733528,604.5642747613075
139,48,2013-08-08,noon,19.942272,-147.19948,24.942272,-149.69948,21.5752667,-158.2733528,612.4197171886697
139,49,2013-08-09,midnight,14.942272,-149.664109,19.942272,-147.19948,21.5752667,-158.2733528,614.3356663743383
139,50,2013-08-09,noon,19.942272,-159.914109,14.942272,-149.664109,21.5752667,-158.2733528,1220.722053026547
139,51,2013-08-10,midnight,24.942272,-159.251164,19.942272,-159.914109,21.5752667,-158.2733528,560.1298631235165
139,52,2013-08-10,noon,29.942272,-160.751164,24.942272,-159.251164,21.5752667,-158.2733528,575.320363775612
139,53,2013-08-11,midnight,34.942272,-161.585668,29.942272,-160.751164,21.5752667,-158.2733528,561.4549960019916
139,54,2013-08-11,noon,39.424267,-162.335668,34.942272,-161.585668,21.5752667,-158.2733528,502.77844033884867
139,55,2013-08-12,midnight,42.379274,-160.667646,39.424267,-162.335668,21.5752667,-158.2733528,357.21712716514946
139,56,2013-08-12,noon,37.379274,-155.525979,42.379274,-160.667646,21.5752667,-158.2733528,707.9342658018908
139,57,2013-08-13,midnight,32.379274,-157.924208,37.379274,-155.525979,21.5752667,-158.2733528,597.4021341947918
139,58,2013-08-13,noon,32.867241,-159.767958,32.379274,-157.924208,21.5752667,-158.2733528,180.9923696198578
139,59,2013-08-14,midnight,33.233171,-159.776222,32.867241,-159.767958,21.5752667,-158.2733528,40.696848766150765
139,60,2013-08-14,noon,31.124945,-158.797055,33.233171,-159.776222,21.5752667,-158.2733528,251.88234405411535
139,61,2013-08-15,midnight,26.124945,-161.050804,31.124945,-158.797055,21.5752667,-158.2733528,597.8605353180134
139,62,2013-08-15,noon,29.930592,-162.619554,26.124945,-161.050804,21.5752667,-158.2733528,450.2941144805156
139,63,2013-08-16,midnight,34.930592,-160.397993,29.930592,-162.619554,21.5752667,-158.2733528,593.7319792706794
139,64,2013-08-16,noon,34.792485,-160.206326,34.930592,-160.397993,21.5752667,-158.2733528,23.27329798418048
139,65,2013-08-17,midnight,29.792485,-167.669914,34.792485,-160.206326,21.5752667,-158.2733528,894.6491883722817
139,66,2013-08-17,noon,24.792485,-167.471998,29.792485,-167.669914,21.5752667,-158.2733528,556.3181157235098
139,67,2013-08-18,midnight,29.792485,-160.193696,24.792485,-167.471998,21.5752667,-158.2733528,908.6483272943768
139,68,2013-08-18,noon,31.052513,-158.541612,29.792485,-160.193696,21.5752667,-158.2733528,211.4751130727844
139,69,2013-08-19,midnight,27.685547,-160.006885,31.052513,-158.541612,21.5752667,-158.2733528,400.3964985878966
139,70,2013-08-19,noon,28.399849,-160.273551,27.685547,-160.006885,21.5752667,-158.2733528,83.62714095336517
139,71,2013-08-20,midnight,33.399849,-157.180366,28.399849,-160.273551,21.5752667,-158.2733528,629.3556538541089
139,72,2013-08-20,noon,38.399849,-158.386616,33.399849,-157.180366,21.5752667,-158.2733528,566.4743850144426
139,73,2013-08-21,midnight,38.243499,-158.853776,38.399849,-158.386616,21.5752667,-158.2733528,44.30693919325522
139,74,2013-08-21,noon,33.886523,-156.880859,38.243499,-158.853776,21.5752667,-158.2733528,515.8699702717288
139,75,2013-08-22,midnight,34.294243,-156.898005,33.886523,-156.880859,21.5752667,-158.2733528,45.363881094836415
139,76,2013-08-22,noon,32.759495,-156.273005,34.294243,-156.898005,21.5752667,-158.2733528,180.22058204780456
139,77,2013-08-23,midnight,31.936111,-156.763113,32.759495,-156.273005,21.5752667,-158.2733528,102.48002144829476
139,78,2013-08-23,noon,36.854582,-158.775613,31.936111,-156.763113,21.5752667,-158.2733528,577.1958562796985
139,79,2013-08-24,midnight,37.322884,-158.786662,36.854582,-158.775613,21.5752667,-158.2733528,52.08202825546289
139,80,2013-08-24,noon,33.344955,-157.151246,37.322884,-158.786662,21.5752667,-158.2733528,466.5164667737494
139,81,2013-08-25,midnight,28.344955,-162.085385,33.344955,-157.151246,21.5752667,-158.2733528,728.4690191132083
139,82,2013-08-25,noon,23.344955,-161.514552,28.344955,-162.085385,21.5752667,-158.2733528,558.8984810401136
139,83,2013-08-26,midnight,25.806298,-158.844766,23.344955,-161.514552,21.5752667,-158.2733528,384.4102721544805
139,84,2013-08-26,noon,27.138972,-159.246849,25.806298,-158.844766,21.5752667,-158.2733528,153.49551039589952
139,85,2013-08-27,midnight,32.138972,-155.516958,27.138972,-159.246849,21.5752667,-158.2733528,662.4795816880402
139,86,2013-08-27,noon,27.138972,-151.058624,32.138972,-155.516958,21.5752667,-158.2733528,703.2143201896496
139,87,2013-08-28,midnight,22.138972,-157.856201,27.138972,-151.058624,21.5752667,-158.2733528,883.4834610965997
139,88,2013-08-28,noon,17.138972,-148.683285,22.138972,-157.856201,21.5752667,-158.2733528,1109.4683405026333
139,89,2013-08-30,midnight,12.138972,-133.683285,17.138972,-148.683285,21.5752667,-158.2733528,1706.0011132474128
19839,1,2013-07-08,midnight,20.892384,-160.805892,21.5752667,-158.2733528,21.5752667,-158.2733528,273.24492468743256
19839,2,2013-07-08,noon,21.844726,-161.305892,20.892384,-160.805892,21.5752667,-158.2733528,117.8748681356795
19839,3,2013-07-09,midnight,16.844726,-164.718046,21.844726,-161.305892,21.5752667,-158.2733528,661.1743606837824
19839,4,2013-07-09,noon,16.749949,-165.468046,16.844726,-164.718046,21.5752667,-158.2733528,80.5304242415237
19839,5,2013-07-10,midnight,21.353376,-163.253553,16.749949,-165.468046,21.5752667,-158.2733528,562.2741565712339
19839,6,2013-07-10,noon,22.544241,-163.878553,21.353376,-163.253553,21.5752667,-158.2733528,147.27312636669797
19839,7,2013-07-11,midnight,17.544241,-170.787342,22.544241,-163.878553,21.5752667,-158.2733528,910.7177483007132
19839,8,2013-07-11,noon,12.544241,-168.412342,17.544241,-170.787342,21.5752667,-158.2733528,611.6376006407412
19839,9,2013-07-12,midnight,7.544241,-168.444343,12.544241,-168.412342,21.5752667,-158.2733528,555.9856661422166
19839,10,2013-07-12,noon,12.544241,-174.656843,7.544241,-168.444343,21.5752667,-158.2733528,878.32763123562
19839,11,2013-07-13,midnight,17.544241,-171.459904,12.544241,-174.656843,21.5752667,-158.2733528,653.3522912583537
19839,12,2013-07-13,noon,20.210042,-169.872404,17.544241,-171.459904,21.5752667,-158.2733528,340.23251134887823
19839,13,2013-07-14,midnight,16.982164,-171.523545,20.210042,-169.872404,21.5752667,-158.2733528,398.8680461261922
19839,14,2013-07-14,noon,19.589801,-172.773545,16.982164,-171.523545,21.5752667,-158.2733528,318.5714541257706
19839,15,2013-07-15,midnight,17.950144,-173.653953,19.589801,-172.773545,21.5752667,-158.2733528,204.5284217725293
19839,16,2013-07-15,noon,22.950144,-176.539369,17.950144,-173.653953,21.5752667,-158.2733528,631.9796803746563
19839,17,2013-07-16,midnight,22.704725,-177.188567,22.950144,-176.539369,21.5752667,-158.2733528,71.9125378307397
19839,18,2013-07-16,noon,17.704725,-172.1469,22.704725,-177.188567,21.5752667,-158.2733528,765.2657256212658
19839,19,2013-07-17,midnight,14.497294,-171.085663,17.704725,-172.1469,21.5752667,-158.2733528,374.23122746014513
19839,20,2013-07-17,noon,19.497294,-176.366913,14.497294,-171.085663,21.5752667,-158.2733528,790.0777184554847
19839,21,2013-07-18,midnight,24.497294,-173.595186,19.497294,-176.366913,21.5752667,-158.2733528,625.052135459973
19839,22,2013-07-18,noon,29.497294,-176.307686,24.497294,-173.595186,21.5752667,-158.2733528,617.4538133803436
19839,23,2013-07-19,midnight,29.256744,-179.919167,29.497294,-176.307686,21.5752667,-158.2733528,350.94601792181356
19839,24,2013-07-19,noon,24.256744,-173.769167,29.256744,-179.919167,21.5752667,-158.2733528,825.5194625833673
19839,25,2013-07-20,midnight,21.239204,-171.94089,24.256744,-173.769167,21.5752667,-158.2733528,384.3440859388999
19839,26,2013-07-20,noon,26.239204,-175.795057,21.239204,-171.94089,21.5752667,-158.2733528,680.3269511922659
19839,27,2013-07-21,midnight,27.42229,-176.626975,26.239204,-175.795057,21.5752667,-158.2733528,155.30510412700485
19839,28,2013-07-21,noon,27.985387,-176.933225,27.42229,-176.626975,21.5752667,-158.2733528,69.4941815560697
19839,29,2013-07-22,midnight,32.985387,-174.02946,27.985387,-176.933225,21.5752667,-158.2733528,621.6310936283004
19839,30,2013-07-22,noon,32.467399,-173.56071,32.985387,-174.02946,21.5752667,-158.2733528,72.38902026299908
19839,31,2013-07-23,midnight,34.184995,-172.664972,32.467399,-173.56071,21.5752667,-158.2733528,208.3295001079269
19839,32,2013-07-23,noon,38.11394,-175.317056,34.184995,-172.664972,21.5752667,-158.2733528,497.49884013333735
19839,33,2013-07-24,midnight,35.18657,-177.510557,38.11394,-175.317056,21.5752667,-158.2733528,379.7690158518779
19839,34,2013-07-24,noon,34.287918,-176.93764,35.18657,-177.510557,21.5752667,-158.2733528,112.80801052502945
19839,35,2013-07-25,midnight,31.501055,-178.782845,34.287918,-176.93764,21.5752667,-158.2733528,354.53601373949897
19839,36,2013-07-25,noon,26.643867,-176.162012,31.501055,-178.782845,21.5752667,-158.2733528,597.0759261975757
19839,37,2013-07-26,midnight,25.626621,-176.800556,26.643867,-176.162012,21.5752667,-158.2733528,129.83633731909842
19839,38,2013-07-26,noon,26.938467,-177.454723,25.626621,-176.800556,21.5752667,-158.2733528,159.78608340172966
19839,39,2013-07-27,midnight,29.623742,-176.203244,26.938467,-177.454723,21.5752667,-158.2733528,322.75058481846236
19839,40,2013-07-27,noon,26.273232,-174.486578,29.623742,-176.203244,21.5752667,-158.2733528,408.9236536960871
19839,41,2013-07-28,midnight,22.508059,-176.378385,26.273232,-174.486578,21.5752667,-158.2733528,460.3975357534488
19839,42,2013-07-28,noon,17.508059,-173.040885,22.508059,-176.378385,21.5752667,-158.2733528,656.19933178197
19839,43,2013-07-29,midnight,20.858288,-170.534288,17.508059,-173.040885,21.5752667,-158.2733528,456.1216011068262
19839,44,2013-07-29,noon,25.176511,-172.473871,20.858288,-170.534288,21.5752667,-158.2733528,519.549210383256
19839,45,2013-07-30,midnight,20.176511,-176.839685,25.176511,-172.473871,21.5752667,-158.2733528,713.8203034259788
19839,46,2013-07-30,noon,22.556157,-179.900102,20.176511,-176.839685,21.5752667,-158.2733528,412.8265029442341
19839,47,2013-07-31,midnight,27.556157,-176.763312,22.556157,-179.900102,21.5752667,-158.2733528,639.4029427531109
19839,48,2013-07-31,noon,29.387054,-176.700812,27.556157,-176.763312,21.5752667,-158.2733528,203.67808269338485
19839,49,2013-08-01,midnight,30.339479,-176.373905,29.387054,-176.700812,21.5752667,-158.2733528,110.49672931807146
19839,50,2013-08-01,noon,31.548653,-176.998905,30.339479,-176.373905,21.5752667,-158.2733528,147.07274798623058
19839,51,2013-08-02,midnight,36.548653,-174.356872,31.548653,-176.998905,21.5752667,-158.2733528,606.8496636405632
19839,52,2013-08-02,noon,31.548653,-171.106872,36.548653,-174.356872,21.5752667,-158.2733528,631.3659456292896
19839,53,2013-08-03,midnight,28.217468,-172.462209,31.548653,-171.106872,21.5752667,-158.2733528,392.7707947238818
19839,54,2013-08-03,noon,29.787097,-173.212209,28.217468,-172.462209,21.5752667,-158.2733528,189.16060573524683
19839,55,2013-08-04,midnight,24.787097,176.060087,29.787097,-173.212209,21.5752667,-158.2733528,1196.2426391634383
19839,56,2013-08-05,noon,19.787097,175.710014,24.787097,176.060087,21.5752667,-158.2733528,557.139009138767
19839,57,2013-08-05,midnight,24.787097,-169.289986,19.787097,175.710014,21.5752667,-158.2733528,1639.1172426023202
19839,58,2013-08-05,noon,29.787097,-165.539986,24.787097,-169.289986,21.5752667,-158.2733528,668.0343457287518
19839,59,2013-08-06,midnight,24.787097,-171.512432,29.787097,-165.539986,21.5752667,-158.2733528,810.5460200845646
19839,60,2013-08-06,noon,23.512487,-171.637432,24.787097,-171.512432,21.5752667,-158.2733528,142.2964671962395
19839,61,2013-08-07,midnight,28.512487,-168.482259,23.512487,-171.637432,21.5752667,-158.2733528,639.0680825453326
19839,62,2013-08-07,noon,29.997315,-167.982259,28.512487,-168.482259,21.5752667,-158.2733528,172.08245021502825
19839,63,2013-08-08,midnight,34.997315,-165.44948,29.997315,-167.982259,21.5752667,-158.2733528,604.5227540231148
19839,64,2013-08-08,noon,29.997315,-154.57448,34.997315,-165.44948,21.5752667,-158.2733528,1160.5729811707722
19839,65,2013-08-09,midnight,24.997315,-154.539109,29.997315,-154.57448,21.5752667,-158.2733528,555.985566599756
19839,66,2013-08-09,noon,29.997315,-165.164109,24.997315,-154.539109,21.5752667,-158.2733528,1185.5103351636897
19839,67,2013-08-10,midnight,32.373254,-166.876164,29.997315,-165.164109,21.5752667,-158.2733528,310.34386908535424
19839,68,2013-08-10,noon,34.966955,-168.126164,32.373254,-166.876164,21.5752667,-158.2733528,310.73111380666325
19839,69,2013-08-11,midnight,39.966955,-165.210668,34.966955,-168.126164,21.5752667,-158.2733528,612.5313672955099
19839,70,2013-08-11,noon,39.661422,-164.585668,39.966955,-165.210668,21.5752667,-158.2733528,63.27595052840444
19839,71,2013-08-12,midnight,34.661422,-168.667646,39.661422,-164.585668,21.5752667,-158.2733528,663.1039900760494
19839,72,2013-08-12,noon,31.690478,-168.561396,34.661422,-168.667646,21.5752667,-158.2733528,330.5017918275885
19839,73,2013-08-13,midnight,26.690478,-178.011708,31.690478,-168.561396,21.5752667,-158.2733528,1072.0051715039058
19839,74,2013-08-13,noon,21.690478,-178.274208,26.690478,-178.011708,21.5752667,-158.2733528,556.6111663584925
19839,75,2013-08-14,midnight,26.690478,-166.465805,21.690478,-178.274208,21.5752667,-158.2733528,1319.6049600848337
19839,76,2013-08-14,noon,30.876741,-163.174138,26.690478,-166.465805,21.5752667,-158.2733528,565.2402767645374
19839,77,2013-08-15,midnight,25.876741,-169.325804,30.876741,-163.174138,21.5752667,-158.2733528,819.0305917292822
19839,78,2013-08-15,noon,20.876741,-168.14872,25.876741,-169.325804,21.5752667,-158.2733528,568.794814035707
19839,79,2013-08-16,midnight,19.485359,-165.104243,20.876741,-168.14872,21.5752667,-158.2733528,353.39780149295404
19839,80,2013-08-16,noon,24.485359,-167.48966,19.485359,-165.104243,21.5752667,-158.2733528,607.9016753781398
19839,81,2013-08-17,midnight,29.485359,-164.169914,24.485359,-167.48966,21.5752667,-158.2733528,645.8995304807172
19839,82,2013-08-17,noon,34.482398,-163.746998,29.485359,-164.169914,21.5752667,-158.2733528,557.0732525112925
19839,83,2013-08-18,midnight,32.322435,-164.812446,34.482398,-163.746998,21.5752667,-158.2733528,259.7386008160733
19839,84,2013-08-18,noon,30.899973,-164.262446,32.322435,-164.812446,21.5752667,-158.2733528,166.52404706339013
19839,85,2013-08-19,midnight,25.899973,-168.711051,30.899973,-164.262446,21.5752667,-158.2733528,705.8313917796708
19839,86,2013-08-19,noon,20.899973,-169.079801,25.899973,-168.711051,21.5752667,-158.2733528,557.2454276156056
19839,87,2013-08-20,midnight,15.899973,-172.142866,20.899973,-169.079801,21.5752667,-158.2733528,643.0126838727358
19839,88,2013-08-20,noon,10.899973,-173.017866,15.899973,-172.142866,21.5752667,-158.2733528,563.9673245397805
19839,89,2013-08-21,midnight,8.378296,-173.568359,10.899973,-173.017866,21.5752667,-158.2733528,286.8171633610979
19839,90,2013-08-21,noon,8.015003,-173.482942,8.378296,-173.568359,21.5752667,-158.2733528,41.47578794771064
19839,91,2013-08-22,midnight,5.436907,-174.052171,8.015003,-173.482942,21.5752667,-158.2733528,293.4808830259995
19839,92,2013-08-22,noon,10.436907,-178.379255,5.436907,-174.052171,21.5752667,-158.2733528,732.150416596466
19839,93,2013-08-23,midnight,15.436907,-179.87353,10.436907,-178.379255,21.5752667,-158.2733528,579.0616975971315
19839,94,2013-08-23,noon,10.903654,-178.288113,15.436907,-179.87353,21.5752667,-158.2733528,532.4830811516697
19839,95,2013-08-24,midnight,15.903654,-172.397079,10.903654,-178.288113,21.5752667,-158.2733528,845.4724383862314
19839,96,2013-08-24,noon,20.903654,-172.188746,15.903654,-172.397079,21.5752667,-158.2733528,556.4086082157966
