Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,calculation_long
5,219,2014-11-05,noon,43.856111,-168.945833,42.275767,-169.695833,21.5752667,-158.2733528,185.9862516995393,191.054167
5,220,2014-11-06,midnight,38.856111,-165.592646,43.856111,-168.945833,21.5752667,-158.2733528,622.303562974111,194.40735399999994
5,221,2014-11-06,noon,35.16202,-165.717646,38.856111,-165.592646,21.5752667,-158.2733528,410.91396494235806,194.28235399999994
5,222,2014-11-07,midnight,31.301718,-164.492863,35.16202,-165.717646,21.5752667,-158.2733528,444.0921764068963,195.50713700000006
5,223,2014-11-07,noon,30.617056,-164.742863,31.301718,-164.492863,21.5752667,-158.2733528,79.77575263466599,195.25713700000006
5,224,2014-11-08,midnight,35.617056,-170.771471,30.617056,-164.742863,21.5752667,-158.2733528,789.8090748004669,189.22852899999998
5,225,2014-11-08,noon,40.422354,-172.521471,35.617056,-170.771471,21.5752667,-158.2733528,555.8450224752835,187.47852899999998
139,1,2013-07-16,midnight,24.567869,-165.998984,21.5752667,-158.2733528,21.5752667,-158.2733528,857.3238507365232,194.00101599999994
139,2,2013-07-16,noon,29.103971,-168.682317,24.567869,-165.998984,21.5752667,-158.2733528,570.2858698933583,191.317683
139,3,2013-07-17,midnight,24.103971,-175.44608,29.103971,-168.682317,21.5752667,-158.2733528,872.1871561722495,184.55392000000006
139,4,2013-07-17,noon,19.103971,-173.031496,24.103971,-175.44608,21.5752667,-158.2733528,609.3953501030429,186.96850399999994
139,5,2013-07-18,midnight,24.103971,-160.707686,19.103971,-173.031496,21.5752667,-158.2733528,1389.2510783327843,199.29231400000003
139,6,2013-07-18,noon,29.103971,-164.913936,24.103971,-160.707686,21.5752667,-158.2733528,695.5453654357273,195.08606399999996
139,7,2013-07-19,midnight,34.103971,-166.025417,29.103971,-164.913936,21.5752667,-158.2733528,565.8379823970312,193.97458299999994
139,8,2013-07-19,noon,38.526483,-166.029584,34.103971,-166.025417,21.5752667,-158.2733528,491.7610389683501,193.970416
139,9,2013-07-20,midnight,38.616471,-166.16589,38.526483,-166.029584,21.5752667,-158.2733528,15.509449565137391,193.83411
139,10,2013-07-20,noon,38.489766,-166.061723,38.616471,-166.16589,21.5752667,-158.2733528,16.749577836458503,193.93827699999997
139,11,2013-07-21,midnight,37.453594,-167.099891,38.489766,-166.061723,21.5752667,-158.2733528,146.81848741262155,192.90010899999993
139,12,2013-07-21,noon,35.124002,-165.354058,37.453594,-167.099891,21.5752667,-158.2733528,302.61560348726823,194.645942
139,13,2013-07-22,midnight,34.547369,-165.950293,35.124002,-165.354058,21.5752667,-158.2733528,84.09736920654755,194.049707
139,14,2013-07-22,noon,34.90896,-166.20446,34.547369,-165.950293,21.5752667,-158.2733528,46.43410311793333,193.79553999999996
139,15,2013-07-23,midnight,38.718076,-163.544139,34.90896,-166.20446,21.5752667,-158.2733528,485.2069703475853,196.45586100000003
139,16,2013-07-23,noon,39.777229,-164.410806,38.718076,-163.544139,21.5752667,-158.2733528,139.42544337535443,195.58919400000002
139,17,2013-07-24,midnight,36.443958,-167.229307,39.777229,-164.410806,21.5752667,-158.2733528,445.1182449026976,192.77069299999994
139,18,2013-07-24,noon,36.648886,-167.379307,36.443958,-167.229307,21.5752667,-158.2733528,26.434751673812315,192.62069299999996
139,19,2013-07-25,midnight,37.767854,-166.757845,36.648886,-167.379307,21.5752667,-158.2733528,136.05147339845473,193.24215500000003
139,20,2013-07-25,noon,35.689185,-165.243262,37.767854,-166.757845,21.5752667,-158.2733528,267.6535568147838,194.75673800000004
139,21,2013-07-26,midnight,31.179569,-168.35889,35.689185,-165.243262,21.5752667,-158.2733528,578.7299346989948,191.64111000000003
139,22,2013-07-26,noon,34.533668,-170.485973,31.179569,-168.35889,21.5752667,-158.2733528,422.5484514147725,189.51402699999994
139,23,2013-07-27,midnight,39.06987,-167.438661,34.533668,-170.485973,21.5752667,-158.2733528,572.6484407397528,192.56133899999998
139,24,2013-07-27,noon,36.33925,-165.426161,39.06987,-167.438661,21.5752667,-158.2733528,351.4546780763901,194.57383900000002
139,25,2013-07-28,midnight,37.95454,-164.484635,36.33925,-165.426161,21.5752667,-158.2733528,198.04803579128568,195.51536499999997
139,26,2013-07-28,noon,35.709395,-162.901301,37.95454,-164.484635,21.5752667,-158.2733528,286.6614411187086,197.098699
139,27,2013-07-29,midnight,35.597293,-163.182204,35.709395,-162.901301,21.5752667,-158.2733528,28.276082737147615,196.81779600000004
139,28,2013-07-29,noon,36.331506,-163.678038,35.597293,-163.182204,21.5752667,-158.2733528,93.04030764354457,196.32196199999998
139,29,2013-07-30,midnight,34.851832,-164.864685,36.331506,-163.678038,21.5752667,-158.2733528,196.42350495723915,195.135315
139,30,2013-07-30,noon,38.731327,-167.529269,34.851832,-164.864685,21.5752667,-158.2733528,492.2664256103982,192.470731
139,31,2013-07-31,midnight,38.192546,-168.152895,38.731327,-167.529269,21.5752667,-158.2733528,80.85394097699047,191.84710500000006
139,32,2013-07-31,noon,33.192546,-161.200812,38.192546,-168.152895,21.5752667,-158.2733528,838.1373551838732,198.79918799999996
139,33,2013-08-01,midnight,28.192546,-163.373905,33.192546,-161.200812,21.5752667,-158.2733528,593.4862699193781,196.62609499999996
139,34,2013-08-01,noon,33.192546,-174.623905,28.192546,-163.373905,21.5752667,-158.2733528,1209.8656720670906,185.37609499999996
139,35,2013-08-02,midnight,38.192546,-171.106872,33.192546,-174.623905,21.5752667,-158.2733528,640.1670686838578,188.89312799999993
139,36,2013-08-02,noon,41.873655,-167.731872,38.192546,-171.106872,21.5752667,-158.2733528,500.01150377675623,192.26812799999993
139,37,2013-08-03,midnight,43.316462,-166.837209,41.873655,-167.731872,21.5752667,-158.2733528,176.3544340382309,193.16279099999997
139,38,2013-08-03,noon,39.602942,-163.962209,43.316462,-166.837209,21.5752667,-158.2733528,477.31796572311265,196.03779099999997
139,39,2013-08-04,midnight,35.853374,-166.689913,39.602942,-163.962209,21.5752667,-158.2733528,480.9572750859166,193.31008700000007
139,40,2013-08-04,noon,32.211852,-164.564913,35.853374,-166.689913,21.5752667,-158.2733528,449.7462765729723,195.43508700000007
139,41,2013-08-05,midnight,32.587595,-164.539986,32.211852,-164.564913,21.5752667,-158.2733528,41.84620689004865,195.460014
139,42,2013-08-05,noon,33.263545,-164.914986,32.587595,-164.539986,21.5752667,-158.2733528,82.91173199994476,195.085014
139,43,2013-08-06,midnight,38.263545,-161.137432,33.263545,-164.914986,21.5752667,-158.2733528,651.9788223682804,198.862568
139,44,2013-08-06,noon,36.43573,-159.012432,38.263545,-161.137432,21.5752667,-158.2733528,276.733284678896,200.987568
139,45,2013-08-07,midnight,34.942272,-160.107259,36.43573,-159.012432,21.5752667,-158.2733528,193.2680222654308,199.892741
139,46,2013-08-07,noon,29.942272,-152.107259,34.942272,-160.107259,21.5752667,-158.2733528,933.6191567690046,207.892741
139,47,2013-08-08,midnight,24.942272,-149.69948,29.942272,-152.107259,21.5752667,-158.2733528,604.5642747613075,210.30052
139,48,2013-08-08,noon,19.942272,-147.19948,24.942272,-149.69948,21.5752667,-158.2733528,612.4197171886697,212.80052
139,49,2013-08-09,midnight,14.942272,-149.664109,19.942272,-147.19948,21.5752667,-158.2733528,614.3356663743383,210.33589099999995
139,50,2013-08-09,noon,19.942272,-159.914109,14.942272,-149.664109,21.5752667,-158.2733528,1220.722053026547,200.08589099999995
139,51,2013-08-10,midnight,24.942272,-159.251164,19.942272,-159.914109,21.5752667,-158.2733528,560.1298631235165,200.74883599999998
139,52,2013-08-10,noon,29.942272,-160.751164,24.942272,-159.251164,21.5752667,-158.2733528,575.320363775612,199.24883599999998
139,53,2013-08-11,midnight,34.942272,-161.585668,29.942272,-160.751164,21.5752667,-158.2733528,561.4549960019916,198.41433200000006
139,54,2013-08-11,noon,39.424267,-162.335668,34.942272,-161.585668,21.5752667,-158.2733528,502.77844033884867,197.66433200000006
139,55,2013-08-12,midnight,42.379274,-160.667646,39.424267,-162.335668,21.5752667,-158.2733528,357.21712716514946,199.332354
139,56,2013-08-12,noon,37.379274,-155.525979,42.379274,-160.667646,21.5752667,-158.2733528,707.9342658018908,204.474021
139,57,2013-08-13,midnight,32.379274,-157.924208,37.379274,-155.525979,21.5752667,-158.2733528,597.4021341947918,202.07579199999998
139,58,2013-08-13,noon,32.867241,-159.767958,32.379274,-157.924208,21.5752667,-158.2733528,180.9923696198578,200.23204199999998
139,59,2013-08-14,midnight,33.233171,-159.776222,32.867241,-159.767958,21.5752667,-158.2733528,40.696848766150765,200.22377800000004
139,60,2013-08-14,noon,31.124945,-158.797055,33.233171,-159.776222,21.5752667,-158.2733528,251.88234405411535,201.202945
139,61,2013-08-15,midnight,26.124945,-161.050804,31.124945,-158.797055,21.5752667,-158.2733528,597.8605353180134,198.94919600000003
139,62,2013-08-15,noon,29.930592,-162.619554,26.124945,-161.050804,21.5752667,-158.2733528,450.2941144805156,197.380446
139,63,2013-08-16,midnight,34.930592,-160.397993,29.930592,-162.619554,21.5752667,-158.2733528,593.7319792706794,199.60200699999996
139,64,2013-08-16,noon,34.792485,-160.206326,34.930592,-160.397993,21.5752667,-158.2733528,23.27329798418048,199.793674
139,65,2013-08-17,midnight,29.792485,-167.669914,34.792485,-160.206326,21.5752667,-158.2733528,894.6491883722817,192.33008599999994
139,66,2013-08-17,noon,24.792485,-167.471998,29.792485,-167.669914,21.5752667,-158.2733528,556.3181157235098,192.52800200000001
139,67,2013-08-18,midnight,29.792485,-160.193696,24.792485,-167.471998,21.5752667,-158.2733528,908.6483272943768,199.80630399999995
139,68,2013-08-18,noon,31.052513,-158.541612,29.792485,-160.193696,21.5752667,-158.2733528,211.4751130727844,201.458388
139,69,2013-08-19,midnight,27.685547,-160.006885,31.052513,-158.541612,21.5752667,-158.2733528,400.3964985878966,199.993115
139,70,2013-08-19,noon,28.399849,-160.273551,27.685547,-160.006885,21.5752667,-158.2733528,83.62714095336517,199.726449
139,71,2013-08-20,midnight,33.399849,-157.180366,28.399849,-160.273551,21.5752667,-158.2733528,629.3556538541089,202.81963399999995
139,72,2013-08-20,noon,38.399849,-158.386616,33.399849,-157.180366,21.5752667,-158.2733528,566.4743850144426,201.613384
139,73,2013-08-21,midnight,38.243499,-158.853776,38.399849,-158.386616,21.5752667,-158.2733528,44.30693919325522,201.14622399999996
139,74,2013-08-21,noon,33.886523,-156.880859,38.243499,-158.853776,21.5752667,-158.2733528,515.8699702717288,203.119141
139,75,2013-08-22,midnight,34.294243,-156.898005,33.886523,-156.880859,21.5752667,-158.2733528,45.363881094836415,203.101995
139,76,2013-08-22,noon,32.759495,-156.273005,34.294243,-156.898005,21.5752667,-158.2733528,180.22058204780456,203.726995
139,77,2013-08-23,midnight,31.936111,-156.763113,32.759495,-156.273005,21.5752667,-158.2733528,102.48002144829476,203.23688700000002
139,78,2013-08-23,noon,36.854582,-158.775613,31.936111,-156.763113,21.5752667,-158.2733528,577.1958562796985,201.22438699999998
139,79,2013-08-24,midnight,37.322884,-158.786662,36.854582,-158.775613,21.5752667,-158.2733528,52.08202825546289,201.21333800000002
139,80,2013-08-24,noon,33.344955,-157.151246,37.322884,-158.786662,21.5752667,-158.2733528,466.5164667737494,202.84875399999999
139,81,2013-08-25,midnight,28.344955,-162.085385,33.344955,-157.151246,21.5752667,-158.2733528,728.4690191132083,197.91461500000003
139,82,2013-08-25,noon,23.344955,-161.514552,28.344955,-162.085385,21.5752667,-158.2733528,558.8984810401136,198.48544800000002
139,83,2013-08-26,midnight,25.806298,-158.844766,23.344955,-161.514552,21.5752667,-158.2733528,384.4102721544805,201.15523400000006
139,84,2013-08-26,noon,27.138972,-159.246849,25.806298,-158.844766,21.5752667,-158.2733528,153.49551039589952,200.753151
139,85,2013-08-27,midnight,32.138972,-155.516958,27.138972,-159.246849,21.5752667,-158.2733528,662.4795816880402,204.48304200000007
139,86,2013-08-27,noon,27.138972,-151.058624,32.138972,-155.516958,21.5752667,-158.2733528,703.2143201896496,208.941376
139,87,2013-08-28,midnight,22.138972,-157.856201,27.138972,-151.058624,21.5752667,-158.2733528,883.4834610965997,202.14379899999994
139,88,2013-08-28,noon,17.138972,-148.683285,22.138972,-157.856201,21.5752667,-158.2733528,1109.4683405026333,211.31671499999993
139,89,2013-08-30,midnight,12.138972,-133.683285,17.138972,-148.683285,21.5752667,-158.2733528,1706.0011132474128,226.31671499999993
19839,1,2013-07-08,midnight,20.892384,-160.805892,21.5752667,-158.2733528,21.5752667,-158.2733528,273.24492468743256,199.19410800000003
19839,2,2013-07-08,noon,21.844726,-161.305892,20.892384,-160.805892,21.5752667,-158.2733528,117.8748681356795,198.69410800000003
19839,3,2013-07-09,midnight,16.844726,-164.718046,21.844726,-161.305892,21.5752667,-158.2733528,661.1743606837824,195.28195400000004
19839,4,2013-07-09,noon,16.749949,-165.468046,16.844726,-164.718046,21.5752667,-158.2733528,80.5304242415237,194.53195400000004
19839,5,2013-07-10,midnight,21.353376,-163.253553,16.749949,-165.468046,21.5752667,-158.2733528,562.2741565712339,196.746447
19839,6,2013-07-10,noon,22.544241,-163.878553,21.353376,-163.253553,21.5752667,-158.2733528,147.27312636669797,196.121447
19839,7,2013-07-11,midnight,17.544241,-170.787342,22.544241,-163.878553,21.5752667,-158.2733528,910.7177483007132,189.21265800000003
19839,8,2013-07-11,noon,12.544241,-168.412342,17.544241,-170.787342,21.5752667,-158.2733528,611.6376006407412,191.58765800000003
19839,9,2013-07-12,midnight,7.544241,-168.444343,12.544241,-168.412342,21.5752667,-158.2733528,555.9856661422166,191.555657
19839,10,2013-07-12,noon,12.544241,-174.656843,7.544241,-168.444343,21.5752667,-158.2733528,878.32763123562,185.34315700000002
19839,11,2013-07-13,midnight,17.544241,-171.459904,12.544241,-174.656843,21.5752667,-158.2733528,653.3522912583537,188.54009599999995
19839,12,2013-07-13,noon,20.210042,-169.872404,17.544241,-171.459904,21.5752667,-158.2733528,340.23251134887823,190.12759600000004
19839,13,2013-07-14,midnight,16.982164,-171.523545,20.210042,-169.872404,21.5752667,-158.2733528,398.8680461261922,188.476455
19839,14,2013-07-14,noon,19.589801,-172.773545,16.982164,-171.523545,21.5752667,-158.2733528,318.5714541257706,187.226455
19839,15,2013-07-15,midnight,17.950144,-173.653953,19.589801,-172.773545,21.5752667,-158.2733528,204.5284217725293,186.346047
19839,16,2013-07-15,noon,22.950144,-176.539369,17.950144,-173.653953,21.5752667,-158.2733528,631.9796803746563,183.46063100000003
19839,17,2013-07-16,midnight,22.704725,-177.188567,22.950144,-176.539369,21.5752667,-158.2733528,71.9125378307397,182.81143299999997
19839,18,2013-07-16,noon,17.704725,-172.1469,22.704725,-177.188567,21.5752667,-158.2733528,765.2657256212658,187.85310000000004
19839,19,2013-07-17,midnight,14.497294,-171.085663,17.704725,-172.1469,21.5752667,-158.2733528,374.23122746014513,188.91433699999993
19839,20,2013-07-17,noon,19.497294,-176.366913,14.497294,-171.085663,21.5752667,-158.2733528,790.0777184554847,183.63308699999993
19839,21,2013-07-18,midnight,24.497294,-173.595186,19.497294,-176.366913,21.5752667,-158.2733528,625.052135459973,186.404814
19839,22,2013-07-18,noon,29.497294,-176.307686,24.497294,-173.595186,21.5752667,-158.2733528,617.4538133803436,183.692314
19839,23,2013-07-19,midnight,29.256744,-179.919167,29.497294,-176.307686,21.5752667,-158.2733528,350.94601792181356,180.08083299999998
19839,24,2013-07-19,noon,24.256744,-173.769167,29.256744,-179.919167,21.5752667,-158.2733528,825.5194625833673,186.23083299999996
19839,25,2013-07-20,midnight,21.239204,-171.94089,24.256744,-173.769167,21.5752667,-158.2733528,384.3440859388999,188.05911000000003
19839,26,2013-07-20,noon,26.239204,-175.795057,21.239204,-171.94089,21.5752667,-158.2733528,680.3269511922659,184.20494299999996
19839,27,2013-07-21,midnight,27.42229,-176.626975,26.239204,-175.795057,21.5752667,-158.2733528,155.30510412700485,183.37302499999998
19839,28,2013-07-21,noon,27.985387,-176.933225,27.42229,-176.626975,21.5752667,-158.2733528,69.4941815560697,183.066775
19839,29,2013-07-22,midnight,32.985387,-174.02946,27.985387,-176.933225,21.5752667,-158.2733528,621.6310936283004,185.97054000000003
19839,30,2013-07-22,noon,32.467399,-173.56071,32.985387,-174.02946,21.5752667,-158.2733528,72.38902026299908,186.43929000000003
19839,31,2013-07-23,midnight,34.184995,-172.664972,32.467399,-173.56071,21.5752667,-158.2733528,208.3295001079269,187.33502799999997
19839,32,2013-07-23,noon,38.11394,-175.317056,34.184995,-172.664972,21.5752667,-158.2733528,497.49884013333735,184.68294400000002
19839,33,2013-07-24,midnight,35.18657,-177.510557,38.11394,-175.317056,21.5752667,-158.2733528,379.7690158518779,182.48944299999994
19839,34,2013-07-24,noon,34.287918,-176.93764,35.18657,-177.510557,21.5752667,-158.2733528,112.80801052502945,183.06236
19839,35,2013-07-25,midnight,31.501055,-178.782845,34.287918,-176.93764,21.5752667,-158.2733528,354.53601373949897,181.21715500000005
19839,36,2013-07-25,noon,26.643867,-176.162012,31.501055,-178.782845,21.5752667,-158.2733528,597.0759261975757,183.837988
19839,37,2013-07-26,midnight,25.626621,-176.800556,26.643867,-176.162012,21.5752667,-158.2733528,129.83633731909842,183.19944399999997
19839,38,2013-07-26,noon,26.938467,-177.454723,25.626621,-176.800556,21.5752667,-158.2733528,159.78608340172966,182.54527699999994
19839,39,2013-07-27,midnight,29.623742,-176.203244,26.938467,-177.454723,21.5752667,-158.2733528,322.75058481846236,183.79675599999996
19839,40,2013-07-27,noon,26.273232,-174.486578,29.623742,-176.203244,21.5752667,-158.2733528,408.9236536960871,185.513422
19839,41,2013-07-28,midnight,22.508059,-176.378385,26.273232,-174.486578,21.5752667,-158.2733528,460.3975357534488,183.62161500000002
19839,42,2013-07-28,noon,17.508059,-173.040885,22.508059,-176.378385,21.5752667,-158.2733528,656.19933178197,186.959115
19839,43,2013-07-29,midnight,20.858288,-170.534288,17.508059,-173.040885,21.5752667,-158.2733528,456.1216011068262,189.46571199999994
