"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","Month","Day","Year","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","date","SST","distance_to_front"
5,116,"2014-08-22","midnight",43.719573,-174.543838,48.719573,-170.453776,21.5752667,-158.2733528,638.61973315679,"August",234,2014,"2014-06-26",26.6091555481996,2014,1,"year 1",2883.4159579715,2014-08-22,14.2399997711182,12.3772871691492
5,117,"2014-08-22","noon",47.319574,-177.479255,43.719573,-174.543838,21.5752667,-158.2733528,460.94309140993,"August",234,2014,"2014-06-26",19.2059621420804,2014,1,"year 1",3340.57354926838,2014-08-22,12.460000038147,9.98392074687576
5,118,"2014-08-23","midnight",45.281277,-178.865196,47.319574,-177.479255,21.5752667,-158.2733528,250.39980405689,"August",235,2014,"2014-06-26",10.4333251690371,2014,1,"year 1",3235.20950113208,2014-08-23,13.6199998855591,10.4496667616908
5,119,"2014-08-23","noon",45.133743,-178.79228,45.281277,-178.865196,21.5752667,-158.2733528,17.37112147204,"August",235,2014,"2014-06-26",0.723796728001667,2014,1,"year 1",3219.23120262987,2014-08-23,13.7399997711182,6.56171491534305
5,120,"2014-08-24","midnight",40.133743,174.680004,45.133743,-178.79228,21.5752667,-158.2733528,770.38109502181,"August",236,2014,"2014-06-26",32.0992122925754,2014,1,"year 1",3281.68535770198,2014-08-24,20.3699989318848,4.77635069468001
5,121,"2014-08-25","noon",35.133743,175.879198,40.133743,174.680004,21.5752667,-158.2733528,565.89677484858,"August",237,2014,"2014-06-26",23.5790322853575,2014,1,"year 1",2930.7229374744,2014-08-25,23.7099990844727,1.04445112869252
5,122,"2014-08-25","midnight",38.293834,-179.954135,35.133743,175.879198,21.5752667,-158.2733528,511.17453109394,"August",237,2014,"2014-06-26",21.2989387955808,2014,1,"year 1",2783.04948573997,2014-08-25,21.0299987792969,11.3620730105649
5,123,"2014-08-26","noon",41.263294,178.980234,38.293834,-179.954135,21.5752667,-158.2733528,342.50782830257,"August",238,2014,"2014-06-26",14.2711595126071,2014,2,"year 1",3055.59735359846,2014-08-26,18.4799995422363,15.2157587806822
5,124,"2014-08-26","midnight",44.099874,179.823984,41.263294,178.980234,21.5752667,-158.2733528,322.86067405201,"August",238,2014,"2014-06-26",13.4525280855004,2014,2,"year 1",3212.91187360671,2014-08-26,18.1800003051758,4.93903599021999
5,125,"2014-08-27","noon",44.585166,179.687209,44.099874,179.823984,21.5752667,-158.2733528,55.047267645444,"August",239,2014,"2014-06-26",2.2936361518935,2014,2,"year 1",3258.39564349194,2014-08-27,17.1800003051758,6.62370943105212
5,126,"2014-08-27","midnight",46.623597,-179.771124,44.585166,179.687209,21.5752667,-158.2733528,230.5450484344,"August",239,2014,"2014-06-26",9.60604368476667,2014,2,"year 1",3392.81570126283,2014-08-27,14.3800001144409,7.9341669692103
5,127,"2014-08-28","noon",49.735985,178.758382,46.623597,-179.771124,21.5752667,-158.2733528,362.82998085763,"August",240,2014,"2014-06-26",15.1179158690679,2014,2,"year 1",3723.96043066972,2014-08-28,12,14.9231340475168
5,128,"2014-08-28","midnight",44.735985,174.456299,49.735985,178.758382,21.5752667,-158.2733528,643.64322891706,"August",240,2014,"2014-06-26",26.8184678715442,2014,2,"year 1",3582.97703598021,2014-08-28,16.8799991607666,13.9146074243414
5,129,"2014-08-29","noon",39.735985,175.160345,44.735985,174.456299,21.5752667,-158.2733528,558.98116361776,"August",241,2014,"2014-06-26",23.2908818174067,2014,2,"year 1",3223.83547139804,2014-08-29,20.5699996948242,12.7062401489957
5,130,"2014-08-29","midnight",41.298308,175.647845,39.735985,175.160345,21.5752667,-158.2733528,178.54222595632,"August",241,2014,"2014-06-26",7.43925941484667,2014,2,"year 1",3282.18610663558,2014-08-29,19.7299995422363,8.7384550893467
5,131,"2014-08-30","noon",38.095531,176.809686,41.298308,175.647845,21.5752667,-158.2733528,369.73433619888,"August",242,2014,"2014-06-26",15.40559734162,2014,2,"year 1",3007.98036971568,2014-08-30,22.2299995422363,6.58722805383632
5,132,"2014-08-30","midnight",33.845367,175.280519,38.095531,176.809686,21.5752667,-158.2733528,492.20139875726,"August",242,2014,"2014-06-26",20.5083916148858,2014,2,"year 1",2926.63656195478,2014-08-30,25.8099994659424,26.0146468249328
5,133,"2014-08-31","noon",37.763748,174.229243,33.845367,175.280519,21.5752667,-158.2733528,445.88900469768,"August",243,2014,"2014-06-26",18.57870852907,2014,2,"year 1",3189.24295386481,2014-08-31,22.5299987792969,15.3907396773716
5,134,"2014-08-31","midnight",34.039798,172.895909,37.763748,174.229243,21.5752667,-158.2733528,431.1323973931,"August",243,2014,"2014-06-26",17.9638498913792,2014,2,"year 1",3140.94729407072,2014-08-31,25.8599987030029,9.66774309712685
5,135,"2014-09-01","noon",29.039798,174.281432,34.039798,172.895909,21.5752667,-158.2733528,571.24872853408,"September",244,2014,"2014-06-26",23.8020303555867,2014,2,"year 1",2873.18589290105,2014-09-01,27.8499984741211,13.1313110865688
5,136,"2014-09-01","midnight",29.147997,174.156432,29.039798,174.281432,21.5752667,-158.2733528,17.095753341502,"September",244,2014,"2014-06-26",0.712323055895917,2014,2,"year 1",2887.32331556516,2014-09-01,27.6299991607666,3.98230099314917
5,137,"2014-09-02","noon",29.147997,174.24117,29.147997,174.156432,21.5752667,-158.2733528,8.2292207605101,"September",245,2014,"2014-06-26",0.342884198354588,2014,2,"year 1",2879.23476637479,2014-09-02,27.3299999237061,11.5691061107432
5,138,"2014-09-02","midnight",34.147997,176.74117,29.147997,174.24117,21.5752667,-158.2733528,604.17808416791,"September",245,2014,"2014-06-26",25.1740868403296,2014,2,"year 1",2814.50898238823,2014-09-02,24.8699989318848,10.9934069775618
5,139,"2014-09-03","noon",39.147997,173.32712,34.147997,176.74117,21.5752667,-158.2733528,633.8061411671,"September",246,2014,"2014-06-26",26.4085892152958,2014,2,"year 1",3329.25826145818,2014-09-03,20.8799991607666,4.85717266274841
5,140,"2014-09-03","midnight",42.286749,170.20212,39.147997,173.32712,21.5752667,-158.2733528,437.16279772519,"September",246,2014,"2014-06-26",18.2151165718829,2014,2,"year 1",3725.5302361042,2014-09-03,19.0900001525879,11.6826912790699
5,141,"2014-09-04","noon",37.286749,172.539193,42.286749,170.20212,21.5752667,-158.2733528,590.68159946006,"September",247,2014,"2014-06-26",24.6117333108358,2014,2,"year 1",3301.66672364874,2014-09-04,21.8899993896484,12.4038201740681
5,142,"2014-09-04","midnight",32.286749,170.789193,37.286749,172.539193,21.5752667,-158.2733528,578.45309055405,"September",247,2014,"2014-06-26",24.1022121064188,2014,2,"year 1",3275.42105146898,2014-09-04,26.019998550415,12.7001755357876
5,143,"2014-09-05","noon",37.286749,167.252301,32.286749,170.789193,21.5752667,-158.2733528,642.85457732922,"September",248,2014,"2014-06-26",26.7856073887175,2014,2,"year 1",3738.6790739491,2014-09-05,21.5299987792969,14.6283305212275
5,144,"2014-09-05","midnight",32.755222,164.627301,37.286749,167.252301,21.5752667,-158.2733528,557.63804062098,"September",248,2014,"2014-06-26",23.2349183592075,2014,2,"year 1",3851.94961273914,2014-09-05,25.939998626709,13.320441641331
5,145,"2014-09-07","noon",37.755222,164.056248,32.755222,164.627301,21.5752667,-158.2733528,558.38350783111,"September",250,2014,"2014-06-26",23.2659794929629,2014,2,"year 1",4023.50113639093,2014-09-07,23.2899990081787,14.6240292483062
5,146,"2014-09-07","midnight",32.755222,160.306248,37.755222,164.056248,21.5752667,-158.2733528,651.80648259627,"September",250,2014,"2014-06-26",27.1586034415113,2014,2,"year 1",4252.25599847756,2014-09-07,26.75,14.7874154701229
5,147,"2014-09-08","noon",27.755222,161.6469,32.755222,160.306248,21.5752667,-158.2733528,570.67294168056,"September",251,2014,"2014-06-26",23.77803923669,2014,2,"year 1",4089.96652811938,2014-09-08,29.1999988555908,13.4917307283172
5,148,"2014-09-08","midnight",32.755222,164.0219,27.755222,161.6469,21.5752667,-158.2733528,600.89620006846,"September",251,2014,"2014-06-26",25.0373416695192,2014,2,"year 1",3907.85071665743,2014-09-08,26.2399997711182,16.4382750067938
5,149,"2014-09-09","noon",27.755222,165.23821,32.755222,164.0219,21.5752667,-158.2733528,568.10062806867,"September",252,2014,"2014-06-26",23.6708595028612,2014,2,"year 1",3736.70402923935,2014-09-09,29.3499984741211,18.2734642143558
5,150,"2014-09-09","midnight",25.445709,164.86321,27.755222,165.23821,21.5752667,-158.2733528,259.49794172544,"September",252,2014,"2014-06-26",10.81241423856,2014,2,"year 1",3771.57761210086,2014-09-09,29.6799983978271,7.95115460018312
5,151,"2014-09-10","noon",25.445709,164.95508,25.445709,164.86321,21.5752667,-158.2733528,9.2245029500273,"September",253,2014,"2014-06-26",0.384354289584471,2014,2,"year 1",3762.35531542687,2014-09-10,29.5699996948242,11.2476332196859
5,152,"2014-09-10","midnight",30.445709,167.08008,25.445709,164.95508,21.5752667,-158.2733528,593.82354725864,"September",253,2014,"2014-06-26",24.7426478024433,2014,2,"year 1",3584.2590788817,2014-09-10,27.7899990081787,8.96520106534695
5,153,"2014-09-11","noon",35.445709,167.297412,30.445709,167.08008,21.5752667,-158.2733528,556.34384976915,"September",254,2014,"2014-06-26",23.1809937403813,2014,2,"year 1",3675.74856449351,2014-09-11,23.5599994659424,10.5480297450367
5,172,"2014-10-03","noon",41.59977,170.489355,36.59977,163.899897,21.5752667,-158.2733528,794.78616865501,"October",276,2014,"2014-06-26",33.1160903606254,2014,3,"year 1",3668.72488960179,2014-10-03,17.4200000762939,9.91224394328112
5,173,"2014-10-09","noon",46.59977,173.157889,41.59977,170.489355,21.5752667,-158.2733528,595.31548062491,"October",282,2014,"2014-06-26",24.8048116927046,2014,3,"year 1",3788.67096962702,2014-10-09,11.6999998092651,3.76583562590132
5,174,"2014-10-11","noon",51.59977,-177.8456,46.59977,173.157889,21.5752667,-158.2733528,858.04822004497,"October",284,2014,"2014-06-26",35.7520091685404,2014,3,"year 1",3741.73315970643,2014-10-11,8.4399995803833,3.46290047410387
5,175,"2014-10-12","midnight",46.59977,-176.163577,51.59977,-177.8456,21.5752667,-158.2733528,569.2588423676,"October",285,2014,"2014-06-26",23.7191184319833,2014,3,"year 1",3216.60100976023,2014-10-12,11.2699995040894,4.06856107102514
5,176,"2014-10-13","midnight",44.239798,178.430441,46.59977,-176.163577,21.5752667,-158.2733528,496.70580392232,"October",286,2014,"2014-06-26",20.69607516343,2014,3,"year 1",3304.68401560469,2014-10-13,12.8899993896484,13.5088273264354
5,177,"2014-10-14","noon",44.125576,178.459302,44.239798,178.430441,21.5752667,-158.2733528,12.907726137632,"October",287,2014,"2014-06-26",0.537821922401333,2014,3,"year 1",3294.46704777959,2014-10-14,13.0099992752075,6.72910806948141
5,178,"2014-10-15","midnight",44.939346,175.222938,44.125576,178.459302,21.5752667,-158.2733528,271.99987554558,"October",288,2014,"2014-06-26",11.3333281477325,2014,3,"year 1",3548.89854291435,2014-10-15,12.5999994277954,10.5206332985341
5,179,"2014-10-16","noon",49.939346,176.996283,44.939346,175.222938,21.5752667,-158.2733528,571.70226485836,"October",289,2014,"2014-06-26",23.8209277024317,2014,3,"year 1",3825.75737426128,2014-10-16,10.6300001144409,11.2529691629841
5,180,"2014-10-16","midnight",44.939346,-179.403717,49.939346,176.996283,21.5752667,-158.2733528,618.21463542987,"October",289,2014,"2014-06-26",25.7589431429112,2014,3,"year 1",3236.14466986141,2014-10-16,12.1199998855591,7.50386722239212
5,181,"2014-10-17","noon",39.939346,-178.751975,44.939346,-179.403717,21.5752667,-158.2733528,558.53540102164,"October",290,2014,"2014-06-26",23.2723083759017,2014,3,"year 1",2814.25573717885,2014-10-17,15.3199996948242,12.7006881849301
5,182,"2014-10-17","midnight",37.744122,-179.087392,39.939346,-178.751975,21.5752667,-158.2733528,245.81965134951,"October",290,2014,"2014-06-26",10.2424854728963,2014,3,"year 1",2685.70232912981,2014-10-17,19.0200004577637,13.6529341277868
5,183,"2014-10-19","noon",32.744122,176.932299,37.744122,-179.087392,21.5752667,-158.2733528,662.97745868006,"October",292,2014,"2014-06-26",27.6240607783358,2014,3,"year 1",2739.61997083763,2014-10-19,22.2600002288818,14.2900849802354
5,184,"2014-10-19","midnight",37.744122,172.286466,32.744122,176.932299,21.5752667,-158.2733528,697.70642932142,"October",292,2014,"2014-06-26",29.0711012217258,2014,3,"year 1",3342.67448240782,2014-10-19,18.8899993896484,15.3670896478643
5,185,"2014-10-20","noon",42.744122,172.691805,37.744122,172.286466,21.5752667,-158.2733528,557.03590493194,"October",293,2014,"2014-06-26",23.2098293721642,2014,3,"year 1",3574.50919390073,2014-10-20,13.3599996566772,14.3271806829956
5,186,"2014-10-20","midnight",47.744122,173.212639,42.744122,172.691805,21.5752667,-158.2733528,557.46411589289,"October",293,2014,"2014-06-26",23.2276714955371,2014,3,"year 1",3864.03217873592,2014-10-20,9.97999954223633,14.781398225677
5,187,"2014-10-21","noon",50.67359,174.225323,47.744122,173.212639,21.5752667,-158.2733528,333.93667595573,"October",294,2014,"2014-06-26",13.9140281648221,2014,3,"year 1",4022.75955108917,2014-10-21,9.13000011444092,8.90072829887773
5,188,"2014-10-21","midnight",51.740937,173.350323,50.67359,174.225323,21.5752667,-158.2733528,133.41961184471,"October",294,2014,"2014-06-26",5.55915049352958,2014,3,"year 1",4148.4812986613,2014-10-21,8.80000019073486,13.0033796748782
5,189,"2014-10-22","noon",46.740937,170.870304,51.740937,173.350323,21.5752667,-158.2733528,584.3083132471,"October",295,2014,"2014-06-26",24.3461797186292,2014,3,"year 1",3939.04258193508,2014-10-22,10.539999961853,12.8965823980252
5,190,"2014-10-22","midnight",51.740937,166.745304,46.740937,170.870304,21.5752667,-158.2733528,631.24981081247,"October",295,2014,"2014-06-26",26.3020754505196,2014,3,"year 1",4502.02680356535,2014-10-22,8.44999980926514,15.3291946188525
5,191,"2014-10-23","noon",54.335623,166.778789,51.740937,166.745304,21.5752667,-158.2733528,288.52459608192,"October",296,2014,"2014-06-26",12.02185817008,2014,3,"year 1",4669.9393706186,2014-10-23,7.69999980926514,7.61837507232148
5,192,"2014-10-23","midnight",49.335623,172.153789,54.335623,166.778789,21.5752667,-158.2733528,667.0318209994,"October",296,2014,"2014-06-26",27.7929925416417,2014,3,"year 1",4036.0030604688,2014-10-23,9.22999954223633,4.84967005541832
5,193,"2014-10-24","noon",44.335623,173.406987,49.335623,172.153789,21.5752667,-158.2733528,564.06521868032,"October",297,2014,"2014-06-26",23.5027174450133,2014,3,"year 1",3624.11906856491,2014-10-24,12.25,5.06351439868248
5,194,"2014-10-24","midnight",39.335623,175.542403,44.335623,173.406987,21.5752667,-158.2733528,583.38384722494,"October",297,2014,"2014-06-26",24.3076603010392,2014,3,"year 1",3172.87947467821,2014-10-24,16.1299991607666,8.3429232392517
5,195,"2014-10-25","noon",34.335623,175.579861,39.335623,175.542403,21.5752667,-158.2733528,555.98461020411,"October",298,2014,"2014-06-26",23.1660254251713,2014,3,"year 1",2921.03004676846,2014-10-25,21.1599998474121,6.02836930272808
5,196,"2014-10-25","midnight",39.335623,171.819444,34.335623,175.579861,21.5752667,-158.2733528,648.76869400145,"October",298,2014,"2014-06-26",27.0320289167271,2014,3,"year 1",3454.54245308505,2014-10-25,16.6099987030029,6.47980523382272
5,197,"2014-10-26","noon",44.335623,171.782793,39.335623,171.819444,21.5752667,-158.2733528,555.98290688614,"October",299,2014,"2014-06-26",23.1659544535892,2014,4,"year 1",3731.27644716282,2014-10-26,11.0599994659424,8.53906798461003
5,198,"2014-10-26","midnight",48.705287,169.907793,44.335623,171.782793,21.5752667,-158.2733528,506.57738270676,"October",299,2014,"2014-06-26",21.107390946115,2014,4,"year 1",4123.60341853582,2014-10-26,8.55000019073486,9.24663813666582
5,199,"2014-10-27","noon",45.144858,168.478254,48.705287,169.907793,21.5752667,-158.2733528,410.49530159244,"October",300,2014,"2014-06-26",17.103970899685,2014,4,"year 1",4000.97456172931,2014-10-27,11.1499996185303,8.39497872579762
5,200,"2014-10-27","midnight",40.144858,170.484504,45.144858,168.478254,21.5752667,-158.2733528,579.63152806714,"October",300,2014,"2014-06-26",24.1513136694642,2014,4,"year 1",3596.49110486206,2014-10-27,16.0499992370605,9.56741700613283
5,201,"2014-10-28","noon",39.10243,170.695384,40.144858,170.484504,21.5752667,-158.2733528,117.31130721802,"October",301,2014,"2014-06-26",4.88797113408417,2014,4,"year 1",3531.11422775951,2014-10-28,16.7999992370605,6.57059919647417
5,202,"2014-10-28","midnight",44.10243,168.07455,39.10243,170.695384,21.5752667,-158.2733528,597.06850212519,"October",301,2014,"2014-06-26",24.8778542552162,2014,4,"year 1",3972.86997360231,2014-10-28,11.6300001144409,4.74552337765285
5,203,"2014-10-29","noon",49.10243,170.194574,44.10243,168.07455,21.5752667,-158.2733528,579.02157833489,"October",302,2014,"2014-06-26",24.1258990972871,2014,4,"year 1",4132.59658352596,2014-10-29,8.77999973297119,5.65164327006969
5,204,"2014-10-29","midnight",44.10243,172.654991,49.10243,170.194574,21.5752667,-158.2733528,586.80454273498,"October",302,2014,"2014-06-26",24.4501892806242,2014,4,"year 1",3658.9476702507,2014-10-29,12.5,3.46857967521646
5,205,"2014-10-30","noon",39.10243,170.49664,44.10243,172.654991,21.5752667,-158.2733528,584.16118060191,"October",303,2014,"2014-06-26",24.3400491917462,2014,4,"year 1",3546.7489775064,2014-10-30,16.2399997711182,10.7904763899203
5,206,"2014-10-30","midnight",43.591585,168.025807,39.10243,170.49664,21.5752667,-158.2733528,540.03563219956,"October",303,2014,"2014-06-26",22.5014846749817,2014,4,"year 1",3949.91335984402,2014-10-30,11.5599994659424,12.6977277637967
5,207,"2014-10-31","noon",48.591585,178.111981,43.591585,168.025807,21.5752667,-158.2733528,954.7916768206,"October",304,2014,"2014-06-26",39.7829865341917,2014,4,"year 1",3661.23631120106,2014-10-31,8.94999980926514,3.836891145727
5,208,"2014-10-31","midnight",53.591585,179.372398,48.591585,178.111981,21.5752667,-158.2733528,562.87534437688,"October",304,2014,"2014-06-26",23.4531393490367,2014,4,"year 1",4031.10246195988,2014-10-31,6.73000001907349,3.71954169809407
5,209,"2014-11-01","noon",48.591585,171.742668,53.591585,179.372398,21.5752667,-158.2733528,769.26958190864,"November",305,2014,"2014-06-26",32.0528992461933,2014,4,"year 1",4007.98857875785,2014-11-01,8.13999938964844,25.5971170157199
5,210,"2014-11-01","midnight",43.591585,175.357252,48.591585,171.742668,21.5752667,-158.2733528,621.75531016404,"November",305,2014,"2014-06-26",25.906471256835,2014,4,"year 1",3449.16059391306,2014-11-01,12.7599992752075,3.98088095626124
5,211,"2014-11-02","noon",38.591585,176.349109,43.591585,175.357252,21.5752667,-158.2733528,562.14089147663,"November",306,2014,"2014-06-26",23.4225371448596,2014,4,"year 1",3070.63762148098,2014-11-02,17.8699989318848,4.34357665943736
