Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
5,215,2014-11-03T23:46:30Z,noon,33.177462,-172.537452,28.177462,-177.287452,21.5752667,-158.2733528,717.7458948449153
5,216,2014-11-04T11:40:00Z,midnight,33.698902,-170.927434,33.177462,-172.537452,21.5752667,-158.2733528,160.24826575001882
5,217,2014-11-04T23:30:00Z,noon,38.698902,-168.427434,33.698902,-170.927434,21.5752667,-158.2733528,599.4536797060638
5,218,2014-11-05T11:35:00Z,midnight,42.275767,-169.695833,38.698902,-168.427434,21.5752667,-158.2733528,411.9256825326133
5,219,2014-11-05T23:32:00Z,noon,43.856111,-168.945833,42.275767,-169.695833,21.5752667,-158.2733528,185.9862516995393
5,220,2014-11-06T11:18:30Z,midnight,38.856111,-165.592646,43.856111,-168.945833,21.5752667,-158.2733528,622.303562974111
5,221,2014-11-06T23:19:00Z,noon,35.16202,-165.717646,38.856111,-165.592646,21.5752667,-158.2733528,410.91396494235806
5,222,2014-11-07T11:14:00Z,midnight,31.301718,-164.492863,35.16202,-165.717646,21.5752667,-158.2733528,444.0921764068963
5,223,2014-11-07T23:15:00Z,noon,30.617056,-164.742863,31.301718,-164.492863,21.5752667,-158.2733528,79.77575263466599
5,224,2014-11-08T11:39:00Z,midnight,35.617056,-170.771471,30.617056,-164.742863,21.5752667,-158.2733528,789.8090748004669
5,225,2014-11-08T23:46:00Z,noon,40.422354,-172.521471,35.617056,-170.771471,21.5752667,-158.2733528,555.8450224752835
139,1,2013-07-16T10:58:17Z,midnight,24.567869,-165.998984,21.5752667,-158.2733528,21.5752667,-158.2733528,857.3238507365232
139,2,2013-07-16T23:09:01Z,noon,29.103971,-168.682317,24.567869,-165.998984,21.5752667,-158.2733528,570.2858698933583
139,3,2013-07-17T11:35:59Z,midnight,24.103971,-175.44608,29.103971,-168.682317,21.5752667,-158.2733528,872.1871561722495
139,4,2013-07-17T23:26:19.5Z,noon,19.103971,-173.031496,24.103971,-175.44608,21.5752667,-158.2733528,609.3953501030429
139,5,2013-07-18T10:36:57Z,midnight,24.103971,-160.707686,19.103971,-173.031496,21.5752667,-158.2733528,1389.2510783327843
139,6,2013-07-18T22:53:46.5Z,noon,29.103971,-164.913936,24.103971,-160.707686,21.5752667,-158.2733528,695.5453654357273
139,7,2013-07-19T10:58:09Z,midnight,34.103971,-166.025417,29.103971,-164.913936,21.5752667,-158.2733528,565.8379823970312
139,8,2013-07-19T22:58:10Z,noon,38.526483,-166.029584,34.103971,-166.025417,21.5752667,-158.2733528,491.7610389683501
139,9,2013-07-20T10:58:39Z,midnight,38.616471,-166.16589,38.526483,-166.029584,21.5752667,-158.2733528,15.509449565137391
139,10,2013-07-20T22:58:14Z,noon,38.489766,-166.061723,38.616471,-166.16589,21.5752667,-158.2733528,16.749577836458503
139,11,2013-07-21T11:02:20Z,midnight,37.453594,-167.099891,38.489766,-166.061723,21.5752667,-158.2733528,146.81848741262155
139,12,2013-07-21T22:55:21Z,noon,35.124002,-165.354058,37.453594,-167.099891,21.5752667,-158.2733528,302.61560348726823
139,13,2013-07-22T10:57:41.5Z,midnight,34.547369,-165.950293,35.124002,-165.354058,21.5752667,-158.2733528,84.09736920654755
139,14,2013-07-22T22:58:42.5Z,noon,34.90896,-166.20446,34.547369,-165.950293,21.5752667,-158.2733528,46.43410311793333
139,15,2013-07-23T10:48:02Z,midnight,38.718076,-163.544139,34.90896,-166.20446,21.5752667,-158.2733528,485.2069703475853
139,16,2013-07-23T22:51:30Z,noon,39.777229,-164.410806,38.718076,-163.544139,21.5752667,-158.2733528,139.42544337535443
139,17,2013-07-24T11:02:45Z,midnight,36.443958,-167.229307,39.777229,-164.410806,21.5752667,-158.2733528,445.1182449026976
139,18,2013-07-24T23:03:21Z,noon,36.648886,-167.379307,36.443958,-167.229307,21.5752667,-158.2733528,26.434751673812315
139,19,2013-07-25T11:00:51Z,midnight,37.767854,-166.757845,36.648886,-167.379307,21.5752667,-158.2733528,136.05147339845473
139,20,2013-07-25T22:54:47.5Z,noon,35.689185,-165.243262,37.767854,-166.757845,21.5752667,-158.2733528,267.6535568147838
139,21,2013-07-26T11:07:15Z,midnight,31.179569,-168.35889,35.689185,-165.243262,21.5752667,-158.2733528,578.7299346989948
139,22,2013-07-26T23:15:45.5Z,noon,34.533668,-170.485973,31.179569,-168.35889,21.5752667,-158.2733528,422.54845141477244
139,23,2013-07-27T11:03:34.5Z,midnight,39.06987,-167.438661,34.533668,-170.485973,21.5752667,-158.2733528,572.6484407397528
139,24,2013-07-27T22:55:31.5Z,noon,36.33925,-165.426161,39.06987,-167.438661,21.5752667,-158.2733528,351.4546780763901
139,25,2013-07-28T10:51:46.5Z,midnight,37.95454,-164.484635,36.33925,-165.426161,21.5752667,-158.2733528,198.04803579128566
139,26,2013-07-28T22:45:26.5Z,noon,35.709395,-162.901301,37.95454,-164.484635,21.5752667,-158.2733528,286.6614411187086
139,27,2013-07-29T10:46:35.5Z,midnight,35.597293,-163.182204,35.709395,-162.901301,21.5752667,-158.2733528,28.276082737147615
139,28,2013-07-29T22:48:34.5Z,noon,36.331506,-163.678038,35.597293,-163.182204,21.5752667,-158.2733528,93.04030764354455
139,29,2013-07-30T10:53:21.5Z,midnight,34.851832,-164.864685,36.331506,-163.678038,21.5752667,-158.2733528,196.42350495723915
139,30,2013-07-30T23:04:01Z,noon,38.731327,-167.529269,34.851832,-164.864685,21.5752667,-158.2733528,492.26642561039813
139,31,2013-07-31T11:06:33.5Z,midnight,38.192546,-168.152895,38.731327,-167.529269,21.5752667,-158.2733528,80.85394097699047
139,32,2013-07-31T22:38:45Z,noon,33.192546,-161.200812,38.192546,-168.152895,21.5752667,-158.2733528,838.1373551838732
139,33,2013-08-01T10:47:30Z,midnight,28.192546,-163.373905,33.192546,-161.200812,21.5752667,-158.2733528,593.4862699193781
139,34,2013-08-01T23:32:30Z,noon,33.192546,-174.623905,28.192546,-163.373905,21.5752667,-158.2733528,1209.8656720670906
139,35,2013-08-02T11:18:30Z,midnight,38.192546,-171.106872,33.192546,-174.623905,21.5752667,-158.2733528,640.1670686838578
139,36,2013-08-02T23:05:00Z,noon,41.873655,-167.731872,38.192546,-171.106872,21.5752667,-158.2733528,500.01150377675623
139,37,2013-08-03T11:01:30Z,midnight,43.316462,-166.837209,41.873655,-167.731872,21.5752667,-158.2733528,176.3544340382309
139,38,2013-08-03T22:50:00Z,noon,39.602942,-163.962209,43.316462,-166.837209,21.5752667,-158.2733528,477.31796572311265
139,39,2013-08-04T11:01:00Z,midnight,35.853374,-166.689913,39.602942,-163.962209,21.5752667,-158.2733528,480.9572750859166
139,40,2013-08-04T22:52:30Z,noon,32.211852,-164.564913,35.853374,-166.689913,21.5752667,-158.2733528,449.74627657297236
139,41,2013-08-05T10:52:30Z,midnight,32.587595,-164.539986,32.211852,-164.564913,21.5752667,-158.2733528,41.84620689004865
139,42,2013-08-05T22:54:00Z,noon,33.263545,-164.914986,32.587595,-164.539986,21.5752667,-158.2733528,82.91173199994476
139,43,2013-08-06T10:39:00Z,midnight,38.263545,-161.137432,33.263545,-164.914986,21.5752667,-158.2733528,651.9788223682804
139,44,2013-08-06T22:30:30Z,noon,36.43573,-159.012432,38.263545,-161.137432,21.5752667,-158.2733528,276.733284678896
139,45,2013-08-07T10:35:00Z,midnight,34.942272,-160.107259,36.43573,-159.012432,21.5752667,-158.2733528,193.2680222654308
139,46,2013-08-07T22:03:00Z,noon,29.942272,-152.107259,34.942272,-160.107259,21.5752667,-158.2733528,933.6191567690046
139,47,2013-08-08T09:53:30Z,midnight,24.942272,-149.69948,29.942272,-152.107259,21.5752667,-158.2733528,604.5642747613075
139,48,2013-08-08T21:43:30Z,noon,19.942272,-147.19948,24.942272,-149.69948,21.5752667,-158.2733528,612.4197171886697
139,49,2013-08-09T09:53:30Z,midnight,14.942272,-149.664109,19.942272,-147.19948,21.5752667,-158.2733528,614.3356663743383
139,50,2013-08-09T22:34:30Z,noon,19.942272,-159.914109,14.942272,-149.664109,21.5752667,-158.2733528,1220.722053026547
139,51,2013-08-10T10:32:00Z,midnight,24.942272,-159.251164,19.942272,-159.914109,21.5752667,-158.2733528,560.1298631235165
139,52,2013-08-10T22:38:00Z,noon,29.942272,-160.751164,24.942272,-159.251164,21.5752667,-158.2733528,575.320363775612
139,53,2013-08-11T10:41:30Z,midnight,34.942272,-161.585668,29.942272,-160.751164,21.5752667,-158.2733528,561.4549960019916
139,54,2013-08-11T22:44:30Z,noon,39.424267,-162.335668,34.942272,-161.585668,21.5752667,-158.2733528,502.77844033884867
139,55,2013-08-12T10:38:00Z,midnight,42.379274,-160.667646,39.424267,-162.335668,21.5752667,-158.2733528,357.21712716514946
139,56,2013-08-12T22:17:26Z,noon,37.379274,-155.525979,42.379274,-160.667646,21.5752667,-158.2733528,707.9342658018908
139,57,2013-08-13T10:27:12.5Z,midnight,32.379274,-157.924208,37.379274,-155.525979,21.5752667,-158.2733528,597.4021341947918
139,58,2013-08-13T22:34:35Z,noon,32.867241,-159.767958,32.379274,-157.924208,21.5752667,-158.2733528,180.9923696198578
139,59,2013-08-14T10:34:48.5Z,midnight,33.233171,-159.776222,32.867241,-159.767958,21.5752667,-158.2733528,40.696848766150765
139,60,2013-08-14T22:30:53.5Z,noon,31.124945,-158.797055,33.233171,-159.776222,21.5752667,-158.2733528,251.88234405411535
139,61,2013-08-15T10:40:06.5Z,midnight,26.124945,-161.050804,31.124945,-158.797055,21.5752667,-158.2733528,597.8605353180134
139,62,2013-08-15T22:46:23Z,noon,29.930592,-162.619554,26.124945,-161.050804,21.5752667,-158.2733528,450.2941144805156
139,63,2013-08-16T10:37:42.5Z,midnight,34.930592,-160.397993,29.930592,-162.619554,21.5752667,-158.2733528,593.7319792706794
139,64,2013-08-16T22:36:56.5Z,noon,34.792485,-160.206326,34.930592,-160.397993,21.5752667,-158.2733528,23.27329798418048
139,65,2013-08-17T11:07:01Z,midnight,29.792485,-167.669914,34.792485,-160.206326,21.5752667,-158.2733528,894.6491883722817
139,66,2013-08-17T23:06:13.5Z,noon,24.792485,-167.471998,29.792485,-167.669914,21.5752667,-158.2733528,556.3181157235098
139,67,2013-08-18T10:37:20.5Z,midnight,29.792485,-160.193696,24.792485,-167.471998,21.5752667,-158.2733528,908.6483272943768
139,68,2013-08-18T22:30:44Z,noon,31.052513,-158.541612,29.792485,-160.193696,21.5752667,-158.2733528,211.4751130727844
139,69,2013-08-19T10:36:50Z,midnight,27.685547,-160.006885,31.052513,-158.541612,21.5752667,-158.2733528,400.39649858789653
139,70,2013-08-19T22:37:54Z,noon,28.399849,-160.273551,27.685547,-160.006885,21.5752667,-158.2733528,83.62714095336517
139,71,2013-08-20T10:25:46.5Z,midnight,33.399849,-157.180366,28.399849,-160.273551,21.5752667,-158.2733528,629.3556538541089
139,72,2013-08-20T22:30:36Z,noon,38.399849,-158.386616,33.399849,-157.180366,21.5752667,-158.2733528,566.4743850144426
139,73,2013-08-21T10:32:43.5Z,midnight,38.243499,-158.853776,38.399849,-158.386616,21.5752667,-158.2733528,44.30693919325522
139,74,2013-08-21T22:24:50Z,noon,33.886523,-156.880859,38.243499,-158.853776,21.5752667,-158.2733528,515.8699702717288
139,75,2013-08-22T10:25:10Z,midnight,34.294243,-156.898005,33.886523,-156.880859,21.5752667,-158.2733528,45.363881094836415
139,76,2013-08-22T22:22:40Z,noon,32.759495,-156.273005,34.294243,-156.898005,21.5752667,-158.2733528,180.22058204780458
139,77,2013-08-23T10:24:54Z,midnight,31.936111,-156.763113,32.759495,-156.273005,21.5752667,-158.2733528,102.48002144829475
139,78,2013-08-23T22:32:57Z,noon,36.854582,-158.775613,31.936111,-156.763113,21.5752667,-158.2733528,577.1958562796985
139,79,2013-08-24T10:33:16.5Z,midnight,37.322884,-158.786662,36.854582,-158.775613,21.5752667,-158.2733528,52.08202825546289
139,80,2013-08-24T22:26:44Z,noon,33.344955,-157.151246,37.322884,-158.786662,21.5752667,-158.2733528,466.51646677374947
139,81,2013-08-25T10:46:45.5Z,midnight,28.344955,-162.085385,33.344955,-157.151246,21.5752667,-158.2733528,728.4690191132083
139,82,2013-08-25T22:44:28.5Z,noon,23.344955,-161.514552,28.344955,-162.085385,21.5752667,-158.2733528,558.8984810401136
139,83,2013-08-26T10:34:05.5Z,midnight,25.806298,-158.844766,23.344955,-161.514552,21.5752667,-158.2733528,384.4102721544805
139,84,2013-08-26T22:35:42Z,noon,27.138972,-159.246849,25.806298,-158.844766,21.5752667,-158.2733528,153.49551039589952
139,85,2013-08-27T10:21:05Z,midnight,32.138972,-155.516958,27.138972,-159.246849,21.5752667,-158.2733528,662.4795816880402
139,86,2013-08-27T22:03:15Z,noon,27.138972,-151.058624,32.138972,-155.516958,21.5752667,-158.2733528,703.2143201896496
139,87,2013-08-28T10:30:45Z,midnight,22.138972,-157.856201,27.138972,-151.058624,21.5752667,-158.2733528,883.4834610965997
139,88,2013-08-28T21:54:03.5Z,noon,17.138972,-148.683285,22.138972,-157.856201,21.5752667,-158.2733528,1109.4683405026333
139,89,2013-08-30T00:51:33.5Z,midnight,12.138972,-133.683285,17.138972,-148.683285,21.5752667,-158.2733528,1706.0011132474128
19839,1,2013-07-08T10:38:30Z,midnight,20.892384,-160.805892,21.5752667,-158.2733528,21.5752667,-158.2733528,273.24492468743256
19839,2,2013-07-08T22:40:30Z,noon,21.844726,-161.305892,20.892384,-160.805892,21.5752667,-158.2733528,117.8748681356795
19839,3,2013-07-09T10:54:00Z,midnight,16.844726,-164.718046,21.844726,-161.305892,21.5752667,-158.2733528,661.1743606837824
19839,4,2013-07-09T22:57:00Z,noon,16.749949,-165.468046,16.844726,-164.718046,21.5752667,-158.2733528,80.5304242415237
19839,5,2013-07-10T10:48:00Z,midnight,21.353376,-163.253553,16.749949,-165.468046,21.5752667,-158.2733528,562.2741565712339
19839,6,2013-07-10T22:50:30Z,noon,22.544241,-163.878553,21.353376,-163.253553,21.5752667,-158.2733528,147.27312636669797
19839,7,2013-07-11T11:18:00Z,midnight,17.544241,-170.787342,22.544241,-163.878553,21.5752667,-158.2733528,910.7177483007131
19839,8,2013-07-11T23:08:30Z,noon,12.544241,-168.412342,17.544241,-170.787342,21.5752667,-158.2733528,611.6376006407412
19839,9,2013-07-12T11:08:30Z,midnight,7.544241,-168.444343,12.544241,-168.412342,21.5752667,-158.2733528,555.9856661422166
19839,10,2013-07-12T23:33:21Z,noon,12.544241,-174.656843,7.544241,-168.444343,21.5752667,-158.2733528,878.32763123562
19839,11,2013-07-13T11:20:26.5Z,midnight,17.544241,-171.459904,12.544241,-174.656843,21.5752667,-158.2733528,653.3522912583537
19839,12,2013-07-13T23:14:05.5Z,noon,20.210042,-169.872404,17.544241,-171.459904,21.5752667,-158.2733528,340.23251134887823
19839,13,2013-07-14T11:20:35Z,midnight,16.982164,-171.523545,20.210042,-169.872404,21.5752667,-158.2733528,398.86804612619227
19839,14,2013-07-14T23:25:35Z,noon,19.589801,-172.773545,16.982164,-171.523545,21.5752667,-158.2733528,318.5714541257706
19839,15,2013-07-15T11:29:00Z,midnight,17.950144,-173.653953,19.589801,-172.773545,21.5752667,-158.2733528,204.5284217725293
19839,16,2013-07-15T23:40:32.5Z,noon,22.950144,-176.539369,17.950144,-173.653953,21.5752667,-158.2733528,631.9796803746563
19839,17,2013-07-16T11:43:02.5Z,midnight,22.704725,-177.188567,22.950144,-176.539369,21.5752667,-158.2733528,71.9125378307397
19839,18,2013-07-16T23:22:52.5Z,noon,17.704725,-172.1469,22.704725,-177.188567,21.5752667,-158.2733528,765.2657256212658
19839,19,2013-07-17T11:18:32.5Z,midnight,14.497294,-171.085663,17.704725,-172.1469,21.5752667,-158.2733528,374.23122746014513
19839,20,2013-07-17T23:39:40Z,noon,19.497294,-176.366913,14.497294,-171.085663,21.5752667,-158.2733528,790.0777184554847
19839,21,2013-07-18T11:28:30Z,midnight,24.497294,-173.595186,19.497294,-176.366913,21.5752667,-158.2733528,625.052135459973
19839,22,2013-07-18T23:39:21Z,noon,29.497294,-176.307686,24.497294,-173.595186,21.5752667,-158.2733528,617.4538133803436
19839,23,2013-07-19T11:53:43.5Z,midnight,29.256744,-179.919167,29.497294,-176.307686,21.5752667,-158.2733528,350.94601792181356
19839,24,2013-07-19T23:29:07.5Z,noon,24.256744,-173.769167,29.256744,-179.919167,21.5752667,-158.2733528,825.5194625833673
19839,25,2013-07-20T11:21:45Z,midnight,21.239204,-171.94089,24.256744,-173.769167,21.5752667,-158.2733528,384.3440859388999
19839,26,2013-07-20T23:37:10Z,noon,26.239204,-175.795057,21.239204,-171.94089,21.5752667,-158.2733528,680.3269511922659
19839,27,2013-07-21T11:40:26.5Z,midnight,27.42229,-176.626975,26.239204,-175.795057,21.5752667,-158.2733528,155.30510412700485
19839,28,2013-07-21T23:41:40Z,noon,27.985387,-176.933225,27.42229,-176.626975,21.5752667,-158.2733528,69.4941815560697
19839,29,2013-07-22T11:30:00.5Z,midnight,32.985387,-174.02946,27.985387,-176.933225,21.5752667,-158.2733528,621.6310936283004
19839,30,2013-07-22T23:28:08Z,noon,32.467399,-173.56071,32.985387,-174.02946,21.5752667,-158.2733528,72.38902026299908
19839,31,2013-07-23T11:24:31Z,midnight,34.184995,-172.664972,32.467399,-173.56071,21.5752667,-158.2733528,208.3295001079269
19839,32,2013-07-23T23:35:07.5Z,noon,38.11394,-175.317056,34.184995,-172.664972,21.5752667,-158.2733528,497.49884013333735
19839,33,2013-07-24T11:43:52.5Z,midnight,35.18657,-177.510557,38.11394,-175.317056,21.5752667,-158.2733528,379.7690158518779
19839,34,2013-07-24T23:41:35Z,noon,34.287918,-176.93764,35.18657,-177.510557,21.5752667,-158.2733528,112.80801052502943
19839,35,2013-07-25T11:48:57Z,midnight,31.501055,-178.782845,34.287918,-176.93764,21.5752667,-158.2733528,354.53601373949897
19839,36,2013-07-25T23:38:28Z,noon,26.643867,-176.162012,31.501055,-178.782845,21.5752667,-158.2733528,597.0759261975757
19839,37,2013-07-26T11:41:01Z,midnight,25.626621,-176.800556,26.643867,-176.162012,21.5752667,-158.2733528,129.83633731909842
19839,38,2013-07-26T23:43:38Z,noon,26.938467,-177.454723,25.626621,-176.800556,21.5752667,-158.2733528,159.78608340172966
19839,39,2013-07-27T11:38:38Z,midnight,29.623742,-176.203244,26.938467,-177.454723,21.5752667,-158.2733528,322.75058481846236
19839,40,2013-07-27T23:31:46Z,noon,26.273232,-174.486578,29.623742,-176.203244,21.5752667,-158.2733528,408.9236536960871
19839,41,2013-07-28T11:39:21Z,midnight,22.508059,-176.378385,26.273232,-174.486578,21.5752667,-158.2733528,460.3975357534488
19839,42,2013-07-28T23:26:00Z,noon,17.508059,-173.040885,22.508059,-176.378385,21.5752667,-158.2733528,656.19933178197
19839,43,2013-07-29T11:16:00Z,midnight,20.858288,-170.534288,17.508059,-173.040885,21.5752667,-158.2733528,456.1216011068262
19839,44,2013-07-29T23:23:45.5Z,noon,25.176511,-172.473871,20.858288,-170.534288,21.5752667,-158.2733528,519.549210383256
19839,45,2013-07-30T11:41:15.5Z,midnight,20.176511,-176.839685,25.176511,-172.473871,21.5752667,-158.2733528,713.8203034259788
19839,46,2013-07-30T23:53:30Z,noon,22.556157,-179.900102,20.176511,-176.839685,21.5752667,-158.2733528,412.8265029442341
19839,47,2013-07-31T11:41:00Z,midnight,27.556157,-176.763312,22.556157,-179.900102,21.5752667,-158.2733528,639.4029427531109
19839,48,2013-07-31T23:40:45Z,noon,29.387054,-176.700812,27.556157,-176.763312,21.5752667,-158.2733528,203.67808269338485
19839,49,2013-08-01T11:39:30Z,midnight,30.339479,-176.373905,29.387054,-176.700812,21.5752667,-158.2733528,110.49672931807146
19839,50,2013-08-01T23:42:00Z,noon,31.548653,-176.998905,30.339479,-176.373905,21.5752667,-158.2733528,147.07274798623058
19839,51,2013-08-02T11:31:30Z,midnight,36.548653,-174.356872,31.548653,-176.998905,21.5752667,-158.2733528,606.8496636405632
19839,52,2013-08-02T23:18:30Z,noon,31.548653,-171.106872,36.548653,-174.356872,21.5752667,-158.2733528,631.3659456292896
19839,53,2013-08-03T11:24:00Z,midnight,28.217468,-172.462209,31.548653,-171.106872,21.5752667,-158.2733528,392.7707947238818
19839,54,2013-08-03T23:27:00Z,noon,29.787097,-173.212209,28.217468,-172.462209,21.5752667,-158.2733528,189.16060573524683
19839,55,2013-08-04T12:10:00Z,midnight,24.787097,176.060087,29.787097,-173.212209,21.5752667,-158.2733528,1196.2426391634383
19839,56,2013-08-05T00:11:30Z,noon,19.787097,175.710014,24.787097,176.060087,21.5752667,-158.2733528,557.139009138767
19839,57,2013-08-05T11:08:00Z,midnight,24.787097,-169.289986,19.787097,175.710014,21.5752667,-158.2733528,1639.1172426023202
19839,58,2013-08-05T22:56:30Z,noon,29.787097,-165.539986,24.787097,-169.289986,21.5752667,-158.2733528,668.0343457287518
19839,59,2013-08-06T11:20:30Z,midnight,24.787097,-171.512432,29.787097,-165.539986,21.5752667,-158.2733528,810.5460200845646
19839,60,2013-08-06T23:21:00Z,noon,23.512487,-171.637432,24.787097,-171.512432,21.5752667,-158.2733528,142.2964671962395
