BirdID,Data point #,Fix type,date,midvalue,midvaluesecs,transitions,transition 2,stationarylat,compensatedlat,long,distance,heading,velocity,confidence,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2863,155,midnight,31/08/2009,12:57,40056.53958,18:28,7:26,27.21,42.28,-165.82,7244.2,4.08,574.94,9,-78.15,-174.86,21.5752667,-158.2733528,13405.157885897728
2863,156,noon,1/9/2009,0:58,40057.04028,18:28,7:28,28.83,27.67,-165.53,876.72,-0.93,72.96,9,42.28,-165.82,21.5752667,-158.2733528,1624.7698595547615
2863,157,midnight,1/9/2009,12:40,40057.52778,17:52,7:28,45.49,39.3,-169.99,732.62,-17.74,62.62,9,27.67,-165.53,21.5752667,-158.2733528,1357.2221889175921
2863,158,noon,2/9/2009,0:12,40058.00833,17:52,6:32,16.47,35.16,-176.95,415.04,53.24,35.99,9,39.3,-169.99,21.5752667,-158.2733528,768.7669012221585
2863,159,midnight,2/9/2009,12:16,40058.51111,18:00,6:32,10.4,13.68,-175.91,1290.05,-2.52,106.91,9,35.16,-176.95,21.5752667,-158.2733528,2390.7427197995817
2863,160,noon,3/9/2009,0:36,40059.025,18:00,7:12,37.28,24.49,-170.87,708.77,23.78,57.47,9,13.68,-175.91,21.5752667,-158.2733528,1313.083879826784
2863,161,midnight,3/9/2009,12:41,40059.52847,18:10,7:12,32.54,34.77,-169.58,620.46,6.23,51.35,9,24.49,-170.87,21.5752667,-158.2733528,1149.82800118834
2863,162,noon,4/9/2009,0:41,40060.02847,18:10,7:12,33.11,33.11,-169.54,99.62,-1.15,8.3,9,34.77,-169.58,21.5752667,-158.2733528,184.62045162120333
2863,163,midnight,4/9/2009,12:37,40060.52569,18:02,7:12,38.05,35.94,-170.49,176.17,-15.46,14.76,9,33.11,-169.54,21.5752667,-158.2733528,326.4890191664144
2863,164,noon,5/9/2009,0:21,40061.01458,18:02,6:40,17.09,30.58,-174.45,378.02,31.71,32.22,9,35.94,-170.49,21.5752667,-158.2733528,700.3935506617186
2863,165,midnight,5/9/2009,12:20,40061.51389,18:00,6:40,19.22,19.22,-174.66,681.7,0.96,56.89,9,30.58,-174.45,21.5752667,-158.2733528,1263.3509659315569
2863,166,noon,6/9/2009,0:03,40062.00208,18:00,6:06,-16.04,4.2,-178.87,934.53,15.35,79.76,9,19.22,-174.66,21.5752667,-158.2733528,1731.5161460281774
2863,167,midnight,6/9/2009,12:03,40062.50208,18:00,6:06,-16.54,-16.54,-178.83,1244.4,-0.11,103.7,9,4.2,-178.87,21.5752667,-158.2733528,2306.1869701233704
2863,168,noon,7/9/2009,0:17,40063.01181,18:00,6:34,15.05,-0.13,-175.29,1006.78,12.05,82.3,9,-16.54,-178.83,21.5752667,-158.2733528,1865.5144102219972
2863,169,midnight,7/9/2009,12:15,40063.51042,17:56,6:34,19.36,17.44,-175.74,1054.54,-1.45,88.12,9,-0.13,-175.29,21.5752667,-158.2733528,1954.31577132387
2863,170,noon,8/9/2009,0:23,40064.01597,17:56,6:50,33.09,27.0,-173.7,584.68,11.17,48.19,9,17.44,-175.74,21.5752667,-158.2733528,1083.4949930358905
2863,171,midnight,8/9/2009,12:49,40064.53403,18:48,6:50,-24.35,9.74,-167.16,1100.52,-19.78,88.51,9,27.0,-173.7,21.5752667,-158.2733528,2038.3517382676646
2863,172,noon,9/9/2009,0:54,40065.0375,18:48,7:00,-11.21,-19.72,-165.86,1769.31,-2.52,146.43,9,9.74,-167.16,21.5752667,-158.2733528,3278.894672037426
2863,173,midnight,9/9/2009,12:47,40065.53264,18:34,7:00,7.89,-0.11,-167.57,1180.93,-4.91,99.38,9,-19.72,-165.86,21.5752667,-158.2733528,2188.4765643501655
2863,174,noon,10/9/2009,0:53,40066.03681,18:34,7:12,22.28,15.66,-166.02,950.68,5.56,78.57,9,-0.11,-167.57,21.5752667,-158.2733528,1761.7841567128496
2863,175,midnight,10/9/2009,12:39,40066.52708,18:06,7:12,44.55,36.97,-169.48,1292.07,-8.28,109.81,9,15.66,-166.02,21.5752667,-158.2733528,2394.027025347677
2863,176,midnight,2/10/2009,12:01,40088.50069,18:20,5:42,76.23,76.23,-177.08,2368.94,-6.08,4.49,9,36.97,-169.48,21.5752667,-158.2733528,4382.303629050875
2863,177,noon,3/10/2009,0:16,40089.01111,18:20,6:12,52.28,66.33,-173.29,598.47,-7.0,48.85,9,76.23,-177.08,21.5752667,-158.2733528,1108.547196500106
2863,178,midnight,3/10/2009,12:31,40089.52153,18:50,6:12,72.36,63.88,-169.5,175.42,-33.07,14.32,9,66.33,-173.29,21.5752667,-158.2733528,324.97332851470054
2863,179,noon,4/10/2009,0:25,40090.01736,18:50,6:00,74.5,72.74,-170.96,532.58,-3.49,44.76,9,63.88,-169.5,21.5752667,-158.2733528,986.9396557471437
2863,180,midnight,4/10/2009,12:05,40090.50347,18:10,6:00,47.78,64.94,-175.92,480.17,12.93,41.16,9,72.74,-170.96,21.5752667,-158.2733528,889.1402889650025
2863,181,noon,4/10/2009,23:45,40090.98958,18:10,5:20,71.67,63.15,179.12,9323.94,-89.34,799.19,9,64.94,-175.92,21.5752667,-158.2733528,312.7117049837126
2863,182,midnight,5/10/2009,12:00,40091.5,18:40,5:20,76.82,-71.9,-177.1,22799.43,69.18,1861.18,9,63.15,179.12,21.5752667,-158.2733528,15019.628204281129
2863,183,noon,6/10/2009,0:25,40092.01736,18:40,6:10,59.62,70.11,-170.81,8528.95,2.54,686.9,9,-71.9,-177.1,21.5752667,-158.2733528,15797.381793102679
2863,184,midnight,6/10/2009,12:21,40092.51458,18:32,6:10,52.29,55.34,-171.77,886.59,1.71,74.3,9,70.11,-170.81,21.5752667,-158.2733528,1643.027615512407
2863,185,noon,6/10/2009,23:51,40092.99375,18:32,5:10,74.26,67.65,-179.24,768.95,-16.15,66.87,9,55.34,-171.77,21.5752667,-158.2733528,1422.6145517481139
2863,186,midnight,7/10/2009,11:44,40093.48889,18:18,5:10,70.44,72.2,179.05,7384.03,87.88,621.38,9,67.65,-179.24,21.5752667,-158.2733528,510.0775200437192
2863,187,noon,8/10/2009,0:14,40094.00972,18:18,6:10,34.59,-56.91,-173.41,22345.37,69.72,1787.63,9,72.2,179.05,21.5752667,-158.2733528,14368.234591478289
2863,188,midnight,8/10/2009,12:30,40094.52083,18:50,6:10,58.08,48.07,-169.38,6303.41,2.19,513.87,9,-56.91,-173.41,21.5752667,-158.2733528,11679.193326597113
2863,189,noon,9/10/2009,0:34,40095.02361,18:50,6:18,52.31,54.69,-168.34,399.1,5.6,33.07,9,48.07,-169.38,21.5752667,-158.2733528,739.6182424086854
2863,190,midnight,9/10/2009,13:04,40095.54444,19:50,6:18,71.54,63.89,-160.81,598.28,22.68,47.86,9,54.69,-168.34,21.5752667,-158.2733528,1106.989860397062
2863,191,noon,10/10/2009,1:04,40096.04444,19:50,6:18,70.74,70.74,-160.77,411.0,0.13,34.25,9,63.89,-160.81,21.5752667,-158.2733528,761.6871372021524
2863,192,midnight,10/10/2009,12:34,40096.52361,18:50,6:18,48.82,63.23,-168.24,483.47,21.25,42.04,9,70.74,-160.77,21.5752667,-158.2733528,894.4401314566345
2863,193,noon,11/10/2009,0:20,40097.01389,18:50,5:50,60.98,56.25,-171.71,431.74,14.06,36.69,9,63.23,-168.24,21.5752667,-158.2733528,799.8326310815761
2863,194,midnight,11/10/2009,12:15,40097.51042,18:40,5:50,56.14,58.57,-172.93,144.68,-15.81,12.14,9,56.25,-171.71,21.5752667,-158.2733528,268.1090289614336
2863,195,noon,12/10/2009,0:21,40098.01458,18:40,6:02,49.26,52.39,-171.4,374.43,-7.99,30.94,9,58.57,-172.93,21.5752667,-158.2733528,693.866815597195
2863,196,midnight,12/10/2009,12:27,40098.51875,18:52,6:02,54.21,51.43,-169.87,80.78,-44.51,6.68,9,52.39,-171.4,21.5752667,-158.2733528,149.6927544201706
2863,197,noon,13/10/2009,0:28,40099.01944,18:52,6:04,52.4,53.3,-169.58,112.7,5.41,9.38,9,51.43,-169.87,21.5752667,-158.2733528,208.8642510402118
2863,198,midnight,13/10/2009,12:42,40099.52917,19:20,6:04,61.57,56.44,-166.05,224.38,32.9,18.34,9,53.3,-169.58,21.5752667,-158.2733528,415.7193850657627
2863,199,noon,14/10/2009,0:40,40100.02778,19:20,6:00,61.88,61.35,-166.52,294.96,-2.83,24.65,9,56.44,-166.05,21.5752667,-158.2733528,546.6304686580673
2863,200,midnight,14/10/2009,12:34,40100.52361,19:08,6:00,57.6,59.46,-168.0,121.58,21.14,10.22,9,61.35,-166.52,21.5752667,-158.2733528,225.31245050766742
2863,201,noon,15/10/2009,0:41,40101.02847,19:08,6:14,51.62,54.0,-166.22,332.8,-10.14,27.47,9,59.46,-168.0,21.5752667,-158.2733528,616.6990206343331
2863,202,midnight,15/10/2009,12:22,40101.51528,18:30,6:14,29.26,42.12,-170.94,737.5,14.87,63.12,9,54.0,-166.22,21.5752667,-158.2733528,1365.998318368963
2863,203,noon,16/10/2009,0:19,40102.01319,18:30,6:08,32.82,31.47,-171.66,639.94,3.1,53.55,9,42.12,-170.94,21.5752667,-158.2733528,1185.9467054000843
2863,204,midnight,16/10/2009,12:19,40102.51319,18:30,6:08,32.19,32.19,-171.64,43.21,1.35,3.6,9,31.47,-171.66,21.5752667,-158.2733528,80.08263952788509
2863,205,noon,17/10/2009,0:16,40103.01111,18:30,6:02,35.36,34.13,-172.36,121.89,-17.26,10.2,9,32.19,-171.64,21.5752667,-158.2733528,225.88781799293517
2863,206,midnight,17/10/2009,12:16,40103.51111,18:30,6:02,34.73,34.73,-172.34,36.01,1.57,3.0,9,34.13,-172.36,21.5752667,-158.2733528,66.74216686130588
2863,207,noon,18/10/2009,0:21,40104.01458,18:30,6:12,27.86,30.44,-171.06,265.41,-14.11,21.96,9,34.73,-172.34,21.5752667,-158.2733528,491.8547751870434
2863,208,midnight,18/10/2009,12:24,40104.51667,18:36,6:12,31.13,28.64,-170.29,115.24,-20.41,9.56,9,30.44,-171.06,21.5752667,-158.2733528,213.56096485669696
2863,209,noon,19/10/2009,0:03,40105.00208,18:36,5:30,50.56,42.4,-175.51,864.06,-17.16,74.17,9,28.64,-170.29,21.5752667,-158.2733528,1600.450318136654
2863,210,midnight,19/10/2009,12:04,40105.50278,18:38,5:30,50.62,49.92,-175.24,451.34,1.42,37.56,9,42.4,-175.51,21.5752667,-158.2733528,836.4428042059874
2863,211,noon,20/10/2009,0:19,40106.01319,18:38,6:00,37.28,43.83,-171.47,396.77,-22.94,32.39,9,49.92,-175.24,21.5752667,-158.2733528,735.0719086505773
2863,212,midnight,20/10/2009,12:13,40106.50903,18:26,6:00,30.27,33.6,-172.95,617.7,6.44,51.91,9,43.83,-171.47,21.5752667,-158.2733528,1144.6923910268927
2863,213,noon,21/10/2009,0:08,40107.00556,18:26,5:50,35.18,33.09,-174.18,68.83,63.6,5.78,9,33.6,-172.95,21.5752667,-158.2733528,127.55242553417699
2863,214,midnight,21/10/2009,12:05,40107.50347,18:20,5:50,31.52,33.64,-174.91,49.27,-47.95,4.12,9,33.09,-174.18,21.5752667,-158.2733528,91.30226606431874
2863,215,noon,22/10/2009,0:08,40108.00556,18:20,5:56,27.77,28.88,-174.14,288.32,-7.87,23.93,9,33.64,-174.91,21.5752667,-158.2733528,534.3181416659176
2863,216,midnight,22/10/2009,12:08,40108.50556,18:20,5:56,27.35,27.35,-174.12,91.81,-0.66,7.65,9,28.88,-174.14,21.5752667,-158.2733528,170.13954358016076
2863,217,noon,23/10/2009,0:02,40109.00139,18:20,5:44,33.2,30.16,-175.6,185.71,-24.78,15.61,9,27.35,-174.12,21.5752667,-158.2733528,344.14650709868414
2863,218,midnight,23/10/2009,11:58,40109.49861,18:12,5:44,28.69,30.75,-176.58,61.83,-55.07,5.18,9,30.16,-175.6,21.5752667,-158.2733528,114.57652242361961
2863,219,noon,23/10/2009,23:57,40109.99792,18:12,5:42,29.31,29.31,-176.82,87.29,8.21,7.28,9,30.75,-176.58,21.5752667,-158.2733528,161.77884759856676
2863,220,midnight,24/10/2009,11:56,40110.49722,18:10,5:42,27.89,27.89,-177.05,86.06,8.09,7.18,9,29.31,-176.82,21.5752667,-158.2733528,159.4852448071562
2863,221,noon,24/10/2009,23:45,40110.98958,18:10,5:20,37.71,33.33,-179.79,355.75,-23.44,30.11,9,27.89,-177.05,21.5752667,-158.2733528,659.2069570493913
2863,222,midnight,25/10/2009,11:41,40111.48681,18:02,5:20,33.81,35.57,179.23,17763.82,89.57,1488.59,9,33.33,-179.79,21.5752667,-158.2733528,264.7855614858598
2863,223,noon,25/10/2009,23:39,40111.98542,18:02,5:16,35.13,34.27,178.74,81.64,17.17,6.82,9,35.57,179.23,21.5752667,-158.2733528,151.29895362254481
2863,224,midnight,26/10/2009,11:33,40112.48125,17:50,5:16,29.34,32.09,177.25,150.69,29.77,12.66,9,34.27,178.74,21.5752667,-158.2733528,279.2545617505047
2863,225,noon,26/10/2009,23:25,40112.97569,17:50,5:00,35.97,32.59,175.27,104.76,-73.36,8.83,9,32.09,177.25,21.5752667,-158.2733528,194.14285885436823
2863,226,midnight,27/10/2009,11:19,40113.47153,17:38,5:00,30.44,33.07,173.78,80.45,-69.02,6.76,9,32.59,175.27,21.5752667,-158.2733528,149.09706070625808
2863,227,noon,27/10/2009,23:29,40113.97847,17:38,5:20,20.54,25.46,176.29,475.13,-16.05,39.05,9,33.07,173.78,21.5752667,-158.2733528,880.4276118460249
2863,228,midnight,28/10/2009,11:45,40114.48958,18:10,5:20,34.76,-34.53,-179.7,21594.62,80.41,1760.43,9,25.46,176.29,21.5752667,-158.2733528,6683.973133298515
2863,229,noon,28/10/2009,23:53,40114.99514,18:10,5:36,27.59,31.09,-177.69,3939.04,1.75,324.65,9,-34.53,-179.7,21.5752667,-158.2733528,7299.646997660381
2863,230,midnight,29/10/2009,12:03,40115.50208,18:30,5:36,35.54,31.57,-175.18,131.82,77.38,10.83,9,31.09,-177.69,21.5752667,-158.2733528,244.2979950670719
2863,231,noon,30/10/2009,0:11,40116.00764,18:30,5:52,28.7,32.04,-173.18,105.81,74.54,8.72,9,31.57,-175.18,21.5752667,-158.2733528,196.0862332031035
2863,232,midnight,30/10/2009,12:16,40116.51111,18:40,5:52,32.49,30.06,-171.92,135.31,-28.6,11.2,9,32.04,-173.18,21.5752667,-158.2733528,250.7535121209602
2863,233,noon,31/10/2009,0:11,40117.00764,18:40,5:42,35.93,34.45,-173.16,270.81,-13.43,22.73,9,30.06,-171.92,21.5752667,-158.2733528,501.8645080215024
2863,234,midnight,31/10/2009,12:21,40117.51458,19:00,5:42,42.19,39.02,-170.66,299.39,23.67,24.61,9,34.45,-173.16,21.5752667,-158.2733528,554.7847128880866
2863,235,noon,1/11/2009,0:26,40118.01806,19:00,5:52,38.66,39.95,-169.41,80.4,46.05,6.65,9,39.02,-170.66,21.5752667,-158.2733528,148.99888145595315
2863,236,midnight,1/11/2009,12:21,40118.51458,18:50,5:52,34.88,36.97,-170.65,188.05,18.05,15.78,9,39.95,-169.41,21.5752667,-158.2733528,348.49559738332766
2863,237,noon,2/11/2009,0:21,40119.01458,18:50,5:52,34.55,34.55,-170.65,145.2,0.0,12.1,9,36.97,-170.65,21.5752667,-158.2733528,269.09172247983236
2863,238,midnight,2/11/2009,12:21,40119.51458,18:50,5:52,34.23,34.23,-170.65,19.2,0.0,1.6,9,34.55,-170.65,21.5752667,-158.2733528,35.582376526258706
2863,239,noon,3/11/2009,0:03,40120.00208,18:50,5:16,44.87,40.41,-175.15,428.48,-30.07,36.62,9,34.23,-170.65,21.5752667,-158.2733528,793.8011834645613
2863,240,midnight,3/11/2009,12:03,40120.50208,18:50,5:16,44.52,44.52,-175.15,246.6,0.0,20.55,9,40.41,-175.15,21.5752667,-158.2733528,457.01114850913694
2863,241,noon,4/11/2009,0:16,40121.01111,18:50,5:42,36.65,40.33,-171.9,289.69,-29.79,23.71,9,44.52,-175.15,21.5752667,-158.2733528,536.7584925549937
2863,242,midnight,4/11/2009,12:26,40121.51806,19:10,5:42,42.25,38.81,-169.4,147.27,-51.74,12.1,9,40.33,-171.9,21.5752667,-158.2733528,272.8986660456229
2863,243,noon,5/11/2009,0:22,40122.01528,19:10,5:34,44.03,43.0,-170.4,255.46,-10.23,21.41,9,38.81,-169.4,21.5752667,-158.2733528,473.4148489097853
2863,244,midnight,5/11/2009,12:32,40122.52222,19:30,5:34,48.37,45.67,-167.91,192.57,33.71,15.83,9,43.0,-170.4,21.5752667,-158.2733528,356.837713174229
2863,245,noon,6/11/2009,0:30,40123.02083,19:30,5:30,48.9,48.48,-168.41,169.83,-6.91,14.19,9,45.67,-167.91,21.5752667,-158.2733528,314.7415515266719
2863,246,midnight,6/11/2009,12:15,40123.51042,19:00,5:30,41.53,45.98,-172.17,214.4,45.6,18.25,9,48.48,-168.41,21.5752667,-158.2733528,397.2505719651357
2863,247,noon,7/11/2009,0:11,40124.00764,19:00,5:22,43.29,42.28,-173.17,226.14,10.98,18.95,9,45.98,-172.17,21.5752667,-158.2733528,419.080845034152
2863,248,midnight,7/11/2009,12:11,40124.50764,19:00,5:22,42.99,42.99,-173.18,42.6,-0.59,3.55,9,42.28,-173.17,21.5752667,-158.2733528,78.95263578419262
2863,249,noon,8/11/2009,0:00,40125.0,19:00,5:00,47.7,45.54,-175.94,193.58,-37.78,16.38,9,42.99,-173.18,21.5752667,-158.2733528,358.69901691073693
2863,250,midnight,8/11/2009,12:02,40125.50139,19:04,5:00,48.22,47.82,-175.45,138.28,8.39,11.49,9,45.54,-175.94,21.5752667,-158.2733528,256.263861031422
2863,251,noon,9/11/2009,0:12,40126.00833,19:04,5:20,43.57,45.4,-172.96,177.81,-35.25,14.61,9,47.82,-175.45,21.5752667,-158.2733528,329.4858130223222
2863,252,midnight,9/11/2009,12:35,40126.52431,19:50,5:20,52.37,47.64,-167.22,272.44,60.44,22.0,9,45.4,-172.96,21.5752667,-158.2733528,504.71052246903133
2863,253,noon,10/11/2009,0:30,40127.02083,19:50,5:10,53.68,53.06,-168.48,328.76,-8.44,27.59,9,47.64,-167.22,21.5752667,-158.2733528,609.24483862768
2863,254,midnight,10/11/2009,12:06,40127.50417,19:02,5:10,44.57,50.13,-174.49,284.76,51.88,24.55,9,53.06,-168.48,21.5752667,-158.2733528,527.4274710284224
2863,255,noon,11/11/2009,0:16,40128.01111,19:02,5:30,39.54,41.53,-172.0,526.4,-11.41,43.27,9,50.13,-174.49,21.5752667,-158.2733528,975.3915348308881
2863,256,midnight,11/11/2009,12:14,40128.50972,18:58,5:30,38.25,38.77,-172.52,167.31,8.19,13.98,9,41.53,-172.0,21.5752667,-158.2733528,310.06209398296494
2863,257,noon,12/11/2009,0:20,40129.01389,18:58,5:42,34.72,36.39,-171.03,159.41,-26.39,13.17,9,38.77,-172.52,21.5752667,-158.2733528,295.4139865171782
2863,258,midnight,12/11/2009,12:22,40129.51528,19:02,5:42,35.6,35.05,-170.55,83.73,-16.22,6.96,9,36.39,-171.03,21.5752667,-158.2733528,155.17370200260748
2863,259,noon,13/11/2009,0:06,40130.00417,19:02,5:10,43.28,40.04,-174.56,355.01,-32.5,30.26,9,35.05,-170.55,21.5752667,-158.2733528,657.7404329943914
2863,260,midnight,13/11/2009,12:10,40130.50694,19:10,5:10,44.75,43.9,-173.58,235.69,10.69,19.53,9,40.04,-174.56,21.5752667,-158.2733528,436.7823980716153
2863,261,noon,14/11/2009,0:10,40131.00694,19:10,5:10,44.5,44.5,-173.6,36.01,-1.37,3.0,9,43.9,-173.58,21.5752667,-158.2733528,66.73600254512363
2863,262,midnight,14/11/2009,12:25,40131.51736,19:40,5:10,49.84,46.64,-169.87,202.56,50.66,16.54,9,44.5,-173.6,21.5752667,-158.2733528,375.32452122592133
2863,263,noon,15/11/2009,0:50,40132.03472,19:40,6:00,39.58,44.02,-163.64,306.22,-59.11,24.66,9,46.64,-169.87,21.5752667,-158.2733528,567.2482664711816
2863,264,midnight,15/11/2009,12:40,40132.52778,19:20,6:00,34.28,37.41,-166.16,412.83,16.12,34.89,9,44.02,-163.64,21.5752667,-158.2733528,764.9626066312978
2863,265,noon,16/11/2009,0:50,40133.03472,19:20,6:20,28.35,30.72,-163.69,419.75,-17.01,34.5,9,37.41,-166.16,21.5752667,-158.2733528,777.8190865517396
2863,266,midnight,16/11/2009,13:00,40133.54167,19:40,6:20,33.88,31.11,-161.21,129.79,79.61,10.67,9,30.72,-163.69,21.5752667,-158.2733528,240.52174615837774
2863,267,noon,17/11/2009,0:43,40134.02986,19:40,5:46,41.87,38.72,-165.48,502.61,-24.71,42.9,9,31.11,-161.21,21.5752667,-158.2733528,931.1583708329921
2863,268,midnight,17/11/2009,13:03,40134.54375,20:20,5:46,49.15,44.91,-160.51,432.82,30.9,35.09,9,38.72,-165.48,21.5752667,-158.2733528,801.7421881638156
2863,269,noon,18/11/2009,1:01,40135.04236,20:20,5:42,49.58,49.26,-161.03,261.86,-4.65,21.88,9,44.91,-160.51,21.5752667,-158.2733528,485.294190757875
2863,270,midnight,18/11/2009,12:50,40135.53472,19:58,5:42,45.62,48.08,-163.81,130.94,57.27,11.08,9,49.26,-161.03,21.5752667,-158.2733528,242.64881115676883
2863,271,noon,19/11/2009,1:07,40136.04653,19:58,6:16,38.38,41.47,-159.59,435.43,-24.38,35.45,9,48.08,-163.81,21.5752667,-158.2733528,806.6411280123496
2863,272,midnight,19/11/2009,12:58,40136.54028,19:40,6:16,33.81,36.31,-161.86,327.25,18.9,27.62,9,41.47,-159.59,21.5752667,-158.2733528,606.4050200596039
2863,273,noon,20/11/2009,0:54,40137.0375,19:40,6:08,35.64,34.65,-162.89,111.59,26.81,9.35,9,36.31,-161.86,21.5752667,-158.2733528,206.80364561304256
2863,274,midnight,20/11/2009,13:09,40137.54792,20:10,6:08,42.13,38.28,-159.17,282.24,39.49,23.04,9,34.65,-162.89,21.5752667,-158.2733528,522.949029834565
2863,275,noon,21/11/2009,1:14,40138.05139,20:10,6:18,39.87,40.71,-157.95,156.36,21.18,12.94,9,38.28,-159.17,21.5752667,-158.2733528,289.7648979949989
2863,276,midnight,21/11/2009,13:28,40138.56111,20:38,6:18,45.18,42.16,-154.49,178.3,60.8,14.58,9,40.71,-157.95,21.5752667,-158.2733528,330.40369762554303
2863,277,noon,22/11/2009,1:28,40139.06111,20:38,6:18,45.0,45.0,-154.52,170.4,-0.44,14.2,9,42.16,-154.49,21.5752667,-158.2733528,315.80283043807646
2863,278,midnight,22/11/2009,13:04,40139.54444,19:50,6:18,34.79,41.01,-160.55,356.81,47.86,30.76,9,45.0,-154.52,21.5752667,-158.2733528,660.9213673947432
2863,279,noon,23/11/2009,0:59,40140.04097,19:50,6:08,36.97,36.05,-161.84,303.7,11.5,25.49,9,41.01,-160.55,21.5752667,-158.2733528,562.8057164386074
2863,280,midnight,23/11/2009,13:04,40140.54444,20:00,6:08,39.01,37.71,-160.62,115.54,30.45,9.56,9,36.05,-161.84,21.5752667,-158.2733528,214.11107823265112
2863,281,noon,24/11/2009,0:51,40141.03542,20:00,5:42,43.96,42.1,-163.91,303.83,-29.89,25.78,9,37.71,-160.62,21.5752667,-158.2733528,562.9498793194133
2863,282,midnight,24/11/2009,12:46,40141.53194,19:50,5:42,41.94,43.07,-165.19,81.15,-44.17,6.81,9,42.1,-163.91,21.5752667,-158.2733528,150.3799637653312
2863,283,noon,25/11/2009,1:04,40142.04444,19:50,6:18,34.03,37.68,-160.73,382.29,-32.23,31.08,9,43.07,-165.19,21.5752667,-158.2733528,708.2267558425473
2863,284,midnight,25/11/2009,13:06,40142.54583,19:54,6:18,34.83,34.36,-160.27,200.45,-6.39,16.66,9,37.68,-160.73,21.5752667,-158.2733528,371.4763275619379
2863,285,noon,26/11/2009,1:06,40143.04583,19:54,6:18,34.69,34.69,-160.31,19.9,-5.7,1.66,9,34.36,-160.27,21.5752667,-158.2733528,36.876843997867425
2863,286,midnight,26/11/2009,13:03,40143.54375,19:48,6:18,33.14,34.09,-161.1,53.16,47.37,4.45,9,34.69,-160.31,21.5752667,-158.2733528,98.51801499526728
2863,287,noon,27/11/2009,1:00,40144.04167,19:48,6:12,34.42,33.95,-161.89,40.18,77.93,3.36,9,34.09,-161.1,21.5752667,-158.2733528,74.45422801337497
2863,288,midnight,27/11/2009,13:02,40144.54306,19:52,6:12,35.2,34.75,-161.43,53.13,25.39,4.42,9,33.95,-161.89,21.5752667,-158.2733528,98.47038152018713
2863,289,noon,28/11/2009,1:02,40145.04306,19:52,6:12,35.07,35.07,-161.47,19.3,-5.85,1.61,9,34.75,-161.43,21.5752667,-158.2733528,35.76882920068123
2863,290,midnight,28/11/2009,13:21,40145.55625,20:30,6:12,42.61,38.38,-156.76,301.24,48.76,24.46,9,35.07,-161.47,21.5752667,-158.2733528,558.1308218847511
2863,291,noon,29/11/2009,1:17,40146.05347,20:30,6:04,43.88,43.19,-157.81,292.52,-9.39,24.51,9,38.38,-156.76,21.5752667,-158.2733528,542.0904425406936
2863,292,midnight,29/11/2009,13:22,40146.55694,20:40,6:04,45.4,44.42,-156.6,90.51,35.37,7.49,9,43.19,-157.81,21.5752667,-158.2733528,167.7294925609899
2863,293,noon,30/11/2009,1:11,40147.04931,20:40,5:42,48.58,47.43,-159.39,214.88,-32.81,18.18,9,44.42,-156.6,21.5752667,-158.2733528,398.17224828733197
2863,294,midnight,30/11/2009,12:41,40147.52847,19:40,5:42,38.3,44.83,-166.94,350.56,63.58,30.48,9,47.43,-159.39,21.5752667,-158.2733528,649.2943795796521
2863,295,noon,1/12/2009,0:52,40148.03611,19:40,6:04,33.46,35.68,-164.23,562.85,-12.74,46.2,9,44.83,-166.94,21.5752667,-158.2733528,1042.9287423435094
2863,296,midnight,1/12/2009,13:16,40148.55278,20:28,6:04,42.91,37.65,-158.28,309.8,67.57,24.98,9,35.68,-164.23,21.5752667,-158.2733528,573.9923997973224
2863,297,noon,2/12/2009,1:20,40149.05556,20:28,6:12,41.38,42.1,-157.33,270.56,9.3,22.42,9,37.65,-158.28,21.5752667,-158.2733528,501.40423767456747
2863,298,midnight,2/12/2009,13:02,40149.54306,19:52,6:12,34.04,38.64,-161.88,293.87,45.05,25.12,9,42.1,-157.33,21.5752667,-158.2733528,544.4498793389106
2863,299,noon,3/12/2009,1:01,40150.04236,19:52,6:10,34.38,33.94,-162.18,282.37,2.95,23.56,9,38.64,-161.88,21.5752667,-158.2733528,523.3063609294736
